604,719,819,0
605,307,407,0
606,100,200,0
607,95,195,0
608,97,197,0
609,821,921,0
610,843,943,0
611,941,1041,0
612,745,845,0
613,821,921,0
614,286,386,0
615,587,687,0
616,492,592,0
617,201,301,0
618,116,216,0
619,665,765,0
620,531,631,0
621,527,627,0
622,424,524,0
623,812,912,0
624,253,353,0
625,424,524,0
626,426,526,0
627,459,559,0
628,413,513,0
629,343,443,0
630,980,1080,0
631,836,936,0
632,291,391,0
633,506,606,0
634,833,933,0
635,179,279,0
636,486,586,0
637,916,1016,0
638,9,109,0
639,430,530,0
640,575,675,0
641,596,696,0
642,922,1022,0
643,808,908,0
644,145,245,0
645,269,369,0
646,897,997,0
647,512,612,0
648,404,504,0
649,811,911,0
650,742,842,0
651,685,785,0
652,728,828,0
653,567,667,0
654,269,369,0
655,776,876,0
656,103,203,0
657,855,955,0
658,745,845,0
659,718,818,0
660,35,135,0
661,853,953,0
662,779,879,0
663,97,197,0
664,71,171,0
665,146,246,0
666,80,180,0
667,746,846,0
668,842,942,0
669,15,115,0
670,128,228,0
671,965,1065,0
672,941,1041,0
673,512,612,0
674,227,327,0
675,480,580,0
676,30,130,0
677,958,1058,0
678,342,442,0
679,665,765,0
680,605,705,0
681,191,291,0
682,531,631,0
683,964,1064,0
684,364,464,0
685,515,615,0
686,359,459,0
687,606,706,0
688,867,967,0
689,822,922,0
690,820,920,0
691,536,636,0
692,313,413,0
693,693,793,0
694,207,307,0
695,19,119,0
696,911,1011,0
697,335,435,0
698,308,408,0
699,101,201,0
700,430,530,0
701,922,1022,0
702,685,785,0
703,294,394,0
704,641,741,0
705,910,1010,0
706,113,213,0
707,410,510,0
708,141,241,0
709,250,350,0
710,690,790,0
711,546,646,0
712,700,800,0
713,729,829,0
714,559,659,0
715,609,709,0
716,481,581,0
717,720,820,0
718,503,603,0
719,976,1076,0
720,766,866,0
721,759,859,0
722,7,107,0
723,798,898,0
724,882,982,0
725,74,174,0
726,859,959,0
727,648,748,0
728,182,282,0
729,299,399,0
730,425,525,0
731,785,885,0
732,542,642,0
733,846,946,0
734,683,783,0
735,390,490,0
736,853,953,0
737,897,997,0
738,938,1038,0
739,416,516,0
740,89,189,0
741,837,937,0
742,624,724,0
743,247,347,0
744,181,281,0
745,293,393,0
746,878,978,0
747,144,244,0
748,933,1033,0
749,938,1038,0
750,580,680,0
751,467,567,0
752,252,352,0
753,480,580,0
754,207,307,0
755,955,1055,0
756,658,758,0
757,665,765,0
758,20,120,0
759,26,126,0
760,954,1054,0
761,564,664,0
762,347,447,0
763,449,549,0
764,759,859,0
765,26,126,0
766,446,546,0
767,521,621,0
768,14,114,0
769,301,401,0
770,657,757,0
771,321,421,0
772,710,810,0
773,613,713,0
774,980,1080,0
775,388,488,0
776,188,288,0
777,879,979,0
778,636,736,0
779,990,1090,0
780,203,303,0
781,188,288,0
782,432,532,0
783,963,1063,0
784,129,229,0
785,820,920,0
786,630,730,0
787,300,400,0
788,509,609,0
789,822,922,0
790,237,337,0
791,255,355,0
792,373,473,0
793,277,377,0
794,838,938,0
795,153,253,0
796,395,495,0
797,400,500,0
798,692,792,0
799,227,327,0
800,103,203,0
801,518,618,0
802,218,318,0
803,447,547,0
804,384,484,0
805,315,415,0
806,931,1031,0
807,813,913,0
808,396,496,0
809,324,424,0
810,389,489,0
811,502,602,0
812,640,740,0
813,299,399,0
814,287,387,0
815,780,880,0
816,297,397,0
817,376,476,0
818,977,1077,0
819,516,616,0
820,512,612,0
821,212,312,0
822,219,319,0
823,329,429,0
824,555,655,0
825,810,910,0
826,398,498,0
827,486,586,0
828,289,389,0
829,485,585,0
830,798,898,0
831,416,516,0
832,598,698,0
833,952,1052,0
834,49,149,0
835,894,994,0
836,572,672,0
837,358,458,0
838,697,797,0
839,21,121,0
840,770,870,0
841,647,747,0
842,725,825,0
843,44,144,0
844,542,642,0
845,683,783,0
846,214,314,0
847,361,461,0
848,887,987,0
849,814,914,0
850,45,145,0
851,231,331,0
852,94,194,0
853,8,108,0
854,282,382,0
855,165,265,0
856,82,182,0
857,496,596,0
858,319,419,0
859,699,799,0
860,626,726,0
861,852,952,0
862,146,246,0
863,459,559,0
864,541,641,0
865,535,635,0
866,874,974,0
867,314,414,0
868,725,825,0
869,944,1044,0
870,777,877,0
871,306,406,0
872,554,654,0
873,459,559,0
874,208,308,0
875,637,737,0
876,787,887,0
877,447,547,0
878,976,1076,0
879,408,508,0
880,912,1012,0
881,107,207,0
882,444,544,0
883,962,1062,0
884,3,103,0
885,565,665,0
886,301,401,0
887,407,507,0
888,164,264,0
889,857,957,0
890,437,537,0
891,317,417,0
892,652,752,0
893,98,198,0
894,764,864,0
895,818,918,0
896,41,141,0
897,600,700,0
898,737,837,0
899,288,388,0
900,176,276,0
901,902,1002,0
902,136,236,0
903,567,667,0
904,128,228,0
905,190,290,0
906,394,494,0
907,749,849,0
908,235,335,0
909,908,1008,0
910,42,142,0
911,276,376,0
912,824,924,0
913,748,848,0
914,684,784,0
915,592,692,0
916,979,1079,0
917,393,493,0
918,568,668,0
919,363,463,0
920,367,467,0
921,163,263,0
922,52,152,0
923,983,1083,0
924,642,742,0
925,179,279,0
926,335,435,0
927,16,116,0
928,126,226,0
929,478,578,0
930,130,230,0
931,259,359,0
932,583,683,0
933,868,968,0
934,129,229,0
935,295,395,0
936,752,852,0
937,596,696,0
938,167,267,0
939,71,171,0
940,856,956,0
941,622,722,0
942,640,740,0
943,864,964,0
944,770,870,0
945,644,744,0
946,431,531,0
947,5,105,0
948,195,295,0
949,365,465,0
950,448,548,0
951,429,529,0
952,701,801,0
953,64,164,0
954,952,1052,0
955,854,954,0
956,880,980,0
957,770,870,0
958,168,268,0
959,88,188,0
960,79,179,0
961,157,257,0
962,961,1061,0
963,368,468,0
964,472,572,0
965,421,521,0
966,217,317,0
967,719,819,0
968,709,809,0
969,271,371,0
970,147,247,0
971,975,1075,0
972,296,396,0
973,816,916,0
974,909,1009,0
975,962,1062,0
976,764,864,0
977,535,635,0
978,251,351,0
979,438,538,0
980,878,978,0
981,696,796,0
982,753,853,0
983,881,981,0
984,570,670,0
985,318,418,0
986,253,353,0
987,45,145,0
988,666,766,0
989,52,152,0
990,931,1031,0
991,496,596,0
992,433,533,0
993,313,413,0
994,810,910,0
995,138,238,0
996,678,778,0
997,334,434,0
998,123,223,0
999,988,1088,0
1000,212,312,0
1001,508,608,0
1002,66,166,0
1003,770,870,0
1004,206,306,0
1005,751,851,0
1006,750,850,0
1007,780,880,0
1008,64,164,0
1009,441,541,0
1010,466,566,0
1011,207,307,0
1012,337,437,0
1013,516,616,0
1014,510,610,0
1015,674,774,0
1016,796,896,0
1017,408,508,0
1018,175,275,0
1019,920,1020,0
1020,437,537,0
1021,573,673,0
1022,938,1038,0
1023,634,734,0
1024,848,948,0
1025,878,978,0
1026,561,661,0
1027,990,1090,0
1028,718,818,0
1029,826,926,0
1030,948,1048,0
1031,696,796,0
1032,649,749,0
1033,800,900,0
1034,569,669,0
1035,411,511,0
1036,663,763,0
1037,422,522,0
1038,582,682,0
1039,707,807,0
1040,843,943,0
1041,334,434,0
1042,202,302,0
1043,986,1086,0
1044,702,802,0
1045,494,594,0
1046,579,679,0
1047,150,250,0
1048,725,825,0
1049,562,662,0
1050,803,903,0
1051,380,480,0
1052,340,440,0
1053,832,932,0
1054,156,256,0
1055,979,1079,0
1056,832,932,0
1057,376,476,0
1058,602,702,0
1059,511,611,0
1060,234,334,0
1061,414,514,0
1062,688,788,0
1063,160,260,0
1064,184,284,0
1065,982,1082,0
1066,978,1078,0
1067,238,338,0
1068,413,513,0
1069,490,590,0
1070,633,733,0
1071,899,999,0
1072,585,685,0
1073,251,351,0
1074,606,706,0
1075,526,626,0
1076,963,1063,0
1077,897,997,0
1078,350,450,0
1079,39,139,0
1080,242,342,0
1081,657,757,0
1082,539,639,0
1083,452,552,0
1084,739,839,0
1085,538,638,0
1086,267,367,0
1087,831,931,0
1088,165,265,0
1089,460,560,0
1090,177,277,0
1091,185,285,0
1092,720,820,0
1093,934,1034,0
1094,802,902,0
1095,440,540,0
1096,644,744,0
1097,490,590,0
1098,82,182,0
1099,168,268,0
1100,798,898,0
1101,71,171,0
1102,197,297,0
1103,977,1077,0
1104,173,273,0
1105,458,558,0
1106,81,181,0
1107,204,304,0
1108,235,335,0
1109,803,903,0
1110,112,212,0
1111,139,239,0
1112,103,203,0
1113,399,499,0
1114,268,368,0
1115,420,520,0
1116,879,979,0
1117,991,1091,0
1118,643,743,0
1119,578,678,0
1120,106,206,0
1121,972,1072,0
1122,122,222,0
1123,177,277,0
1124,444,544,0
1125,398,498,0
1126,262,362,0
1127,348,448,0
1128,691,791,0
1129,496,596,0
1130,997,1097,0
1131,276,376,0
1132,446,546,0
1133,825,925,0
1134,171,271,0
1135,614,714,0
1136,549,649,0
1137,121,221,0
1138,281,381,0
1139,730,830,0
1140,211,311,0
1141,341,441,0
1142,112,212,0
1143,284,384,0
1144,408,508,0
1145,698,798,0
1146,730,830,0
1147,17,117,0
1148,363,463,0
1149,546,646,0
1150,89,189,0
1151,672,772,0
1152,605,705,0
1153,974,1074,1
1154,938,1038,0
1155,866,966,0
1156,168,268,0
1157,377,477,0
1158,705,805,0
1159,559,659,0
1160,47,147,0
1161,340,440,0
1162,400,500,0
1163,527,627,0
1164,215,315,0
1165,779,879,0
1166,114,214,0
1167,761,861,0
1168,51,151,0
1169,483,583,0
1170,881,981,0
1171,92,192,0
1172,549,649,0
1173,390,490,0
1174,679,779,0
1175,583,683,0
1176,328,428,0
1177,661,761,0
1178,250,350,0
1179,391,491,0
1180,203,303,0
1181,336,436,0
1182,481,581,0
1183,661,761,0
1184,752,852,0
1185,125,225,0
1186,707,807,0
1187,89,189,0
1188,82,182,0
1189,275,375,0
1190,63,163,0
1191,359,459,0
1192,660,760,0
1193,178,278,0
1194,21,121,0
1195,780,880,0
1196,287,387,0
1197,42,142,0
1198,219,319,0
1199,5,105,0
1200,500,600,0
1201,380,480,0
1202,820,920,0
1203,772,872,0
1204,95,195,0
1205,816,916,0
1206,44,144,0
1207,9,109,0
1208,748,848,0
1209,484,584,0
1210,678,778,0
1211,545,645,0
1212,276,376,0
1213,589,689,0
1214,478,578,0
1215,157,257,0
1216,663,763,0
1217,901,1001,0
1218,594,694,0
1219,777,877,0
1220,757,857,0
1221,74,174,0
1222,947,1047,0
1223,247,347,0
1224,448,548,0
1225,55,155,0
1226,570,670,0
1227,479,579,0
1228,313,413,0
1229,785,885,0
1230,981,1081,0
1231,958,1058,0
1232,795,895,0
1233,680,780,0
1234,552,652,0
1235,393,493,0
1236,389,489,0
1237,944,1044,0
1238,280,380,0
1239,596,696,0
1240,864,964,0
1241,619,719,0
1242,636,736,0
1243,611,711,0
1244,512,612,0
1245,852,952,0
1246,892,992,0
1247,283,383,0
1248,184,284,0
1249,299,399,0
1250,947,1047,0
1251,766,866,0
1252,614,714,0
1253,312,412,0
1254,625,725,0
1255,826,926,0
1256,149,249,0
1257,726,826,0
1258,377,477,0
1259,733,833,0
1260,474,574,0
1261,805,905,0
1262,18,118,0
1263,679,779,0
1264,662,762,0
1265,403,503,0
1266,416,516,0
1267,964,1064,0
1268,1,101,0
1269,337,437,0
1270,530,630,0
1271,541,641,0
1272,752,852,0
1273,478,578,0
1274,22,122,0
1275,369,469,0
1276,981,1081,0
1277,946,1046,0
1278,777,877,0
1279,821,921,0
1280,957,1057,0
1281,833,933,0
1282,275,375,0
1283,837,937,0
1284,584,684,0
1285,490,590,0
1286,582,682,0
1287,37,137,0
1288,121,221,0
1289,594,694,0
1290,951,1051,0
1291,129,229,0
1292,668,768,0
1293,258,358,0
1294,118,218,0
1295,246,346,0
1296,319,419,0
1297,362,462,0
1298,896,996,0
1299,755,855,0
1300,521,621,0
1301,504,604,0
1302,948,1048,0
1303,71,171,0
1304,248,348,0
1305,177,277,0
1306,474,574,0
1307,176,276,0
1308,351,451,0
1309,803,903,0
1310,54,154,0
1311,237,337,0
1312,155,255,0
1313,677,777,0
1314,660,760,0
1315,33,133,0
1316,871,971,0
1317,115,215,0
1318,486,586,0
1319,597,697,0
1320,294,394,0
1321,769,869,0
1322,425,525,0
1323,536,636,0
1324,245,345,0
1325,956,1056,0
1326,382,482,0
1327,341,441,0
1328,371,471,0
1329,184,284,0
1330,708,808,0
1331,234,334,0
1332,544,644,0
1333,569,669,0
1334,794,894,0
1335,216,316,0
1336,387,487,0
1337,537,637,0
1338,738,838,0
1339,84,184,0
1340,520,620,0
1341,810,910,0
1342,281,381,0
1343,657,757,0
1344,502,602,0
1345,33,133,0
1346,91,191,0
1347,159,259,0
1348,503,603,0
1349,520,620,0
1350,924,1024,0
1351,668,768,0
1352,16,116,0
1353,287,387,0
1354,33,133,0
1355,229,329,0
1356,344,444,0
1357,374,474,0
1358,349,449,0
1359,474,574,0
1360,606,706,0
1361,672,772,0
1362,896,996,0
1363,915,1015,0
1364,595,695,0
1365,511,611,0
1366,441,541,0
1367,123,223,0
1368,102,202,0
1369,569,669,0
1370,52,152,0
1371,199,299,0
1372,654,754,0
1373,396,496,0
1374,710,810,0
1375,715,815,0
1376,434,534,0
1377,59,159,0
1378,245,345,0
1379,610,710,0
1380,36,136,0
1381,917,1017,0
1382,661,761,0
1383,927,1027,0
1384,413,513,0
1385,270,370,0
1386,13,113,0
1387,117,217,0
1388,370,470,0
1389,516,616,0
1390,400,500,0
1391,215,315,0
1392,195,295,0
1393,216,316,0
1394,984,1084,0
1395,237,337,0
1396,476,576,0
1397,615,715,0
1398,164,264,0
1399,499,599,0
1400,405,505,0
1401,477,577,0
1402,674,774,0
1403,760,860,0
1404,196,296,0
1405,285,385,0
1406,608,708,0
1407,56,156,0
1408,907,1007,0
1409,966,1066,0
1410,532,632,0
1411,622,722,0
1412,51,151,0
1413,221,321,0
1414,716,816,0
1415,194,294,0
1416,327,427,0
1417,91,191,0
1418,880,980,0
1419,347,447,0
1420,710,810,0
1421,252,352,0
1422,267,367,0
1423,473,573,0
1424,400,500,0
1425,516,616,0
1426,376,476,0
1427,385,485,0
1428,609,709,0
1429,357,457,0
1430,320,420,0
1431,958,1058,0
1432,196,296,0
1433,665,765,0
1434,538,638,0
1435,792,892,0
1436,935,1035,0
1437,64,164,0
1438,404,504,0
1439,420,520,0
1440,100,200,0
1441,671,771,0
1442,126,226,0
1443,968,1068,0
1444,855,955,0
1445,877,977,0
1446,94,194,0
1447,177,277,0
1448,731,831,0
1449,523,623,0
1450,253,353,0
1451,139,239,0
1452,8,108,0
1453,152,252,0
1454,393,493,0
1455,732,832,0
1456,543,643,0
1457,246,346,0
1458,348,448,0
1459,565,665,0
1460,318,418,0
1461,740,840,0
1462,489,589,0
1463,902,1002,0
1464,22,122,0
1465,17,117,0
1466,998,1098,0
1467,973,1073,1
1468,49,149,0
1469,298,398,0
1470,381,481,0
1471,611,711,0
1472,10,110,0
1473,32,132,0
1474,429,529,0
1475,11,111,0
1476,221,321,0
1477,337,437,0
1478,150,250,0
1479,136,236,0
1480,717,817,0
1481,889,989,0
1482,530,630,0
1483,522,622,0
1484,332,432,0
1485,805,905,0
1486,942,1042,0
1487,28,128,0
1488,565,665,0
1489,931,1031,0
1490,216,316,0
1491,757,857,0
1492,61,161,0
1493,609,709,0
1494,170,270,0
1495,544,644,0
1496,872,972,0
1497,905,1005,0
1498,644,744,0
1499,595,695,0
1500,208,308,0
1501,246,346,0
1502,680,780,0
1503,113,213,0
1504,697,797,0
1505,175,275,0
1506,639,739,0
1507,156,256,0
1508,679,779,0
1509,244,344,0
1510,961,1061,0
1511,883,983,0
1512,361,461,0
1513,265,365,0
1514,802,902,0
1515,883,983,0
1516,359,459,0
1517,462,562,0
1518,839,939,0
1519,485,585,0
1520,718,818,0
1521,272,372,0
1522,280,380,0
1523,204,304,0
1524,252,352,0
1525,984,1084,0
1526,280,380,0
1527,409,509,0
1528,102,202,0
1529,398,498,0
1530,615,715,0
1531,909,1009,0
1532,296,396,0
1533,370,470,0
1534,481,581,0
1535,882,982,0
1536,956,1056,0
1537,214,314,0
1538,230,330,0
1539,766,866,0
1540,259,359,0
1541,35,135,0
1542,922,1022,0
1543,421,521,0
1544,706,806,0
1545,271,371,0
1546,272,372,0
1547,370,470,0
1548,156,256,0
1549,848,948,0
1550,552,652,0
1551,50,150,0
1552,485,585,0
1553,976,1076,0
1554,536,636,0
1555,270,370,0
1556,70,170,0
1557,796,896,0
1558,902,1002,0
1559,963,1063,0
1560,452,552,0
1561,379,479,0
1562,35,135,0
1563,991,1091,0
1564,947,1047,0
1565,551,651,0
1566,378,478,0
1567,897,997,0
1568,57,157,0
1569,307,407,0
1570,352,452,0
1571,421,521,0
1572,669,769,0
1573,74,174,0
1574,702,802,0
1575,388,488,0
1576,141,241,0
1577,559,659,0
1578,458,558,0
1579,980,1080,0
1580,463,563,0
1581,615,715,0
1582,756,856,0
1583,681,781,0
1584,887,987,0
1585,231,331,0
1586,332,432,0
1587,207,307,0
1588,528,628,0
1589,818,918,0
1590,656,756,0
1591,331,431,0
1592,254,354,0
1593,979,1079,0
1594,787,887,0
1595,445,545,0
1596,495,595,0
1597,348,448,0
1598,370,470,0
1599,724,824,0
1600,10,110,0
1601,401,501,0
1602,200,300,0
1603,646,746,0
1604,327,427,0
1605,668,768,0
1606,17,117,0
1607,242,342,0
1608,374,474,0
1609,302,402,0
1610,755,855,0
1611,861,961,0
1612,980,1080,0
1613,830,930,0
1614,376,476,0
1615,77,177,0
1616,8,108,0
1617,441,541,0
1618,32,132,0
1619,589,689,0
1620,460,560,0
1621,990,1090,0
1622,804,904,0
1623,189,289,0
1624,23,123,0
1625,868,968,0
1626,869,969,0
1627,996,1096,0
1628,943,1043,0
1629,363,463,0
1630,715,815,0
1631,237,337,0
1632,628,728,0
1633,420,520,0
1634,73,173,0
1635,565,665,0
1636,199,299,0
1637,214,314,0
1638,38,138,0
1639,333,433,0
1640,209,309,0
1641,726,826,0
1642,327,427,0
1643,175,275,0
1644,912,1012,0
