99,668,768,0
100,686,786,0
101,507,607,0
102,235,335,0
103,652,752,0
104,239,339,0
105,289,389,0
106,751,851,0
107,464,564,0
108,129,229,0
109,581,681,0
110,232,332,0
111,588,688,0
112,518,618,0
113,909,1009,0
114,551,651,0
115,31,131,0
116,992,1092,1
117,472,572,0
118,212,312,0
119,54,154,0
120,487,587,0
121,209,309,0
122,548,648,0
123,87,187,0
124,954,1054,0
125,180,280,0
126,166,266,0
127,303,403,0
128,898,998,0
129,880,980,0
130,599,699,0
131,840,940,0
132,153,253,0
133,465,565,0
134,261,361,0
135,115,215,0
136,970,1070,0
137,720,820,0
138,753,853,0
139,270,370,0
140,938,1038,0
141,722,822,0
142,317,417,0
143,378,478,0
144,955,1055,0
145,906,1006,0
146,181,281,0
147,803,903,0
148,154,254,0
149,892,992,0
150,107,207,0
151,557,657,0
152,518,618,0
153,615,715,0
154,2,102,0
155,551,651,0
156,265,365,0
157,837,937,0
158,20,120,0
159,183,283,0
160,868,968,0
161,866,966,0
162,503,603,0
163,122,222,0
164,818,918,0
165,599,699,0
166,906,1006,0
167,422,522,0
168,254,354,0
169,226,326,0
170,517,617,0
171,38,138,0
172,177,277,0
173,284,384,0
174,302,402,0
175,640,740,0
176,459,559,0
177,630,730,0
178,784,884,0
179,775,875,0
180,571,671,0
181,497,597,0
182,246,346,0
183,489,589,0
184,2,102,0
185,977,1077,0
186,686,786,0
187,572,672,0
188,273,373,0
189,700,800,0
190,272,372,0
191,57,157,0
192,387,487,0
193,117,217,0
194,101,201,0
195,853,953,0
196,604,704,0
197,264,364,0
198,541,641,0
199,128,228,0
200,465,565,0
201,921,1021,0
202,801,901,0
203,972,1072,0
204,754,854,0
205,398,498,0
206,903,1003,0
207,388,488,0
208,666,766,0
209,141,241,0
210,115,215,0
211,134,234,0
212,615,715,0
213,115,215,0
214,74,174,0
215,455,555,0
216,901,1001,0
217,35,135,0
218,2,102,0
219,737,837,0
220,557,657,0
221,895,995,0
222,958,1058,0
223,163,263,0
224,754,854,0
225,669,769,0
226,502,602,0
227,309,409,0
228,412,512,0
229,377,477,0
230,370,470,0
231,567,667,0
232,821,921,0
233,43,143,0
234,535,635,0
235,565,665,0
236,577,677,0
237,261,361,0
238,570,670,0
239,929,1029,0
240,635,735,0
241,564,664,0
242,626,726,0
243,917,1017,0
244,507,607,0
245,232,332,0
246,490,590,0
247,539,639,0
248,587,687,0
249,553,653,0
250,348,448,0
251,851,951,0
252,161,261,0
253,24,124,0
254,289,389,0
255,960,1060,0
256,822,922,0
257,591,691,0
258,812,912,0
259,55,155,0
260,213,313,0
261,406,506,0
262,535,635,0
263,965,1065,0
264,487,587,0
265,547,647,0
266,868,968,0
267,20,120,0
268,291,391,0
269,293,393,0
270,190,290,0
271,802,902,0
272,308,408,0
273,149,249,0
274,321,421,0
275,703,803,0
276,490,590,0
277,466,566,0
278,811,911,0
279,840,940,0
280,210,310,0
281,783,883,0
282,278,378,0
283,301,401,0
284,489,589,0
285,211,311,0
286,126,226,0
287,51,151,0
288,860,960,0
289,653,753,0
290,692,792,0
291,630,730,0
292,763,863,0
293,970,1070,0
294,269,369,0
295,31,131,0
296,963,1063,0
297,645,745,0
298,157,257,0
299,830,930,0
300,491,591,0
301,393,493,0
302,301,401,0
303,741,841,0
304,807,907,0
305,262,362,0
306,980,1080,0
307,464,564,0
308,480,580,0
309,910,1010,0
310,937,1037,0
311,204,304,0
312,324,424,0
313,890,990,0
314,318,418,0
315,771,871,0
316,777,877,0
317,38,138,0
318,280,380,0
319,113,213,0
320,821,921,0
321,965,1065,0
322,523,623,0
323,175,275,0
324,642,742,0
325,730,830,0
326,186,286,0
327,866,966,0
328,821,921,0
329,285,385,0
330,453,553,0
331,974,1074,0
332,613,713,0
333,375,475,0
334,179,279,0
335,252,352,0
336,616,716,0
337,754,854,0
338,558,658,0
339,893,993,0
340,361,461,0
341,735,835,0
342,311,411,0
343,722,822,0
344,598,698,0
345,397,497,0
346,230,330,0
347,562,662,0
348,726,826,0
349,971,1071,0
350,771,871,0
351,527,627,0
352,352,452,0
353,666,766,0
354,139,239,0
355,517,617,0
356,206,306,0
357,866,966,0
358,778,878,0
359,688,788,0
360,665,765,0
361,87,187,0
362,775,875,0
363,161,261,0
364,414,514,0
365,544,644,0
366,21,121,0
367,284,384,0
368,29,129,0
369,965,1065,0
370,125,225,0
371,585,685,0
372,50,150,0
373,474,574,0
374,849,949,0
375,781,881,0
376,612,712,0
377,372,472,0
378,804,904,0
379,29,129,0
380,355,455,0
381,102,202,0
382,157,257,0
383,831,931,0
384,192,292,0
385,696,796,0
386,370,470,0
387,604,704,0
388,276,376,0
389,917,1017,0
390,632,732,0
391,78,178,0
392,914,1014,0
393,224,324,0
394,641,741,0
395,690,790,0
396,360,460,0
397,763,863,0
398,815,915,0
399,809,909,0
400,800,900,0
401,835,935,0
402,156,256,0
403,353,453,0
404,262,362,0
405,755,855,0
406,68,168,0
407,483,583,0
408,194,294,0
409,931,1031,0
410,986,1086,1
411,617,717,0
412,317,417,0
413,436,536,0
414,991,1091,1
415,590,690,0
416,368,468,0
417,571,671,0
418,954,1054,0
419,49,149,0
420,383,483,0
421,920,1020,0
422,113,213,0
423,848,948,0
424,701,801,0
425,531,631,0
426,485,585,0
427,581,681,0
428,209,309,0
429,890,990,0
430,724,824,0
431,783,883,0
432,151,251,0
433,216,316,0
434,127,227,0
435,688,788,0
436,641,741,0
437,173,273,0
438,420,520,0
439,542,642,0
440,443,543,0
441,110,210,0
442,182,282,0
443,489,589,0
444,431,531,0
445,961,1061,0
446,888,988,0
447,672,772,0
448,37,137,0
449,528,628,0
450,913,1013,0
451,776,876,0
452,52,152,0
453,15,115,0
454,920,1020,0
455,777,877,0
456,870,970,0
457,843,943,0
458,881,981,0
459,103,203,0
460,125,225,0
461,577,677,0
462,808,908,0
463,842,942,0
464,83,183,0
465,649,749,0
466,818,918,0
467,354,454,0
468,704,804,0
469,213,313,0
470,124,224,0
471,436,536,0
472,237,337,0
473,721,821,0
474,11,111,0
475,49,149,0
476,85,185,0
477,793,893,0
478,58,158,0
479,641,741,0
480,515,615,0
481,673,773,0
482,889,989,0
483,315,415,0
484,637,737,0
485,997,1097,1
486,242,342,0
487,871,971,0
488,864,964,0
489,398,498,0
490,888,988,0
491,155,255,0
492,646,746,0
493,638,738,0
494,848,948,0
495,614,714,0
496,515,615,0
497,112,212,0
498,153,253,0
499,596,696,0
500,382,482,0
-----

knapPI_4_500_1000_3
n 500
c 8702
z 7902
time 0.00
1,274,374,0
2,447,547,0
3,571,671,0
4,483,583,0
5,61,161,0
6,425,525,0
7,658,758,0
8,609,709,0
9,535,635,0
10,514,614,0
11,792,892,0
12,998,1098,1
13,560,660,0
14,34,134,0
15,370,470,0
16,304,404,0
17,584,684,0
18,495,595,0
19,889,989,0
20,743,843,0
21,6,106,0
22,400,500,0
23,466,566,0
24,32,132,0
25,919,1019,0
26,612,712,0
27,139,239,0
28,535,635,0
29,383,483,0
30,336,436,0
31,27,127,0
32,809,909,0
33,896,996,0
34,735,835,0
35,911,1011,0
36,599,699,0
37,628,728,0
38,427,527,0
39,933,1033,0
40,966,1066,0
41,176,276,0
42,954,1054,0
43,254,354,0
44,780,880,0
45,279,379,0
46,677,777,0
47,589,689,0
48,829,929,0
49,407,507,0
50,370,470,0
51,127,227,0
52,203,303,0
53,933,1033,0
54,457,557,0
55,126,226,0
56,20,120,0
57,624,724,0
58,523,623,0
59,462,562,0
60,677,777,0
61,596,696,0
62,590,690,0
63,970,1070,0
64,125,225,0
65,382,482,0
66,189,289,0
67,516,616,0
68,156,256,0
69,895,995,0
70,180,280,0
71,760,860,0
72,354,454,0
73,423,523,0
74,946,1046,0
75,35,135,0
76,444,544,0
77,223,323,0
78,951,1051,0
79,517,617,0
80,976,1076,0
81,258,358,0
82,517,617,0
83,888,988,0
84,18,118,0
85,489,589,0
86,602,702,0
87,20,120,0
88,664,764,0
89,898,998,0
90,339,439,0
91,345,445,0
92,96,196,0
93,876,976,0
94,909,1009,0
95,776,876,0
96,817,917,0
97,938,1038,0
98,109,209,0
99,663,763,0
100,230,330,0
101,825,925,0
102,344,444,0
103,751,851,0
104,983,1083,1
105,112,212,0
106,164,264,0
107,235,335,0
108,618,718,0
109,99,199,0
110,269,369,0
111,622,722,0
112,895,995,0
113,276,376,0
114,387,487,0
115,689,789,0
116,161,261,0
117,567,667,0
118,865,965,0
119,473,573,0
120,912,1012,0
121,327,427,0
122,297,397,0
123,833,933,0
124,595,695,0
125,162,262,0
126,394,494,0
127,761,861,0
128,42,142,0
129,894,994,0
130,379,479,0
131,355,455,0
132,970,1070,0
133,359,459,0
134,690,790,0
135,941,1041,0
136,66,166,0
137,719,819,0
138,261,361,0
139,240,340,0
140,26,126,0
141,320,420,0
142,522,622,0
143,972,1072,0
144,180,280,0
145,305,405,0
146,2,102,0
147,22,122,0
148,890,990,0
149,578,678,0
150,727,827,0
151,471,571,0
152,703,803,0
153,237,337,0
154,719,819,0
155,730,830,0
156,994,1094,0
157,739,839,0
158,17,117,0
159,201,301,0
160,244,344,0
161,872,972,0
162,764,864,0
163,580,680,0
164,899,999,0
165,461,561,0
166,278,378,0
167,664,764,0
168,647,747,0
169,264,364,0
170,666,766,0
171,808,908,0
172,529,629,0
173,306,406,0
174,539,639,0
175,435,535,0
176,148,248,0
177,69,169,0
178,565,665,0
179,290,390,0
180,459,559,0
181,479,579,0
182,187,287,0
183,91,191,0
184,802,902,0
185,71,171,0
186,986,1086,1
187,294,394,0
188,241,341,0
189,459,559,0
190,45,145,0
191,668,768,0
192,579,679,0
193,844,944,0
194,466,566,0
195,375,475,0
196,237,337,0
197,879,979,0
198,89,189,0
199,467,567,0
200,705,805,0
201,216,316,0
202,341,441,0
203,471,571,0
204,58,158,0
205,77,177,0
206,243,343,0
207,263,363,0
208,34,134,0
209,684,784,0
210,960,1060,0
211,169,269,0
212,520,620,0
213,546,646,0
214,839,939,0
215,953,1053,0
216,997,1097,0
217,505,605,0
218,135,235,0
219,644,744,0
220,333,433,0
221,389,489,0
222,730,830,0
223,606,706,0
224,515,615,0
225,780,880,0
226,850,950,0
227,648,748,0
228,204,304,0
229,496,596,0
230,79,179,0
231,369,469,0
232,446,546,0
233,978,1078,1
234,628,728,0
235,336,436,0
236,626,726,0
237,180,280,0
238,367,467,0
239,995,1095,0
240,172,272,0
241,794,894,0
242,782,882,0
243,175,275,0
244,595,695,0
245,582,682,0
246,47,147,0
247,93,193,0
248,804,904,0
249,704,804,0
250,800,900,0
251,989,1089,1
252,753,853,0
253,598,698,0
254,757,857,0
255,378,478,0
256,687,787,0
257,557,657,0
258,888,988,0
259,234,334,0
260,469,569,0
261,100,200,0
262,99,199,0
263,872,972,0
264,392,492,0
265,137,237,0
266,689,789,0
267,919,1019,0
268,651,751,0
269,555,655,0
270,810,910,0
271,397,497,0
272,612,712,0
273,988,1088,0
274,621,721,0
275,953,1053,0
276,722,822,0
277,344,444,0
278,736,836,0
279,611,711,0
280,594,694,0
281,430,530,0
282,979,1079,1
283,231,331,0
284,425,525,0
285,434,534,0
286,658,758,0
287,486,586,0
288,692,792,0
289,164,264,0
290,9,109,0
291,289,389,0
292,915,1015,0
293,561,661,0
294,298,398,0
295,354,454,0
296,132,232,0
297,299,399,0
298,97,197,0
299,313,413,0
300,291,391,0
301,88,188,0
302,793,893,0
303,415,515,0
304,207,307,0
305,780,880,0
306,800,900,0
307,291,391,0
308,280,380,0
309,524,624,0
310,21,121,0
311,583,683,0
312,581,681,0
313,585,685,0
314,482,582,0
315,446,546,0
316,130,230,0
317,220,320,0
318,228,328,0
319,436,536,0
320,78,178,0
321,444,544,0
322,207,307,0
323,561,661,0
324,274,374,0
325,897,997,0
326,455,555,0
327,468,568,0
328,758,858,0
329,84,184,0
330,673,773,0
331,385,485,0
332,622,722,0
333,389,489,0
334,768,868,0
335,62,162,0
336,657,757,0
337,696,796,0
338,371,471,0
339,576,676,0
340,346,446,0
341,61,161,0
342,763,863,0
343,732,832,0
344,111,211,0
345,483,583,0
346,27,127,0
347,964,1064,0
348,895,995,0
349,281,381,0
350,616,716,0
351,785,885,0
352,217,317,0
353,385,485,0
354,544,644,0
355,72,172,0
356,839,939,0
357,409,509,0
358,431,531,0
359,34,134,0
360,417,517,0
361,486,586,0
362,460,560,0
363,75,175,0
364,6,106,0
365,383,483,0
366,66,166,0
367,79,179,0
368,142,242,0
369,451,551,0
370,50,150,0
371,500,600,0
372,458,558,0
373,17,117,0
374,550,650,0
375,16,116,0
376,525,625,0
377,506,606,0
378,848,948,0
379,224,324,0
380,444,544,0
381,85,185,0
382,409,509,0
383,889,989,0
384,952,1052,0
385,647,747,0
386,622,722,0
387,303,403,0
388,37,137,0
389,924,1024,0
390,85,185,0
391,520,620,0
392,802,902,0
393,222,322,0
394,549,649,0
395,908,1008,0
396,657,757,0
397,9,109,0
398,11,111,0
399,276,376,0
400,33,133,0
401,289,389,0
402,513,613,0
403,203,303,0
404,630,730,0
405,769,869,0
406,121,221,0
407,37,137,0
408,435,535,0
409,601,701,0
410,895,995,0
411,683,783,0
412,509,609,0
413,419,519,0
414,804,904,0
415,768,868,0
416,144,244,0
417,522,622,0
418,159,259,0
419,748,848,0
420,440,540,0
421,639,739,0
422,310,410,0
423,618,718,0
424,750,850,0
425,841,941,0
426,210,310,0
427,711,811,0
428,506,606,0
429,376,476,0
430,656,756,0
431,386,486,0
432,951,1051,0
433,423,523,0
434,44,144,0
435,850,950,0
436,290,390,0
437,76,176,0
438,56,156,0
439,417,517,0
440,212,312,0
441,340,440,0
442,530,630,0
443,515,615,0
444,423,523,0
445,280,380,0
446,252,352,0
447,738,838,0
448,157,257,0
449,246,346,0
450,405,505,0
451,146,246,0
452,988,1088,0
453,614,714,0
454,181,281,0
455,276,376,0
456,478,578,0
457,2,102,0
458,989,1089,1
459,257,357,0
460,861,961,0
461,848,948,0
462,501,601,0
463,813,913,0
464,324,424,0
465,975,1075,0
466,79,179,0
467,869,969,0
468,1000,1100,1
469,804,904,0
470,256,356,0
471,470,570,0
472,269,369,0
473,704,804,0
474,831,931,0
475,420,520,0
476,757,857,0
477,255,355,0
478,710,810,0
479,99,199,0
480,299,399,0
481,392,492,0
482,142,242,0
483,838,938,0
484,534,634,0
485,380,480,0
486,871,971,0
487,362,462,0
488,945,1045,0
489,933,1033,0
490,588,688,0
491,941,1041,0
492,543,643,0
493,764,864,0
494,373,473,0
495,240,340,0
496,516,616,0
497,271,371,0
498,806,906,0
499,159,259,0
500,934,1034,0
-----

knapPI_4_500_1000_4
n 500
c 12100
z 10900
time 0.00
1,345,445,1
2,299,399,0
3,693,793,0
4,796,896,0
5,467,567,0
6,429,529,0
7,100,200,0
8,65,165,0
9,141,241,0
10,623,723,0
11,291,391,0
12,702,802,0
13,670,770,0
14,999,1099,0
15,781,881,0
16,401,501,0
17,46,146,0
18,196,296,0
19,59,159,0
20,904,1004,0
21,357,457,0
22,204,304,0
23,100,200,0
24,720,820,0
25,493,593,0
26,408,508,0
27,661,761,0
28,327,427,0
29,206,306,0
30,148,248,0
31,254,354,0
32,617,717,0
33,310,410,0
34,611,711,0
35,425,525,0
36,15,115,0
37,258,358,0
38,320,420,0
39,407,507,0
40,679,779,0
41,614,714,0
42,791,891,0
43,313,413,0
44,604,704,0
45,901,1001,0
46,801,901,0
47,496,596,0
48,893,993,0
49,350,450,0
50,246,346,0
51,121,221,0
52,44,144,0
53,795,895,0
54,973,1073,0
55,617,717,0
56,821,921,0
57,439,539,0
58,63,163,0
59,104,204,0
60,94,194,0
61,795,895,0
62,386,486,0
63,141,241,0
64,805,905,0
65,525,625,0
66,505,605,0
67,414,514,0
68,612,712,0
69,45,145,0
70,241,341,0
71,762,862,0
72,570,670,0
73,749,849,0
74,150,250,0
75,518,618,0
76,700,800,0
77,637,737,0
78,564,664,0
79,976,1076,0
80,897,997,0
81,416,516,0
82,713,813,0
83,523,623,0
84,595,695,0
85,247,347,0
86,39,139,0
87,759,859,0
88,848,948,0
89,416,516,0
90,304,404,0
91,644,744,0
92,168,268,0
93,395,495,0
94,658,758,0
95,379,479,0
96,634,734,0
97,216,316,0
98,978,1078,0
99,657,757,0
100,127,227,0
101,792,892,0
102,100,200,0
103,497,597,0
104,80,180,0
105,934,1034,0
106,224,324,0
107,5,105,0
108,106,206,0
109,970,1070,0
110,953,1053,1
111,657,757,0
112,919,1019,0
113,994,1094,0
114,224,324,0
115,348,448,0
116,329,429,0
117,309,409,0
118,869,969,0
119,539,639,0
120,336,436,0
121,798,898,0
122,45,145,0
123,932,1032,0
124,235,335,0
125,145,245,0
126,271,371,0
127,868,968,0
128,539,639,0
129,909,1009,0
130,512,612,0
131,869,969,0
132,434,534,0
133,902,1002,0
134,766,866,0
135,768,868,0
136,811,911,0
137,717,817,0
138,770,870,0
139,211,311,0
140,115,215,0
141,919,1019,0
142,78,178,0
143,919,1019,0
144,404,504,0
145,703,803,0
146,470,570,0
147,240,340,0
148,979,1079,0
149,617,717,0
150,700,800,0
151,386,486,0
152,887,987,0
153,860,960,0
154,435,535,0
155,556,656,0
156,722,822,0
157,290,390,0
158,13,113,0
159,220,320,0
160,621,721,0
161,527,627,0
162,376,476,0
163,39,139,0
164,979,1079,0
165,972,1072,0
166,3,103,0
167,555,655,0
168,687,787,0
169,655,755,0
170,814,914,0
171,579,679,0
172,882,982,0
173,329,429,0
174,423,523,0
175,581,681,0
176,188,288,0
177,507,607,0
178,993,1093,0
179,156,256,0
180,700,800,0
181,462,562,0
182,127,227,0
183,46,146,0
184,955,1055,1
185,166,266,0
186,287,387,0
187,665,765,0
188,562,662,0
189,865,965,0
190,465,565,0
191,926,1026,0
192,772,872,0
193,218,318,0
194,478,578,0
195,898,998,0
196,869,969,0
197,493,593,0
198,638,738,0
199,805,905,0
200,946,1046,0
201,862,962,0
202,882,982,0
203,617,717,0
204,715,815,0
205,755,855,0
206,936,1036,0
207,137,237,0
208,403,503,0
209,226,326,0
210,156,256,0
