675,2519,1520,0
676,10662,9668,0
677,3283,2287,0
678,3223,2229,0
679,3370,2374,0
680,7470,6474,0
681,6667,5672,0
682,4925,3915,0
683,8504,7511,0
684,2132,1123,0
685,3570,2569,0
686,4203,3199,0
687,4398,3396,0
688,2721,1715,0
689,5054,4059,0
690,8606,7610,0
691,1920,917,1
692,4926,3927,0
693,6276,5270,0
694,2117,1117,0
695,2525,1516,0
696,1212,215,1
697,9207,8216,0
698,8236,7237,0
699,5606,4615,0
700,1506,499,1
701,1467,477,1
702,1768,760,1
703,1294,285,1
704,9056,8056,0
705,7970,6966,0
706,6627,5622,0
707,1229,221,1
708,4202,3194,0
709,6099,5091,0
710,3347,2347,0
711,6250,5252,0
712,5466,4473,0
713,8510,7516,0
714,2382,1385,0
715,9349,8357,0
716,3960,2958,0
717,8665,7665,0
718,2794,1792,0
719,5064,4064,0
720,8416,7420,0
721,3673,2671,0
722,7965,6968,0
723,1869,877,0
724,7174,6177,0
725,5514,4523,0
726,4131,3139,0
727,2152,1152,0
728,10734,9732,0
729,1240,246,1
730,6560,5565,0
731,3750,2740,0
732,1910,902,1
733,2021,1017,1
734,1976,973,1
735,2288,1298,0
736,7610,6611,0
737,10029,9032,0
738,8004,7011,0
739,4346,3337,0
740,10135,9136,0
741,6885,5889,0
742,7523,6522,0
743,1808,805,1
744,9038,8028,0
745,8930,7931,0
746,9754,8757,0
747,8600,7609,0
748,5546,4544,0
749,3904,2905,0
750,3596,2595,0
751,3255,2246,0
752,3107,2113,0
753,10174,9175,0
754,9152,8156,0
755,3239,2244,0
756,8889,7883,0
757,1266,265,1
758,1882,883,1
759,2463,1462,0
760,1491,485,1
761,1271,272,1
762,4211,3204,0
763,1993,984,1
764,8399,7409,0
765,8402,7398,0
766,8918,7909,0
767,9364,8370,0
768,8891,7882,0
769,2216,1214,0
770,10766,9766,0
771,7043,6035,0
772,1425,421,1
773,6277,5271,0
774,1370,370,1
775,4843,3848,0
776,9056,8050,0
777,6971,5976,0
778,5264,4270,0
779,8789,7796,0
780,6970,5963,0
781,2373,1379,0
782,6989,5991,0
783,1543,551,1
784,1900,897,1
785,1299,307,1
786,5423,4421,0
787,1073,74,1
788,7383,6388,0
789,9561,8559,0
790,10971,9980,0
791,4619,3615,0
792,5690,4681,0
793,3239,2231,0
794,4199,3207,0
795,3819,2818,0
796,6327,5331,0
797,5977,4979,0
798,9439,8445,0
799,7344,6348,0
800,4732,3724,0
801,6396,5401,0
802,2636,1646,0
803,9673,8668,0
804,6242,5242,0
805,6297,5302,0
806,10870,9861,0
807,9825,8830,0
808,1072,77,1
809,4436,3441,0
810,4595,3589,0
811,10998,9990,0
812,9187,8189,0
813,8877,7868,0
814,6992,5996,0
815,4356,3363,0
816,1247,237,1
817,7421,6420,0
818,3558,2565,0
819,6220,5214,0
820,3332,2333,0
821,8727,7726,0
822,5173,4175,0
823,3065,2058,0
824,7635,6625,0
825,4061,3066,0
826,5178,4169,0
827,2466,1475,0
828,5205,4204,0
829,4087,3090,0
830,2493,1496,0
831,9001,8001,0
832,7483,6474,0
833,4446,3449,0
834,9245,8252,0
835,10329,9332,0
836,7286,6287,0
837,5191,4189,0
838,2896,1889,0
839,4070,3063,0
840,3375,2378,0
841,2208,1206,0
842,2891,1897,0
843,2228,1230,0
844,8379,7382,0
845,8580,7575,0
846,4068,3060,0
847,10532,9529,0
848,8477,7477,0
849,8280,7290,0
850,1087,89,1
851,5966,4961,0
852,4467,3461,0
853,6709,5702,0
854,10542,9532,0
855,9677,8680,0
856,10056,9053,0
857,2647,1642,0
858,5994,5000,0
859,3896,2891,0
860,4832,3822,0
861,2152,1152,0
862,7324,6324,0
863,8632,7633,0
864,10257,9267,0
865,9388,8381,0
866,9262,8272,0
867,5503,4506,0
868,7412,6419,0
869,7452,6461,0
870,8529,7526,0
871,9979,8978,0
872,2478,1468,0
873,3730,2729,0
874,9789,8795,0
875,8577,7581,0
876,8373,7383,0
877,3221,2226,0
878,2412,1421,0
879,4377,3386,0
880,2273,1273,0
881,3484,2484,0
882,9683,8676,0
883,2107,1107,0
884,2233,1229,0
885,3897,2902,0
886,5960,4962,0
887,5113,4105,0
888,4091,3084,0
889,6982,5991,0
890,2700,1701,0
891,10686,9689,0
892,8658,7655,0
893,6597,5600,0
894,4545,3538,0
895,8507,7499,0
896,4891,3881,0
897,3981,2981,0
898,3468,2473,0
899,5383,4383,0
900,1669,679,1
901,8575,7573,0
902,2587,1589,0
903,7490,6480,0
904,1137,145,1
905,8624,7624,0
906,5917,4923,0
907,9915,8915,0
908,2225,1232,0
909,7984,6974,0
910,4737,3735,0
911,5669,4678,0
912,6643,5640,0
913,3635,2644,0
914,3212,2212,0
915,6117,5123,0
916,8252,7253,0
917,7944,6943,0
918,1017,18,1
919,2920,1916,0
920,8317,7327,0
921,9640,8640,0
922,8619,7615,0
923,10470,9470,0
924,2661,1655,0
925,3287,2288,0
926,3409,2401,0
927,8840,7840,0
928,5627,4633,0
929,5707,4707,0
930,5429,4424,0
931,2685,1682,0
932,10189,9194,0
933,7865,6855,0
934,5181,4190,0
935,10718,9728,0
936,2179,1178,0
937,5276,4275,0
938,5087,4088,0
939,7366,6367,0
940,5553,4544,0
941,4747,3738,0
942,3971,2963,0
943,1469,460,1
944,2264,1266,0
945,1736,727,1
946,4029,3033,0
947,4435,3442,0
948,4636,3628,0
949,7374,6384,0
950,8244,7244,0
951,5486,4482,0
952,8763,7765,0
953,8441,7446,0
954,9242,8247,0
955,8904,7913,0
956,9553,8560,0
957,3526,2528,0
958,5592,4594,0
959,6933,5935,0
960,4457,3462,0
961,10624,9621,0
962,8669,7660,0
963,1573,564,1
964,9306,8302,0
965,4934,3936,0
966,7591,6592,0
967,7726,6724,0
968,9112,8118,0
969,5305,4299,0
970,8252,7251,0
971,9122,8129,0
972,8098,7096,0
973,9160,8167,0
974,6176,5169,0
975,3389,2381,0
976,6972,5976,0
977,9762,8767,0
978,1834,837,1
979,6403,5407,0
980,2197,1203,0
981,6380,5387,0
982,3734,2735,0
983,2701,1706,0
984,3337,2335,0
985,1031,40,1
986,10829,9821,0
987,8140,7131,0
988,3159,2159,0
989,1977,978,0
990,7050,6053,0
991,10857,9849,0
992,9475,8478,0
993,2022,1019,0
994,9221,8230,0
995,7463,6453,0
996,5330,4336,0
997,9928,8931,0
998,5583,4588,0
999,4455,3449,0
1000,3570,2566,0
1001,5274,4272,0
1002,2884,1883,0
1003,9739,8731,0
1004,8070,7080,0
1005,1212,213,1
1006,5176,4177,0
1007,5869,4872,0
1008,10625,9626,0
1009,1934,940,0
1010,7141,6150,0
1011,1384,379,1
1012,10832,9833,0
1013,8527,7517,0
1014,6728,5724,0
1015,6973,5973,0
1016,4589,3581,0
1017,3830,2839,0
1018,3279,2272,0
1019,2419,1412,0
1020,9849,8839,0
1021,4488,3492,0
1022,3562,2553,0
1023,5723,4718,0
1024,1731,738,1
1025,9834,8839,0
1026,7391,6390,0
1027,8584,7588,0
1028,8529,7523,0
1029,2634,1630,0
1030,1776,770,1
1031,10752,9746,0
1032,6058,5049,0
1033,9379,8369,0
1034,10528,9537,0
1035,2116,1115,0
1036,8209,7215,0
1037,2965,1971,0
1038,2608,1602,0
1039,2554,1551,0
1040,1043,40,1
1041,9495,8494,0
1042,1255,252,1
1043,2165,1158,0
1044,4063,3072,0
1045,4183,3177,0
1046,4668,3667,0
1047,5492,4483,0
1048,7814,6815,0
1049,1025,19,1
1050,8749,7745,0
1051,9332,8339,0
1052,5621,4614,0
1053,2293,1302,0
1054,5326,4319,0
1055,5662,4670,0
1056,7504,6513,0
1057,5569,4566,0
1058,1030,27,1
1059,1319,322,1
1060,7644,6645,0
1061,7201,6210,0
1062,8850,7841,0
1063,9935,8925,0
1064,10513,9521,0
1065,1982,975,1
1066,6267,5269,0
1067,7931,6929,0
1068,5476,4478,0
1069,2978,1970,0
1070,10683,9684,0
1071,6239,5231,0
1072,1679,673,1
1073,8358,7348,0
1074,3227,2232,0
1075,4734,3727,0
1076,7592,6597,0
1077,3404,2397,0
1078,6536,5539,0
1079,8917,7907,0
1080,2889,1892,0
1081,1695,699,1
1082,6405,5408,0
1083,7364,6361,0
1084,6783,5789,0
1085,4532,3529,0
1086,6191,5190,0
1087,2872,1880,0
1088,3230,2236,0
1089,1710,715,1
1090,4716,3718,0
1091,4432,3439,0
1092,4819,3814,0
1093,6905,5902,0
1094,4650,3658,0
1095,7417,6410,0
1096,3421,2412,0
1097,3089,2090,0
1098,1680,678,1
1099,4958,3951,0
1100,9033,8037,0
1101,7597,6593,0
1102,8742,7737,0
1103,6216,5211,0
1104,1135,134,1
1105,5844,4847,0
1106,3484,2490,0
1107,8087,7095,0
1108,8428,7435,0
1109,8738,7737,0
1110,7859,6860,0
1111,7315,6310,0
1112,10539,9548,0
1113,8982,7984,0
1114,4651,3660,0
1115,5076,4086,0
1116,9626,8635,0
1117,5932,4941,0
1118,10054,9056,0
1119,10369,9372,0
1120,8654,7650,0
1121,3969,2964,0
1122,6743,5735,0
1123,1685,682,1
1124,1151,151,1
1125,2292,1283,0
1126,2780,1773,0
1127,6651,5643,0
1128,10894,9898,0
1129,1823,817,1
1130,4266,3269,0
1131,4736,3731,0
1132,4517,3507,0
1133,10844,9841,0
1134,3216,2207,0
1135,3755,2752,0
1136,6311,5318,0
1137,1119,126,1
1138,8149,7153,0
1139,4109,3101,0
1140,1560,560,1
1141,2738,1743,0
1142,5810,4816,0
1143,6975,5980,0
1144,5999,5001,0
1145,7087,6082,0
1146,5890,4886,0
1147,3376,2377,0
1148,7464,6465,0
1149,5755,4753,0
1150,1841,842,1
1151,6546,5547,0
1152,3576,2580,0
1153,9763,8754,0
1154,8037,7037,0
1155,1547,548,1
1156,6888,5896,0
1157,9663,8656,0
1158,7528,6537,0
1159,5083,4078,0
1160,1540,540,1
1161,3600,2597,0
1162,2313,1314,0
1163,1844,845,1
1164,7357,6361,0
1165,3937,2930,0
1166,8649,7654,0
1167,4833,3841,0
1168,2808,1810,0
1169,9091,8098,0
1170,9810,8814,0
1171,9902,8898,0
1172,8241,7237,0
1173,5229,4236,0
1174,3399,2397,0
1175,5464,4468,0
1176,6151,5160,0
1177,2167,1168,0
1178,3196,2189,0
1179,10129,9123,0
1180,5790,4783,0
1181,10982,9991,0
1182,5773,4775,0
1183,1556,565,1
1184,2904,1906,0
1185,8611,7604,0
1186,1226,233,1
1187,10699,9693,0
1188,6212,5209,0
1189,9274,8279,0
1190,8235,7231,0
1191,3668,2675,0
1192,5360,4370,0
1193,2807,1814,0
1194,4273,3276,0
1195,3233,2238,0
1196,1702,710,1
1197,5925,4931,0
1198,7887,6879,0
1199,7484,6492,0
1200,8075,7081,0
1201,5338,4347,0
1202,7426,6417,0
1203,9576,8582,0
1204,10794,9801,0
1205,7204,6195,0
1206,5411,4403,0
1207,10242,9247,0
1208,2357,1356,0
1209,8637,7627,0
1210,8850,7858,0
1211,7797,6803,0
1212,10238,9236,0
1213,1569,572,1
1214,5477,4485,0
1215,5595,4586,0
1216,9739,8748,0
1217,5231,4235,0
1218,5853,4859,0
1219,3784,2788,0
1220,7340,6345,0
1221,2867,1861,0
1222,2344,1342,0
1223,3786,2779,0
1224,6597,5595,0
1225,9955,8963,0
1226,7264,6260,0
1227,10360,9366,0
1228,2829,1835,0
1229,10732,9733,0
1230,2832,1834,0
1231,4447,3442,0
1232,2780,1773,0
1233,2884,1880,0
1234,7865,6873,0
1235,5794,4793,0
1236,9167,8173,0
1237,5397,4402,0
1238,8068,7060,0
1239,4631,3628,0
1240,3026,2019,0
1241,7146,6146,0
1242,4693,3685,0
1243,9139,8138,0
1244,3591,2593,0
1245,8196,7202,0
1246,9509,8500,0
1247,5099,4089,0
1248,9439,8433,0
1249,8067,7063,0
1250,5506,4514,0
1251,6875,5865,0
1252,7388,6393,0
1253,7259,6269,0
1254,6108,5111,0
1255,7620,6614,0
1256,6267,5272,0
1257,7971,6973,0
1258,4619,3609,0
1259,10234,9236,0
1260,10496,9496,0
1261,3024,2024,0
1262,3870,2871,0
1263,3234,2227,0
1264,8421,7420,0
1265,8858,7850,0
1266,4133,3127,0
1267,3171,2170,0
1268,9232,8224,0
1269,10732,9722,0
1270,3183,2189,0
1271,4590,3597,0
1272,7292,6286,0
1273,1017,22,1
1274,4967,3957,0
1275,5540,4536,0
1276,8224,7221,0
1277,9271,8281,0
1278,2228,1238,0
1279,7532,6531,0
1280,5451,4449,0
1281,8726,7735,0
1282,7662,6670,0
1283,2649,1646,0
1284,4279,3272,0
1285,5612,4605,0
1286,1399,394,1
1287,10517,9508,0
1288,9528,8537,0
1289,2965,1955,0
1290,3468,2477,0
1291,3968,2969,0
1292,8691,7692,0
1293,8956,7963,0
1294,8833,7829,0
1295,1635,638,1
1296,4200,3206,0
1297,2175,1185,0
1298,3183,2187,0
1299,8120,7129,0
1300,10299,9300,0
1301,10117,9114,0
1302,3304,2305,0
1303,10207,9199,0
1304,4912,3916,0
1305,7847,6839,0
1306,5903,4899,0
1307,6446,5452,0
1308,2175,1185,0
1309,1564,561,1
1310,6846,5848,0
1311,2188,1191,0
1312,9837,8830,0
1313,7861,6860,0
1314,10880,9873,0
1315,6655,5649,0
1316,10599,9591,0
1317,10984,9974,0
1318,8974,7974,0
1319,1462,452,1
1320,7397,6397,0
1321,2352,1350,0
1322,10605,9597,0
1323,6016,5013,0
1324,5399,4392,0
1325,10336,9343,0
1326,7763,6756,0
1327,1396,387,1
1328,1927,924,1
1329,1183,188,1
1330,5069,4068,0
1331,9560,8552,0
1332,7172,6166,0
1333,9439,8435,0
1334,3021,2014,0
1335,8803,7797,0
1336,7264,6254,0
1337,10309,9300,0
1338,1423,431,1
1339,2364,1367,0
1340,7193,6197,0
1341,5228,4233,0
1342,6159,5149,0
1343,2069,1062,0
1344,9035,8038,0
1345,9061,8069,0
1346,5418,4425,0
1347,8819,7810,0
1348,2879,1878,0
1349,7499,6503,0
1350,6306,5308,0
1351,10790,9798,0
1352,9427,8437,0
1353,4808,3798,0
1354,8035,7036,0
1355,3578,2583,0
1356,1406,412,1
1357,5191,4195,0
1358,2882,1878,0
1359,5389,4388,0
1360,6433,5438,0
1361,8528,7532,0
1362,9009,8003,0
1363,2266,1268,0
1364,8409,7417,0
1365,7273,6277,0
1366,3219,2229,0
1367,5450,4445,0
1368,4379,3380,0
1369,7974,6974,0
1370,5257,4248,0
1371,10425,9433,0
1372,11003,10000,0
1373,10880,9874,0
