584,8051,7761,0
585,9881,1483,1
586,7549,5092,0
587,1679,390,0
588,4328,3583,0
589,5250,4661,0
590,4203,2391,0
591,481,4336,0
592,752,7661,0
593,4707,2125,0
594,6082,3089,0
595,5063,6275,0
596,2660,8359,0
597,8021,5178,0
598,287,7780,0
599,5219,9042,0
600,4500,4005,0
601,6820,2380,0
602,4095,7772,0
603,4044,3816,0
604,4748,9,1
605,7678,9484,0
606,4276,2545,0
607,7478,8589,0
608,7663,6157,0
609,4594,1901,0
610,9757,7777,0
611,3947,3074,0
612,6448,2247,0
613,7570,3055,0
614,9313,9479,0
615,6981,785,1
616,9795,5958,0
617,7552,680,1
618,2389,6393,0
619,9280,944,1
620,4864,2596,0
621,7636,2619,0
622,512,611,0
623,6892,1852,0
624,3184,1283,0
625,947,1299,0
626,1614,4766,0
627,5625,3312,0
628,9149,1826,0
629,2377,6726,0
630,6474,4733,0
631,7018,7805,0
632,6662,8679,0
633,6416,403,1
634,4001,3964,0
635,530,337,0
636,3752,5541,0
637,8022,9478,0
638,8981,369,1
639,8777,946,1
640,7957,6821,0
641,7275,4833,0
642,2584,5837,0
643,582,7490,0
644,9121,7037,0
645,9951,4594,0
646,2668,3129,0
647,118,9258,0
648,8319,3246,0
649,3896,5362,0
650,8521,9755,0
651,6948,3504,0
652,248,1071,0
653,2474,177,1
654,7351,8176,0
655,9054,4803,0
656,9155,7237,0
657,7660,1677,0
658,1871,6033,0
659,8486,5115,0
660,5294,9597,0
661,8425,5769,0
662,1245,9536,0
663,8382,6956,0
664,6371,7341,0
665,3708,4184,0
666,2544,2234,0
667,2794,3569,0
668,8387,6216,0
669,8738,7537,0
670,8520,6084,0
671,1281,3810,0
672,9502,7657,0
673,8091,9033,0
674,503,2159,0
675,6924,1520,0
676,7016,9668,0
677,3033,2287,0
678,1344,2229,0
679,9349,2374,0
680,5606,6474,0
681,4896,5672,0
682,9595,3915,0
683,8441,7511,0
684,7102,1123,1
685,8052,2569,0
686,2654,3199,0
687,4710,3396,0
688,3434,1715,0
689,9245,4059,0
690,6036,7610,0
691,3661,917,0
692,5413,3927,0
693,1013,5270,0
694,1370,1117,0
695,400,1516,0
696,3195,215,1
697,6984,8216,0
698,476,7237,0
699,2164,4615,0
700,1405,499,0
701,6674,477,1
702,1196,760,0
703,608,285,0
704,2907,8056,0
705,532,6966,0
706,1051,5622,0
707,716,221,0
708,6327,3194,0
709,8880,5091,0
710,1710,2347,0
711,3267,5252,0
712,9400,4473,0
713,8376,7516,0
714,3609,1385,0
715,8320,8357,0
716,6196,2958,0
717,1538,7665,0
718,2935,1792,0
719,8404,4064,0
720,2100,7420,0
721,9126,2671,0
722,1855,6968,0
723,2094,877,0
724,5731,6177,0
725,8253,4523,0
726,5008,3139,0
727,7393,1152,1
728,2543,9732,0
729,3348,246,1
730,9318,5565,0
731,5489,2740,0
732,6022,902,1
733,8998,1017,1
734,2049,973,0
735,7381,1298,0
736,10,6611,0
737,9429,9032,0
738,9221,7011,0
739,4150,3337,0
740,6717,9136,0
741,8530,5889,0
742,9332,6522,0
743,8942,805,1
744,6565,8028,0
745,1216,7931,0
746,7061,8757,0
747,8170,7609,0
748,2872,4544,0
749,8644,2905,0
750,8208,2595,0
751,4680,2246,0
752,3697,2113,0
753,5639,9175,0
754,5679,8156,0
755,5961,2244,0
756,4361,7883,0
757,802,265,0
758,3359,883,0
759,7839,1462,0
760,2718,485,0
761,3280,272,1
762,8252,3204,0
763,1280,984,0
764,9102,7409,0
765,5615,7398,0
766,2296,7909,0
767,481,8370,0
768,4956,7882,0
769,1230,1214,0
770,259,9766,0
771,6922,6035,0
772,7706,421,1
773,2272,5271,0
774,7156,370,1
775,6552,3848,0
776,7485,8050,0
777,6536,5976,0
778,1070,4270,0
779,902,7796,0
780,7452,5963,0
781,7035,1379,0
782,5947,5991,0
783,1378,551,0
784,3057,897,0
785,2352,307,1
786,1669,4421,0
787,702,74,1
788,3141,6388,0
789,7458,8559,0
790,1463,9980,0
791,1756,3615,0
792,2887,4681,0
793,2332,2231,0
794,6528,3207,0
795,8656,2818,0
796,5254,5331,0
797,9787,4979,0
798,495,8445,0
799,8370,6348,0
800,9010,3724,0
801,7200,5401,0
802,4327,1646,0
803,1017,8668,0
804,1374,5242,0
805,9755,5302,0
806,7980,9861,0
807,9376,8830,0
808,3008,77,1
809,32,3441,0
810,5460,3589,0
811,8804,9990,0
812,3023,8189,0
813,6869,7868,0
814,5943,5996,0
815,3715,3363,0
816,628,237,0
817,3073,6420,0
818,9199,2565,0
819,9038,5214,0
820,1209,2333,0
821,5327,7726,0
822,9912,4175,0
823,9799,2058,0
824,7372,6625,0
825,1976,3066,0
826,3120,4169,0
827,1667,1475,0
828,8188,4204,0
829,6028,3090,0
830,5704,1496,0
831,649,8001,0
832,746,6474,0
833,4697,3449,0
834,5712,8252,0
835,8289,9332,0
836,9625,6287,0
837,1953,4189,0
838,4462,1889,0
839,9302,3063,0
840,6079,2378,0
841,8041,1206,1
842,4823,1897,0
843,7908,1230,1
844,7665,7382,0
845,6036,7575,0
846,9732,3060,0
847,4809,9529,0
848,9066,7477,0
849,1291,7290,0
850,6591,89,1
851,6583,4961,0
852,3252,3461,0
853,5479,5702,0
854,6530,9532,0
855,4224,8680,0
856,1788,9053,0
857,2309,1642,0
858,6366,5000,0
859,7352,2891,0
860,8402,3822,0
861,2545,1152,0
862,4113,6324,0
863,2967,7633,0
864,4454,9267,0
865,5723,8381,0
866,2014,8272,0
867,8020,4506,0
868,3308,6419,0
869,8644,6461,0
870,713,7526,0
871,1482,8978,0
872,3336,1468,0
873,289,2729,0
874,5496,8795,0
875,2326,7581,0
876,8530,7383,0
877,6167,2226,0
878,5522,1421,0
879,9830,3386,0
880,7091,1273,0
881,5116,2484,0
882,5747,8676,0
883,395,1107,0
884,3958,1229,0
885,5756,2902,0
886,6262,4962,0
887,1703,4105,0
888,5511,3084,0
889,6481,5991,0
890,5449,1701,0
891,1888,9689,0
892,4599,7655,0
893,7306,5600,0
894,8492,3538,0
895,5803,7499,0
896,9445,3881,0
897,7316,2981,0
898,7889,2473,0
899,785,4383,0
900,5765,679,1
901,9491,7573,0
902,8589,1589,0
903,6124,6480,0
904,5741,145,1
905,7898,7624,0
906,8725,4923,0
907,8682,8915,0
908,4131,1232,0
909,2398,6974,0
910,3906,3735,0
911,3753,4678,0
912,3312,5640,0
913,6790,2644,0
914,2301,2212,0
915,1945,5123,0
916,4447,7253,0
917,9197,6943,0
918,1027,18,1
919,573,1916,0
920,589,7327,0
921,7934,8640,0
922,8209,7615,0
923,9529,9470,0
924,5899,1655,0
925,5015,2288,0
926,7592,2401,0
927,3092,7840,0
928,7575,4633,0
929,3814,4707,0
930,3354,4424,0
931,5127,1682,0
932,8374,9194,0
933,9566,6855,0
934,7594,4190,0
935,4973,9728,0
936,5645,1178,0
937,1603,4275,0
938,7712,4088,0
939,4032,6367,0
940,9298,4544,0
941,7561,3738,0
942,1906,2963,0
943,4626,460,1
944,143,1266,0
945,8504,727,1
946,3836,3033,0
947,7361,3442,0
948,431,3628,0
949,554,6384,0
950,6024,7244,0
951,6416,4482,0
952,8735,7765,0
953,1243,7446,0
954,4454,8247,0
955,6932,7913,0
956,494,8560,0
957,8648,2528,0
958,8357,4594,0
959,4596,5935,0
960,9788,3462,0
961,3536,9621,0
962,4759,7660,0
963,4200,564,1
964,9566,8302,0
965,8741,3936,0
966,9217,6592,0
967,2219,6724,0
968,3832,8118,0
969,9819,4299,0
970,4487,7251,0
971,8473,8129,0
972,241,7096,0
973,1064,8167,0
974,516,5169,0
975,5857,2381,0
976,1218,5976,0
977,5490,8767,0
978,5504,837,1
979,8707,5407,0
980,342,1203,0
981,5475,5387,0
982,3175,2735,0
983,4786,1706,0
984,171,2335,0
985,232,40,0
986,2888,9821,0
987,4866,7131,0
988,6976,2159,0
989,8253,978,1
990,1619,6053,0
991,3642,9849,0
992,5460,8478,0
993,9218,1019,1
994,2218,8230,0
995,9667,6453,0
996,3949,4336,0
997,8089,8931,0
998,1488,4588,0
999,4568,3449,0
1000,6526,2566,0
-----

knapPI_1_1000_10000_2
n 1000
c 99670
z 791093
time 0.00
1,7946,4204,0
2,2819,2448,0
3,1420,8654,0
4,8800,8863,0
5,7406,5928,0
6,2941,5294,0
7,4070,5801,0
8,5560,2608,0
9,6795,769,1
10,6583,1070,1
11,8595,5008,0
12,5695,7183,0
13,5463,696,1
14,2742,9616,0
15,9171,6561,0
16,4352,8801,0
17,8858,3481,0
18,2182,2396,0
19,8887,997,1
20,1606,9458,0
21,7470,1737,1
22,9955,7844,0
23,1552,8656,0
24,2764,6331,0
25,2493,3465,0
26,8363,132,1
27,9588,9070,0
28,1220,8636,0
29,6982,7810,0
30,5261,9171,0
31,8793,3398,0
32,6796,6800,0
33,872,7240,0
34,2347,9617,0
35,5768,2744,0
36,9785,8109,0
37,4741,3448,0
38,2187,6553,0
39,7339,160,1
40,5408,7059,0
41,4320,3451,0
42,3442,9902,0
43,1518,5730,0
44,3127,8634,0
45,7023,9731,0
46,4375,8047,0
47,513,5358,0
48,5001,1526,0
49,1593,9659,0
50,1686,7668,0
51,7235,8507,0
52,6239,1652,0
53,5751,7289,0
54,3129,8464,0
55,6232,1581,0
56,8518,4588,0
57,6551,6909,0
58,6992,4031,0
59,4212,7472,0
60,5487,3054,0
61,4548,8209,0
62,6954,2087,0
63,3166,1180,0
64,5898,3303,0
65,9599,1880,1
66,4153,4840,0
67,1261,4465,0
68,2970,3115,0
69,9753,6720,0
70,5938,8270,0
71,4317,5722,0
72,7955,4378,0
73,4181,5906,0
74,154,9803,0
75,8107,892,1
76,3518,6557,0
77,5002,1615,0
78,6265,9551,0
79,4020,2837,0
80,8868,2183,0
81,5503,2866,0
82,1818,3122,0
83,2906,9599,0
84,254,8422,0
85,7517,2226,0
86,1177,6038,0
87,6302,6284,0
88,8459,640,1
89,4784,7630,0
90,5571,775,1
91,6246,1497,1
92,9002,4489,0
93,5686,8977,0
94,1273,6572,0
95,5272,2700,0
96,9387,4057,0
97,7101,7117,0
98,8604,853,1
99,8541,264,1
100,8465,7128,0
101,7801,5921,0
102,4754,4972,0
103,1903,5398,0
104,7666,4388,0
105,5115,3141,0
106,5615,2134,0
107,8074,9115,0
108,2901,4455,0
109,7002,7035,0
110,557,2737,0
111,4958,5895,0
112,754,6163,0
113,9502,669,1
114,1412,6309,0
115,7370,9377,0
116,6821,6567,0
117,1535,1043,0
118,577,6565,0
119,9570,7261,0
120,2635,3929,0
121,5626,3564,0
122,5507,9917,0
123,490,4232,0
124,7587,6539,0
125,2348,7553,0
126,9161,4851,0
127,3289,8024,0
128,1822,7960,0
129,3812,7591,0
130,4213,6055,0
131,6535,3406,0
132,5487,965,1
133,2868,3547,0
134,5291,4020,0
135,8190,6293,0
136,5308,6802,0
137,4321,2149,0
138,7490,4703,0
139,8811,466,1
140,5210,6840,0
141,9278,7783,0
142,7489,7301,0
143,8126,8211,0
144,1860,5051,0
145,2692,6653,0
146,7763,9630,0
147,5269,3970,0
148,2963,3031,0
149,4157,7645,0
150,9491,4830,0
151,5301,1393,0
152,4807,6741,0
153,2980,262,1
154,2480,6464,0
155,5937,6910,0
156,1324,5204,0
157,9318,3890,0
158,6777,7771,0
159,1280,1038,0
160,6821,113,1
161,3523,2965,0
162,8642,6175,0
163,8186,3730,0
164,6821,6866,0
165,1453,6285,0
166,5613,7974,0
167,5179,8375,0
168,9616,1252,1
169,5558,2754,0
170,7361,3893,0
171,3311,6735,0
172,3598,722,1
173,8230,7397,0
174,4726,9562,0
175,4771,2971,0
176,7352,2527,0
177,1139,1666,0
178,1206,7517,0
179,4778,4866,0
180,8665,9688,0
181,6775,9087,0
182,414,2161,0
183,6021,7544,0
184,4029,3284,0
185,6125,9965,0
186,7050,7585,0
187,1849,6474,0
188,8612,7781,0
189,4804,8372,0
190,1355,3029,0
191,6157,3102,0
192,8192,5831,0
193,7370,4696,0
194,4276,8604,0
195,2632,2917,0
196,8914,4078,0
197,2641,5224,0
198,2360,8690,0
199,9815,6763,0
200,8800,809,1
201,8156,3835,0
202,1262,1353,0
203,68,755,0
204,8194,4483,0
205,1986,8931,0
206,2317,1617,0
207,2991,7436,0
208,8368,6590,0
209,954,571,0
210,4383,8049,0
211,5113,5920,0
212,7701,9848,0
213,1485,7531,0
214,8209,1581,1
215,6724,7890,0
216,7151,7783,0
217,5127,3216,0
218,641,4688,0
219,420,2173,0
220,8443,2542,0
221,182,5110,0
222,2431,3489,0
223,9888,3961,0
224,1037,5672,0
225,7913,4528,0
226,1052,7776,0
227,9920,7015,0
228,870,2777,0
229,2881,6843,0
230,6125,6103,0
231,5808,8577,0
232,3083,3842,0
233,8818,9649,0
234,5704,3354,0
235,124,1213,0
236,9237,9436,0
237,1011,4721,0
238,2085,5049,0
239,1058,4793,0
240,9515,3641,0
241,6889,1673,0
242,8637,8315,0
243,2242,5997,0
244,5864,4871,0
245,3888,398,1
246,3646,9155,0
247,4848,6638,0
248,9515,3614,0
249,7153,6112,0
250,3382,5596,0
251,1968,4007,0
252,3586,8511,0
253,8764,3449,0
254,3043,878,0
255,4633,9103,0
256,5661,1269,1
257,7648,7676,0
258,2904,8616,0
259,1363,6231,0
260,4481,533,1
261,2477,3159,0
262,314,6037,0
263,968,6107,0
264,5330,3007,0
265,1513,5171,0
266,31,2954,0
267,550,142,0
268,311,7692,0
269,1383,6929,0
270,5229,6499,0
271,7882,9600,0
272,3641,639,1
273,896,8940,0
274,4161,1499,0
275,1046,5913,0
276,5507,1558,0
277,7870,6859,0
278,6901,5554,0
279,7659,9533,0
280,1043,2280,0
281,1820,2925,0
282,6503,4806,0
283,7535,3847,0
284,1031,615,0
285,6423,5788,0
286,8328,3101,0
287,9608,607,1
288,3201,3949,0
289,1263,7613,0
290,6074,8215,0
291,671,4694,0
292,7875,7104,0
293,3942,76,1
294,3889,3390,0
295,8142,6423,0
296,1763,4335,0
297,6511,8706,0
298,1571,1174,0
299,6961,6854,0
300,2359,6484,0
301,64,8176,0
302,4487,8607,0
303,5336,8754,0
304,218,6545,0
305,8896,5955,0
306,3753,9472,0
307,8259,4659,0
308,53,1525,0
309,5769,8864,0
310,9268,8283,0
311,4996,750,1
312,5110,3430,0
313,6630,5990,0
314,7414,6542,0
315,6848,9358,0
316,5116,8582,0
317,3125,9153,0
318,303,1645,0
319,6974,9034,0
320,407,6033,0
321,6918,1074,1
322,5617,2043,0
323,1541,308,1
324,8188,7322,0
325,3963,3817,0
326,4753,943,1
327,1666,2726,0
328,2655,3587,0
329,3045,7294,0
330,8868,993,1
331,9775,2660,0
332,1448,9747,0
333,6348,9329,0
334,3554,108,1
335,5133,2414,0
336,6526,2655,0
337,7511,9023,0
338,5607,9003,0
339,1866,8300,0
340,4014,3124,0
341,7551,6749,0
342,1196,478,0
343,235,7874,0
344,4692,248,1
345,497,8396,0
346,6625,5075,0
347,9091,1532,1
348,8975,2030,1
349,5384,7541,0
350,1926,7071,0
351,6057,7984,0
352,4401,8576,0
353,8438,2908,0
354,2701,3796,0
355,5206,9040,0
356,4333,6773,0
357,4523,2047,0
358,3370,731,1
359,6484,2135,0
360,8391,4330,0
361,3820,1142,0
362,2306,5753,0
363,7599,281,1
364,135,4138,0
365,6125,9250,0
366,7423,9547,0
367,2967,1253,0
368,5973,3032,0
369,2663,4831,0
370,6185,8875,0
371,1404,1540,0
372,2974,8050,0
373,1986,5748,0
374,5822,490,1
375,5808,616,1
376,1181,3997,0
377,1003,159,1
378,186,1366,0
379,3640,1248,0
380,8546,2125,0
381,5023,731,1
382,7359,7299,0
383,4715,3216,0
384,2926,843,0
385,302,1019,0
386,2942,739,0
387,4305,8363,0
388,8788,2846,0
389,8456,5774,0
390,2572,2784,0
391,5476,1563,0
392,2922,7061,0
393,4899,8971,0
394,5518,9566,0
395,7074,8628,0
396,581,681,0
397,5282,8996,0
398,7276,7196,0
399,5336,1094,1
400,7456,3149,0
401,1774,7140,0
402,5777,1569,0
403,9992,8442,0
404,7189,3327,0
405,353,8818,0
406,6120,7920,0
407,5044,9378,0
408,3297,6646,0
409,7046,7326,0
410,6544,5206,0
411,9824,2283,1
412,308,9443,0
413,7098,5745,0
414,6905,5865,0
415,7139,8091,0
416,2686,7986,0
417,9773,7631,0
418,8357,776,1
419,3206,8900,0
420,307,5896,0
421,6033,6757,0
