309,300,201,0
310,766,665,0
311,627,527,0
312,911,812,0
313,524,424,0
314,558,459,0
315,443,343,0
316,937,836,0
317,607,506,0
318,280,179,0
319,1017,916,0
320,531,430,0
321,697,596,0
322,909,808,0
323,368,269,0
324,612,512,0
325,912,811,0
326,784,685,0
327,666,567,0
328,877,776,0
329,954,855,0
330,819,718,0
331,952,853,0
332,196,97,0
333,245,146,0
334,845,746,0
335,114,15,1
336,1064,965,0
337,611,512,0
338,580,480,0
339,1058,958,0
340,765,665,0
341,290,191,0
342,1065,964,0
343,614,515,0
344,706,606,0
345,921,822,0
346,637,536,0
347,793,693,0
348,118,19,1
349,434,335,0
350,202,101,1
351,1021,922,0
352,394,294,0
353,1009,910,0
354,509,410,0
355,350,250,0
356,645,546,0
357,828,729,0
358,709,609,0
359,819,720,0
360,1076,976,0
361,860,759,0
362,899,798,0
363,174,74,1
364,747,648,0
365,398,299,0
366,884,785,0
367,946,846,0
368,489,390,0
369,997,897,0
370,515,416,0
371,937,837,0
372,348,247,0
373,393,293,0
374,245,144,0
375,1039,938,0
376,568,467,0
377,581,480,0
378,1056,955,0
379,765,665,0
380,126,26,1
381,664,564,0
382,549,449,0
383,126,26,1
384,622,521,0
385,402,301,0
386,422,321,0
387,714,613,0
388,487,388,0
389,978,879,0
390,1090,990,0
391,288,188,0
392,1063,963,0
393,919,820,0
394,401,300,0
395,921,822,0
396,356,255,0
397,376,277,0
398,253,153,0
399,499,400,0
400,327,227,0
401,619,518,0
402,547,447,0
403,415,315,0
404,914,813,0
405,425,324,0
406,603,502,0
407,400,299,0
408,879,780,0
409,475,376,0
410,615,516,0
411,313,212,0
412,429,329,0
413,911,810,0
414,585,486,0
415,584,485,0
416,516,416,0
417,1053,952,0
418,995,894,0
419,459,358,0
420,122,21,1
421,747,647,0
422,144,44,1
423,784,683,0
424,461,361,0
425,913,814,0
426,331,231,0
427,109,8,1
428,266,165,0
429,597,496,0
430,799,699,0
431,951,852,0
432,560,459,0
433,636,535,0
434,415,314,0
435,1045,944,0
436,406,306,0
437,558,459,0
438,736,637,0
439,546,447,0
440,508,408,0
441,207,107,1
442,1061,962,0
443,666,565,0
444,506,407,0
445,956,857,0
446,418,317,0
447,197,98,0
448,918,818,0
449,701,600,0
450,388,288,0
451,1003,902,0
452,666,567,0
453,290,190,0
454,850,749,0
455,1009,908,0
456,375,276,0
457,847,748,0
458,693,592,0
459,493,393,0
460,463,363,0
461,263,163,0
462,1084,983,0
463,279,179,0
464,117,16,1
465,577,478,0
466,360,259,0
467,969,868,0
468,396,295,0
469,696,596,0
470,171,71,1
471,721,622,0
472,963,864,0
473,743,644,0
474,104,5,1
475,466,365,0
476,528,429,0
477,164,64,1
478,953,854,0
479,871,770,0
480,188,88,1
481,257,157,0
482,467,368,0
483,522,421,0
484,819,719,0
485,370,271,0
486,1075,975,0
487,917,816,0
488,1061,962,0
489,635,535,0
490,538,438,0
491,795,696,0
492,981,881,0
493,419,318,0
494,144,45,1
495,152,52,1
496,596,496,0
497,412,313,0
498,238,138,0
499,433,334,0
500,1089,988,0
-----

knapPI_5_500_1000_2
n 500
c 5047
z 12369
time 0.00
1,305,204,0
2,548,448,0
3,753,654,0
4,964,863,0
5,1029,928,0
6,394,294,0
7,900,801,0
8,708,608,0
9,870,769,0
10,169,70,1
11,109,8,1
12,282,183,0
13,797,696,0
14,716,616,0
15,661,561,0
16,902,801,0
17,581,481,0
18,496,396,0
19,1097,997,0
20,559,458,0
21,838,737,0
22,943,844,0
23,755,656,0
24,431,331,0
25,565,465,0
26,233,132,1
27,170,70,1
28,736,636,0
29,909,810,0
30,272,171,0
31,498,398,0
32,899,800,0
33,340,240,0
34,716,617,0
35,843,744,0
36,208,109,1
37,548,448,0
38,652,553,0
39,261,160,0
40,160,59,1
41,550,451,0
42,1003,902,0
43,829,730,0
44,734,634,0
45,830,731,0
46,148,47,1
47,457,358,0
48,626,526,0
49,759,659,0
50,767,668,0
51,608,507,0
52,753,652,0
53,388,289,0
54,563,464,0
55,682,581,0
56,687,588,0
57,1010,909,0
58,132,31,1
59,572,472,0
60,155,54,1
61,308,209,0
62,187,87,1
63,280,180,0
64,402,303,0
65,979,880,0
66,941,840,0
67,565,465,0
68,214,115,1
69,820,720,0
70,371,270,0
71,822,722,0
72,478,378,0
73,1005,906,0
74,903,803,0
75,993,892,0
76,656,557,0
77,715,615,0
78,650,551,0
79,937,837,0
80,283,183,0
81,967,866,0
82,221,122,0
83,698,599,0
84,522,422,0
85,327,226,0
86,138,38,1
87,385,284,0
88,739,640,0
89,731,630,0
90,875,775,0
91,597,497,0
92,589,489,0
93,1078,977,0
94,671,572,0
95,801,700,0
96,158,57,1
97,216,117,0
98,952,853,0
99,363,264,0
100,228,128,1
101,1022,921,0
102,1071,972,0
103,498,398,0
104,489,388,0
105,240,141,0
106,235,134,1
107,215,115,1
108,556,455,0
109,134,35,1
110,838,737,0
111,996,895,0
112,262,163,0
113,769,669,0
114,408,309,0
115,476,377,0
116,667,567,0
117,143,43,1
118,665,565,0
119,361,261,0
120,1029,929,0
121,665,564,0
122,1018,917,0
123,331,232,0
124,640,539,0
125,652,553,0
126,950,851,0
127,125,24,1
128,1060,960,0
129,692,591,0
130,155,55,1
131,506,406,0
132,1064,965,0
133,646,547,0
134,121,20,1
135,393,293,0
136,903,802,0
137,250,149,1
138,802,703,0
139,565,466,0
140,939,840,0
141,883,783,0
142,400,301,0
143,311,211,0
144,150,51,1
145,754,653,0
146,731,630,0
147,1070,970,0
148,130,31,1
149,745,645,0
150,931,830,0
151,494,393,0
152,841,741,0
153,363,262,0
154,565,464,0
155,1011,910,0
156,303,204,0
157,990,890,0
158,871,771,0
159,139,38,1
160,213,113,1
161,1065,965,0
162,276,175,0
163,831,730,0
164,966,866,0
165,385,285,0
166,1073,974,0
167,476,375,0
168,352,252,0
169,853,754,0
170,993,893,0
171,834,735,0
172,821,722,0
173,498,397,0
174,662,562,0
175,1070,971,0
176,627,527,0
177,765,666,0
178,618,517,0
179,967,866,0
180,789,688,0
181,186,87,1
182,260,161,0
183,643,544,0
184,385,284,0
185,1065,965,0
186,686,585,0
187,575,474,0
188,881,781,0
189,471,372,0
190,129,29,1
191,203,102,1
192,932,831,0
193,797,696,0
194,705,604,0
195,1017,917,0
196,177,78,1
197,325,224,0
198,790,690,0
199,863,763,0
200,910,809,0
201,935,835,0
202,452,353,0
203,855,755,0
204,584,483,0
205,1032,931,0
206,718,617,0
207,535,436,0
208,691,590,0
209,671,571,0
210,149,49,1
211,1019,920,0
212,947,848,0
213,631,531,0
214,680,581,0
215,991,890,0
216,884,783,0
217,316,216,0
218,787,688,0
219,272,173,0
220,643,542,0
221,209,110,1
222,590,489,0
223,1060,961,0
224,771,672,0
225,628,528,0
226,877,776,0
227,116,15,1
228,876,777,0
229,942,843,0
230,204,103,1
231,678,577,0
232,943,842,0
233,748,649,0
234,453,354,0
235,313,213,0
236,535,436,0
237,820,721,0
238,150,49,1
239,892,793,0
240,741,641,0
241,772,673,0
242,414,315,0
243,1097,997,0
244,971,871,0
245,499,398,0
246,256,155,0
247,737,638,0
248,715,614,0
249,212,112,1
250,697,596,0
251,106,7,1
252,612,511,0
253,549,449,0
254,979,878,0
255,203,103,1
256,368,269,0
257,775,676,0
258,715,616,0
259,331,231,0
260,633,533,0
261,260,159,0
262,138,37,1
263,208,107,1
264,108,7,1
265,271,171,0
266,1053,954,0
267,241,142,0
268,793,692,0
269,1030,929,0
270,598,499,0
271,699,600,0
272,738,639,0
273,1040,940,0
274,600,499,0
275,1013,913,0
276,657,558,0
277,960,859,0
278,655,554,0
279,632,533,0
280,381,280,0
281,1025,925,0
282,907,806,0
283,948,847,0
284,714,615,0
285,888,788,0
286,202,101,1
287,706,607,0
288,1049,949,0
289,712,613,0
290,315,215,0
291,795,694,0
292,204,104,1
293,177,76,1
294,490,390,0
295,522,423,0
296,435,335,0
297,806,706,0
298,274,174,0
299,954,854,0
300,584,484,0
301,275,176,0
302,707,607,0
303,855,754,0
304,644,545,0
305,1054,955,0
306,573,472,0
307,760,659,0
308,626,525,0
309,963,864,0
310,383,283,0
311,849,750,0
312,531,430,0
313,1091,990,0
314,642,542,0
315,457,358,0
316,683,582,0
317,252,153,0
318,745,645,0
319,134,34,1
320,134,33,1
321,175,74,1
322,143,43,1
323,407,308,0
324,423,322,0
325,918,817,0
326,1042,943,0
327,825,726,0
328,686,587,0
329,394,294,0
330,1092,993,0
331,760,660,0
332,846,747,0
333,429,329,0
334,208,108,1
335,514,414,0
336,756,655,0
337,123,23,1
338,102,3,1
339,399,300,0
340,225,124,1
341,850,749,0
342,578,478,0
343,973,874,0
344,349,248,0
345,497,396,0
346,175,75,1
347,633,532,0
348,131,30,1
349,642,541,0
350,171,71,1
351,1085,984,0
352,677,576,0
353,1009,908,0
354,896,796,0
355,141,40,1
356,874,773,0
357,148,47,1
358,831,731,0
359,235,135,0
360,429,330,0
361,242,142,0
362,852,753,0
363,382,281,0
364,239,138,1
365,351,250,0
366,646,547,0
367,352,253,0
368,132,32,1
369,930,831,0
370,976,875,0
371,641,540,0
372,151,50,1
373,849,748,0
374,589,490,0
375,717,616,0
376,1097,997,0
377,258,159,0
378,466,366,0
379,349,248,0
380,224,125,0
381,830,731,0
382,398,299,0
383,317,216,0
384,944,843,0
385,120,19,1
386,839,739,0
387,463,363,0
388,947,846,0
389,873,774,0
390,884,784,0
391,662,563,0
392,162,61,1
393,1072,971,0
394,666,566,0
395,728,628,0
396,780,681,0
397,1096,996,0
398,295,196,0
399,193,94,1
400,250,149,1
401,239,140,0
402,670,569,0
403,541,442,0
404,426,327,0
405,919,818,0
406,1019,920,0
407,477,378,0
408,745,646,0
409,426,326,0
410,307,206,0
411,383,283,0
412,543,443,0
413,846,745,0
414,964,865,0
415,191,91,1
416,1087,986,0
417,731,631,0
418,875,776,0
419,1000,900,0
420,997,896,0
421,857,757,0
422,603,503,0
423,1076,977,0
424,505,404,0
425,609,508,0
426,709,609,0
427,657,558,0
428,357,256,0
429,611,510,0
430,1097,998,0
431,439,339,0
432,1001,902,0
433,1075,974,0
434,306,205,0
435,514,415,0
436,545,445,0
437,1085,986,0
438,885,784,0
439,186,86,1
440,278,179,0
441,727,626,0
442,136,36,1
443,385,284,0
444,429,330,0
445,226,127,0
446,244,144,0
447,910,809,0
448,272,173,0
449,266,167,0
450,774,675,0
451,904,805,0
452,861,761,0
453,578,477,0
454,851,751,0
455,199,98,1
456,267,166,0
457,168,67,1
458,799,698,0
459,522,423,0
460,929,830,0
461,742,641,0
462,413,314,0
463,988,889,0
464,231,130,1
465,175,76,1
466,203,102,1
467,557,458,0
468,967,866,0
469,1094,994,0
470,708,609,0
471,920,820,0
472,1087,987,0
473,255,154,0
474,956,856,0
475,761,660,0
476,452,351,0
477,746,647,0
478,123,24,1
479,717,617,0
480,359,259,0
481,734,635,0
482,599,499,0
483,326,227,0
484,607,506,0
485,760,661,0
486,334,233,0
487,291,190,0
488,353,252,0
489,609,509,0
490,806,705,0
491,338,239,0
492,462,363,0
493,762,661,0
494,1082,983,0
495,1038,939,0
496,502,402,0
497,731,631,0
498,650,549,0
499,1073,972,0
500,1091,990,0
-----

knapPI_5_500_1000_3
n 500
c 7303
z 15918
time 0.00
1,373,274,0
2,671,571,0
3,161,61,1
4,758,658,0
5,636,535,0
6,892,792,0
7,659,560,0
8,471,370,0
9,684,584,0
10,988,889,0
11,107,6,1
12,565,466,0
13,1018,919,0
14,239,139,1
15,483,383,0
16,127,27,1
17,995,896,0
18,1011,911,0
19,727,628,0
20,1034,933,0
21,277,176,1
22,355,254,0
23,379,279,0
24,689,589,0
25,506,407,0
26,228,127,1
27,1033,933,0
28,226,126,1
29,723,624,0
30,563,462,0
31,697,596,0
32,1071,970,0
33,481,382,0
34,617,516,0
35,995,895,0
36,859,760,0
37,523,423,0
38,134,35,1
39,324,223,0
40,618,517,0
41,357,258,0
42,989,888,0
43,589,489,0
44,121,20,1
45,999,898,0
46,444,345,0
47,976,876,0
48,876,776,0
49,1037,938,0
50,763,663,0
51,924,825,0
52,852,751,0
53,212,112,1
54,334,235,0
55,200,99,1
56,721,622,0
57,377,276,0
58,789,689,0
59,668,567,0
60,573,473,0
61,428,327,0
62,932,833,0
63,261,162,0
64,861,761,0
65,993,894,0
66,455,355,0
67,458,359,0
68,1041,941,0
69,818,719,0
70,340,240,0
71,419,320,0
72,1072,972,0
73,405,305,0
74,121,22,1
75,677,578,0
76,572,471,0
77,338,237,0
78,831,730,0
79,840,739,0
80,301,201,0
81,972,872,0
82,681,580,0
83,562,461,0
84,764,664,0
85,363,264,0
86,907,808,0
87,405,306,0
88,534,435,0
89,169,69,1
90,390,290,0
91,578,479,0
92,190,91,1
93,171,71,1
94,395,294,0
95,558,459,0
96,767,668,0
97,945,844,0
98,475,375,0
99,979,879,0
100,566,467,0
101,315,216,0
102,571,471,0
103,178,77,1
104,362,263,0
105,783,684,0
106,268,169,0
107,646,546,0
108,1053,953,0
109,606,505,0
110,743,644,0
111,490,389,0
112,706,606,0
113,880,780,0
114,747,648,0
115,597,496,0
116,468,369,0
117,1078,978,0
118,435,336,0
119,279,180,0
120,1096,995,0
121,895,794,0
122,274,175,0
123,681,582,0
124,192,93,1
125,803,704,0
126,1089,989,0
127,699,598,0
128,477,378,0
129,656,557,0
130,335,234,0
131,200,100,1
132,972,872,0
133,237,137,1
134,1020,919,0
135,656,555,0
136,497,397,0
137,1087,988,0
138,1052,953,0
139,445,344,0
140,711,611,0
141,529,430,0
142,332,231,0
143,533,434,0
144,585,486,0
145,265,164,1
146,388,289,0
147,660,561,0
148,453,354,0
149,399,299,0
150,412,313,0
151,188,88,1
152,515,415,0
153,881,780,0
154,391,291,0
155,624,524,0
156,682,583,0
157,686,585,0
158,545,446,0
159,319,220,0
160,537,436,0
161,543,444,0
162,660,561,0
163,996,897,0
164,568,468,0
165,185,84,1
166,486,385,0
167,490,389,0
168,163,62,1
169,797,696,0
170,676,576,0
171,161,61,1
172,832,732,0
173,582,483,0
174,1065,964,0
175,381,281,0
176,884,785,0
177,485,385,0
178,172,72,1
179,509,409,0
180,133,34,1
181,587,486,0
182,174,75,1
183,483,383,0
184,179,79,1
185,551,451,0
186,600,500,0
187,118,17,1
188,115,16,1
189,606,506,0
190,324,224,0
191,186,85,1
192,988,889,0
193,746,647,0
194,402,303,0
195,1025,924,0
196,621,520,0
197,321,222,0
198,1007,908,0
199,109,9,1
200,376,276,0
201,388,289,0
202,302,203,0
203,870,769,0
204,138,37,1
205,701,601,0
206,783,683,0
207,518,419,0
208,869,768,0
209,623,522,0
210,847,748,0
211,740,639,0
212,718,618,0
213,940,841,0
214,810,711,0
215,477,376,0
216,487,386,0
217,523,423,0
218,951,850,0
219,175,76,1
220,517,417,0
221,440,340,0
222,615,515,0
223,379,280,0
224,839,738,0
225,346,246,0
226,246,146,0
227,713,614,0
228,376,276,0
229,101,2,1
230,356,257,0
231,948,848,0
232,913,813,0
233,1076,975,0
234,970,869,0
235,905,804,0
236,569,470,0
237,805,704,0
238,521,420,0
239,355,255,0
240,200,99,1
241,491,392,0
242,939,838,0
243,480,380,0
244,462,362,0
245,1034,933,0
246,1042,941,0
247,865,764,0
248,340,240,0
249,372,271,0
250,260,159,1
251,273,173,1
252,773,673,0
253,642,543,0
254,421,320,0
255,201,102,1
256,452,351,0
257,1006,907,0
258,1023,923,0
259,955,854,0
260,122,23,1
261,506,406,0
262,948,848,0
263,254,153,1
264,1076,977,0
265,487,386,0
266,601,500,0
267,184,85,1
268,523,422,0
269,635,535,0
270,1066,966,0
271,1026,926,0
272,751,650,0
273,982,882,0
274,1058,957,0
275,701,600,0
276,1005,905,0
277,230,129,1
278,952,853,0
279,176,75,1
280,1071,971,0
281,144,43,1
282,660,561,0
283,994,894,0
284,213,113,1
285,318,219,0
286,914,815,0
287,721,622,0
288,299,199,0
289,184,83,1
290,726,625,0
291,554,453,0
292,343,242,0
293,167,67,1
294,804,704,0
295,762,661,0
296,902,801,0
297,172,73,1
298,686,585,0
299,671,572,0
300,857,758,0
301,106,7,1
302,806,705,0
303,299,200,0
304,1095,996,0
305,189,90,1
306,103,2,1
307,247,146,1
308,565,464,0
309,977,878,0
310,355,254,0
311,424,324,0
312,148,49,1
313,306,205,0
314,725,624,0
315,471,372,0
316,780,681,0
317,252,151,1
318,213,112,1
319,605,505,0
320,1086,987,0
321,1005,905,0
322,377,277,0
323,445,346,0
324,233,133,1
325,924,824,0
326,303,202,0
327,633,532,0
328,497,397,0
329,831,732,0
330,720,619,0
331,919,818,0
332,851,750,0
333,962,863,0
334,923,823,0
335,911,812,0
336,445,346,0
337,280,181,0
338,625,525,0
339,392,291,0
340,682,582,0
341,409,308,0
342,446,345,0
343,980,880,0
344,640,539,0
345,422,323,0
346,360,261,0
347,118,18,1
348,141,40,1
349,201,100,1
350,143,42,1
351,147,47,1
352,958,859,0
353,1006,907,0
354,931,831,0
355,283,183,1
356,452,351,0
357,467,366,0
358,953,854,0
359,649,549,0
360,785,685,0
361,625,524,0
362,808,707,0
363,235,135,1
364,729,629,0
365,652,552,0
366,1058,958,0
367,759,659,0
368,775,675,0
369,513,414,0
370,786,685,0
371,342,242,0
372,953,852,0
373,951,850,0
374,585,485,0
375,746,647,0
376,981,880,0
377,937,837,0
378,523,424,0
379,283,182,1
380,323,223,0
381,996,897,0
382,249,150,0
383,860,759,0
384,618,518,0
385,839,738,0
386,906,806,0
387,215,114,1
388,405,305,0
389,119,20,1
390,328,227,0
391,685,585,0
392,259,160,0
393,222,121,1
394,286,185,1
395,184,83,1
396,207,108,1
397,462,362,0
398,985,886,0
399,889,789,0
400,821,720,0
401,864,763,0
402,791,692,0
403,1021,920,0
404,941,842,0
405,1062,961,0
406,791,691,0
407,555,456,0
408,966,865,0
409,1024,925,0
410,998,897,0
411,804,705,0
412,1009,910,0
413,778,679,0
414,694,595,0
415,151,50,1
416,304,205,0
417,410,309,0
418,758,659,0
419,544,443,0
420,871,770,0
421,319,220,0
422,412,313,0
423,373,272,0
424,899,798,0
425,304,203,1
426,1088,988,0
427,858,757,0
428,447,346,0
429,624,525,0
430,395,296,0
431,276,177,0
432,1093,992,0
433,513,412,0
434,546,447,0
435,985,885,0
436,683,583,0
437,612,512,0
438,1029,930,0
439,472,372,0
440,402,301,0
441,893,792,0
442,211,111,1
443,453,354,0
444,1001,900,0
445,498,398,0
446,422,322,0
447,268,167,1
448,626,527,0
449,186,85,1
450,161,61,1
451,808,707,0
452,703,604,0
453,512,411,0
454,502,402,0
455,388,289,0
456,805,705,0
457,486,385,0
458,904,805,0
459,554,454,0
460,1044,944,0
461,220,120,1
462,1096,996,0
463,701,600,0
464,345,245,0
465,126,27,1
466,396,296,0
467,796,697,0
468,184,84,1
469,142,41,1
470,247,148,0
471,768,667,0
472,562,461,0
473,764,665,0
474,455,354,0
475,405,306,0
476,375,274,0
477,328,229,0
478,943,843,0
479,564,463,0
480,176,77,1
481,213,114,1
482,1080,981,0
483,133,34,1
484,391,292,0
485,801,700,0
486,945,844,0
487,312,213,0
488,291,191,0
489,233,132,1
490,1070,971,0
491,880,781,0
492,946,846,0
493,103,3,1
494,375,274,0
495,924,825,0
496,1056,957,0
497,699,598,0
498,708,607,0
499,1064,963,0
500,444,345,0
-----

knapPI_5_500_1000_4
n 500
c 9869
z 20267
time 0.00
1,445,345,0
2,793,693,0
3,567,467,0
4,200,100,1
5,240,141,1
6,392,291,0
7,770,670,0
8,882,781,0
9,146,46,1
10,159,59,1
11,457,357,0
12,199,100,1
13,594,493,0
14,760,661,0
15,307,206,1
16,353,254,0
17,410,310,0
18,524,425,0
19,358,258,0
20,507,407,0
21,714,614,0
22,412,313,0
23,1001,901,0
24,595,496,0
25,450,350,0
26,220,121,1
27,896,795,0
28,718,617,0
29,540,439,0
30,203,104,1
31,896,795,0
32,241,141,1
33,625,525,0
34,515,414,0
35,146,45,1
36,862,762,0
37,848,749,0
38,619,518,0
39,736,637,0
40,1076,976,0
41,517,416,0
42,622,523,0
43,347,247,0
44,859,759,0
45,516,416,0
46,744,644,0
47,495,395,0
48,480,379,0
49,316,216,1
50,757,657,0
51,893,792,0
52,597,497,0
53,1033,934,0
54,106,5,1
55,1069,970,0
56,757,657,0
57,1093,994,0
58,449,348,0
59,408,309,0
60,640,539,0
61,897,798,0
62,1032,932,0
63,246,145,1
64,968,868,0
65,1010,909,0
66,969,869,0
67,1001,902,0
68,869,768,0
69,816,717,0
70,311,211,0
71,1020,919,0
72,1018,919,0
73,802,703,0
74,340,240,0
75,716,617,0
76,485,386,0
77,961,860,0
78,655,556,0
79,391,290,0
80,321,220,1
81,626,527,0
82,138,39,1
83,1071,972,0
84,656,555,0
85,754,655,0
86,678,579,0
87,430,329,0
88,680,581,0
89,607,507,0
90,255,156,1
91,562,462,0
92,146,46,1
93,266,166,1
94,764,665,0
95,966,865,0
96,1027,926,0
97,319,218,1
98,998,898,0
99,592,493,0
100,904,805,0
101,963,862,0
102,717,617,0
103,856,755,0
104,238,137,1
105,325,226,0
106,304,203,1
107,1076,976,0
108,199,100,1
109,428,328,0
110,297,198,0
111,983,884,0
112,795,696,0
113,343,242,0
114,733,634,0
115,361,262,0
116,920,820,0
117,1012,912,0
118,205,106,1
119,197,98,1
120,161,62,1
121,124,25,1
122,183,82,1
123,1034,933,0
124,749,648,0
125,954,854,0
126,580,480,0
127,274,173,1
128,897,797,0
129,977,876,0
130,159,60,1
131,248,147,1
132,878,778,0
133,477,376,0
134,916,817,0
135,270,170,1
136,1090,991,0
137,927,826,0
138,656,556,0
139,322,223,0
140,128,29,1
141,175,76,1
142,263,162,1
143,108,8,1
144,667,568,0
145,774,674,0
146,399,299,0
147,603,503,0
148,423,324,0
149,407,306,0
150,894,795,0
151,881,782,0
152,837,738,0
153,751,651,0
154,216,117,1
155,238,139,1
156,1062,961,0
157,1027,927,0
158,868,768,0
159,503,403,0
160,858,758,0
161,670,570,0
162,697,596,0
163,162,63,1
164,170,71,1
165,334,234,0
166,896,795,0
167,857,756,0
168,622,521,0
169,387,287,0
170,709,610,0
171,137,36,1
172,842,743,0
173,317,218,0
174,114,15,1
175,691,592,0
176,144,44,1
177,204,103,1
178,374,274,0
179,700,599,0
180,482,381,0
181,335,236,0
182,1089,990,0
183,322,221,1
184,974,873,0
185,1037,938,0
186,514,414,0
187,659,559,0
188,997,898,0
189,742,641,0
190,517,418,0
191,814,715,0
192,1049,948,0
193,345,245,0
194,100,1,1
195,1031,930,0
196,1064,963,0
197,320,221,0
198,228,127,1
199,355,256,0
200,841,742,0
201,493,392,0
202,803,702,0
203,883,784,0
204,693,592,0
205,1021,920,0
206,850,750,0
207,502,401,0
208,696,595,0
209,573,472,0
