215,555,455,0
216,1001,901,0
217,135,35,1
218,102,2,1
219,837,737,0
220,657,557,0
221,995,895,0
222,1058,958,0
223,263,163,0
224,854,754,0
225,769,669,0
226,602,502,0
227,409,309,0
228,512,412,0
229,477,377,0
230,470,370,0
231,667,567,0
232,921,821,0
233,143,43,1
234,635,535,0
235,665,565,0
236,677,577,0
237,361,261,0
238,670,570,0
239,1029,929,0
240,735,635,0
241,664,564,0
242,726,626,0
243,1017,917,0
244,607,507,0
245,332,232,0
246,590,490,0
247,639,539,0
248,687,587,0
249,653,553,0
250,448,348,0
251,951,851,0
252,261,161,0
253,124,24,1
254,389,289,0
255,1060,960,0
256,922,822,0
257,691,591,0
258,912,812,0
259,155,55,1
260,313,213,0
261,506,406,0
262,635,535,0
263,1065,965,0
264,587,487,0
265,647,547,0
266,968,868,0
267,120,20,1
268,391,291,0
269,393,293,0
270,290,190,0
271,902,802,0
272,408,308,0
273,249,149,1
274,421,321,0
275,803,703,0
276,590,490,0
277,566,466,0
278,911,811,0
279,940,840,0
280,310,210,0
281,883,783,0
282,378,278,0
283,401,301,0
284,589,489,0
285,311,211,0
286,226,126,1
287,151,51,1
288,960,860,0
289,753,653,0
290,792,692,0
291,730,630,0
292,863,763,0
293,1070,970,0
294,369,269,0
295,131,31,1
296,1063,963,0
297,745,645,0
298,257,157,0
299,930,830,0
300,591,491,0
301,493,393,0
302,401,301,0
303,841,741,0
304,907,807,0
305,362,262,0
306,1080,980,0
307,564,464,0
308,580,480,0
309,1010,910,0
310,1037,937,0
311,304,204,0
312,424,324,0
313,990,890,0
314,418,318,0
315,871,771,0
316,877,777,0
317,138,38,1
318,380,280,0
319,213,113,1
320,921,821,0
321,1065,965,0
322,623,523,0
323,275,175,0
324,742,642,0
325,830,730,0
326,286,186,0
327,966,866,0
328,921,821,0
329,385,285,0
330,553,453,0
331,1074,974,0
332,713,613,0
333,475,375,0
334,279,179,0
335,352,252,0
336,716,616,0
337,854,754,0
338,658,558,0
339,993,893,0
340,461,361,0
341,835,735,0
342,411,311,0
343,822,722,0
344,698,598,0
345,497,397,0
346,330,230,0
347,662,562,0
348,826,726,0
349,1071,971,0
350,871,771,0
351,627,527,0
352,452,352,0
353,766,666,0
354,239,139,1
355,617,517,0
356,306,206,0
357,966,866,0
358,878,778,0
359,788,688,0
360,765,665,0
361,187,87,1
362,875,775,0
363,261,161,0
364,514,414,0
365,644,544,0
366,121,21,1
367,384,284,0
368,129,29,1
369,1065,965,0
370,225,125,1
371,685,585,0
372,150,50,1
373,574,474,0
374,949,849,0
375,881,781,0
376,712,612,0
377,472,372,0
378,904,804,0
379,129,29,1
380,455,355,0
381,202,102,1
382,257,157,0
383,931,831,0
384,292,192,0
385,796,696,0
386,470,370,0
387,704,604,0
388,376,276,0
389,1017,917,0
390,732,632,0
391,178,78,1
392,1014,914,0
393,324,224,0
394,741,641,0
395,790,690,0
396,460,360,0
397,863,763,0
398,915,815,0
399,909,809,0
400,900,800,0
401,935,835,0
402,256,156,0
403,453,353,0
404,362,262,0
405,855,755,0
406,168,68,1
407,583,483,0
408,294,194,0
409,1031,931,0
410,1086,986,0
411,717,617,0
412,417,317,0
413,536,436,0
414,1091,991,0
415,690,590,0
416,468,368,0
417,671,571,0
418,1054,954,0
419,149,49,1
420,483,383,0
421,1020,920,0
422,213,113,1
423,948,848,0
424,801,701,0
425,631,531,0
426,585,485,0
427,681,581,0
428,309,209,0
429,990,890,0
430,824,724,0
431,883,783,0
432,251,151,0
433,316,216,0
434,227,127,1
435,788,688,0
436,741,641,0
437,273,173,0
438,520,420,0
439,642,542,0
440,543,443,0
441,210,110,1
442,282,182,0
443,589,489,0
444,531,431,0
445,1061,961,0
446,988,888,0
447,772,672,0
448,137,37,0
449,628,528,0
450,1013,913,0
451,876,776,0
452,152,52,1
453,115,15,1
454,1020,920,0
455,877,777,0
456,970,870,0
457,943,843,0
458,981,881,0
459,203,103,1
460,225,125,1
461,677,577,0
462,908,808,0
463,942,842,0
464,183,83,1
465,749,649,0
466,918,818,0
467,454,354,0
468,804,704,0
469,313,213,0
470,224,124,1
471,536,436,0
472,337,237,0
473,821,721,0
474,111,11,1
475,149,49,1
476,185,85,1
477,893,793,0
478,158,58,1
479,741,641,0
480,615,515,0
481,773,673,0
482,989,889,0
483,415,315,0
484,737,637,0
485,1097,997,0
486,342,242,0
487,971,871,0
488,964,864,0
489,498,398,0
490,988,888,0
491,255,155,0
492,746,646,0
493,738,638,0
494,948,848,0
495,714,614,0
496,615,515,0
497,212,112,1
498,253,153,0
499,696,596,0
500,482,382,0
-----

knapPI_3_500_1000_3
n 500
c 7217
z 16117
time 0.00
1,374,274,0
2,547,447,0
3,671,571,0
4,583,483,0
5,161,61,1
6,525,425,0
7,758,658,0
8,709,609,0
9,635,535,0
10,614,514,0
11,892,792,0
12,1098,998,0
13,660,560,0
14,134,34,1
15,470,370,0
16,404,304,0
17,684,584,0
18,595,495,0
19,989,889,0
20,843,743,0
21,106,6,1
22,500,400,0
23,566,466,0
24,132,32,1
25,1019,919,0
26,712,612,0
27,239,139,1
28,635,535,0
29,483,383,0
30,436,336,0
31,127,27,1
32,909,809,0
33,996,896,0
34,835,735,0
35,1011,911,0
36,699,599,0
37,728,628,0
38,527,427,0
39,1033,933,0
40,1066,966,0
41,276,176,0
42,1054,954,0
43,354,254,0
44,880,780,0
45,379,279,0
46,777,677,0
47,689,589,0
48,929,829,0
49,507,407,0
50,470,370,0
51,227,127,1
52,303,203,0
53,1033,933,0
54,557,457,0
55,226,126,1
56,120,20,1
57,724,624,0
58,623,523,0
59,562,462,0
60,777,677,0
61,696,596,0
62,690,590,0
63,1070,970,0
64,225,125,1
65,482,382,0
66,289,189,1
67,616,516,0
68,256,156,1
69,995,895,0
70,280,180,0
71,860,760,0
72,454,354,0
73,523,423,0
74,1046,946,0
75,135,35,1
76,544,444,0
77,323,223,0
78,1051,951,0
79,617,517,0
80,1076,976,0
81,358,258,0
82,617,517,0
83,988,888,0
84,118,18,1
85,589,489,0
86,702,602,0
87,120,20,1
88,764,664,0
89,998,898,0
90,439,339,0
91,445,345,0
92,196,96,1
93,976,876,0
94,1009,909,0
95,876,776,0
96,917,817,0
97,1038,938,0
98,209,109,1
99,763,663,0
100,330,230,0
101,925,825,0
102,444,344,0
103,851,751,0
104,1083,983,0
105,212,112,1
106,264,164,1
107,335,235,0
108,718,618,0
109,199,99,1
110,369,269,0
111,722,622,0
112,995,895,0
113,376,276,0
114,487,387,0
115,789,689,0
116,261,161,1
117,667,567,0
118,965,865,0
119,573,473,0
120,1012,912,0
121,427,327,0
122,397,297,0
123,933,833,0
124,695,595,0
125,262,162,1
126,494,394,0
127,861,761,0
128,142,42,1
129,994,894,0
130,479,379,0
131,455,355,0
132,1070,970,0
133,459,359,0
134,790,690,0
135,1041,941,0
136,166,66,1
137,819,719,0
138,361,261,0
139,340,240,0
140,126,26,1
141,420,320,0
142,622,522,0
143,1072,972,0
144,280,180,0
145,405,305,0
146,102,2,1
147,122,22,1
148,990,890,0
149,678,578,0
150,827,727,0
151,571,471,0
152,803,703,0
153,337,237,0
154,819,719,0
155,830,730,0
156,1094,994,0
157,839,739,0
158,117,17,1
159,301,201,0
160,344,244,0
161,972,872,0
162,864,764,0
163,680,580,0
164,999,899,0
165,561,461,0
166,378,278,0
167,764,664,0
168,747,647,0
169,364,264,0
170,766,666,0
171,908,808,0
172,629,529,0
173,406,306,0
174,639,539,0
175,535,435,0
176,248,148,1
177,169,69,1
178,665,565,0
179,390,290,0
180,559,459,0
181,579,479,0
182,287,187,0
183,191,91,1
184,902,802,0
185,171,71,1
186,1086,986,0
187,394,294,0
188,341,241,0
189,559,459,0
190,145,45,1
191,768,668,0
192,679,579,0
193,944,844,0
194,566,466,0
195,475,375,0
196,337,237,0
197,979,879,0
198,189,89,1
199,567,467,0
200,805,705,0
201,316,216,0
202,441,341,0
203,571,471,0
204,158,58,1
205,177,77,1
206,343,243,0
207,363,263,0
208,134,34,1
209,784,684,0
210,1060,960,0
211,269,169,1
212,620,520,0
213,646,546,0
214,939,839,0
215,1053,953,0
216,1097,997,0
217,605,505,0
218,235,135,1
219,744,644,0
220,433,333,0
221,489,389,0
222,830,730,0
223,706,606,0
224,615,515,0
225,880,780,0
226,950,850,0
227,748,648,0
228,304,204,0
229,596,496,0
230,179,79,1
231,469,369,0
232,546,446,0
233,1078,978,0
234,728,628,0
235,436,336,0
236,726,626,0
237,280,180,0
238,467,367,0
239,1095,995,0
240,272,172,0
241,894,794,0
242,882,782,0
243,275,175,0
244,695,595,0
245,682,582,0
246,147,47,1
247,193,93,1
248,904,804,0
249,804,704,0
250,900,800,0
251,1089,989,0
252,853,753,0
253,698,598,0
254,857,757,0
255,478,378,0
256,787,687,0
257,657,557,0
258,988,888,0
259,334,234,0
260,569,469,0
261,200,100,1
262,199,99,1
263,972,872,0
264,492,392,0
265,237,137,1
266,789,689,0
267,1019,919,0
268,751,651,0
269,655,555,0
270,910,810,0
271,497,397,0
272,712,612,0
273,1088,988,0
274,721,621,0
275,1053,953,0
276,822,722,0
277,444,344,0
278,836,736,0
279,711,611,0
280,694,594,0
281,530,430,0
282,1079,979,0
283,331,231,0
284,525,425,0
285,534,434,0
286,758,658,0
287,586,486,0
288,792,692,0
289,264,164,1
290,109,9,1
291,389,289,0
292,1015,915,0
293,661,561,0
294,398,298,0
295,454,354,0
296,232,132,1
297,399,299,0
298,197,97,1
299,413,313,0
300,391,291,0
301,188,88,1
302,893,793,0
303,515,415,0
304,307,207,0
305,880,780,0
306,900,800,0
307,391,291,0
308,380,280,0
309,624,524,0
310,121,21,1
311,683,583,0
312,681,581,0
313,685,585,0
314,582,482,0
315,546,446,0
316,230,130,1
317,320,220,0
318,328,228,0
319,536,436,0
320,178,78,1
321,544,444,0
322,307,207,0
323,661,561,0
324,374,274,0
325,997,897,0
326,555,455,0
327,568,468,0
328,858,758,0
329,184,84,1
330,773,673,0
331,485,385,0
332,722,622,0
333,489,389,0
334,868,768,0
335,162,62,1
336,757,657,0
337,796,696,0
338,471,371,0
339,676,576,0
340,446,346,0
341,161,61,1
342,863,763,0
343,832,732,0
344,211,111,1
345,583,483,0
346,127,27,1
347,1064,964,0
348,995,895,0
349,381,281,0
350,716,616,0
351,885,785,0
352,317,217,0
353,485,385,0
354,644,544,0
355,172,72,1
356,939,839,0
357,509,409,0
358,531,431,0
359,134,34,1
360,517,417,0
361,586,486,0
362,560,460,0
363,175,75,1
364,106,6,1
365,483,383,0
366,166,66,1
367,179,79,1
368,242,142,1
369,551,451,0
370,150,50,1
371,600,500,0
372,558,458,0
373,117,17,1
374,650,550,0
375,116,16,1
376,625,525,0
377,606,506,0
378,948,848,0
379,324,224,0
380,544,444,0
381,185,85,1
382,509,409,0
383,989,889,0
384,1052,952,0
385,747,647,0
386,722,622,0
387,403,303,0
388,137,37,1
389,1024,924,0
390,185,85,1
391,620,520,0
392,902,802,0
393,322,222,0
394,649,549,0
395,1008,908,0
396,757,657,0
397,109,9,1
398,111,11,1
399,376,276,0
400,133,33,1
401,389,289,0
402,613,513,0
403,303,203,0
404,730,630,0
405,869,769,0
406,221,121,1
407,137,37,1
408,535,435,0
409,701,601,0
410,995,895,0
411,783,683,0
412,609,509,0
413,519,419,0
414,904,804,0
415,868,768,0
416,244,144,1
417,622,522,0
418,259,159,1
419,848,748,0
420,540,440,0
421,739,639,0
422,410,310,0
423,718,618,0
424,850,750,0
425,941,841,0
426,310,210,0
427,811,711,0
428,606,506,0
429,476,376,0
430,756,656,0
431,486,386,0
432,1051,951,0
433,523,423,0
434,144,44,1
435,950,850,0
436,390,290,0
437,176,76,1
438,156,56,1
439,517,417,0
440,312,212,0
441,440,340,0
442,630,530,0
443,615,515,0
444,523,423,0
445,380,280,0
446,352,252,0
447,838,738,0
448,257,157,1
449,346,246,0
450,505,405,0
451,246,146,1
452,1088,988,0
453,714,614,0
454,281,181,1
455,376,276,0
456,578,478,0
457,102,2,1
458,1089,989,0
459,357,257,0
460,961,861,0
461,948,848,0
462,601,501,0
463,913,813,0
464,424,324,0
465,1075,975,0
466,179,79,1
467,969,869,0
468,1100,1000,0
469,904,804,0
470,356,256,0
471,570,470,0
472,369,269,0
473,804,704,0
474,931,831,0
475,520,420,0
476,857,757,0
477,355,255,0
478,810,710,0
479,199,99,1
480,399,299,0
481,492,392,0
482,242,142,1
483,938,838,0
484,634,534,0
485,480,380,0
486,971,871,0
487,462,362,0
488,1045,945,0
489,1033,933,0
490,688,588,0
491,1041,941,0
492,643,543,0
493,864,764,0
494,473,373,0
495,340,240,0
496,616,516,0
497,371,271,0
498,906,806,0
499,259,159,1
500,1034,934,0
-----

knapPI_3_500_1000_4
n 500
c 10119
z 20319
time 0.00
1,445,345,0
2,399,299,0
3,793,693,0
4,896,796,0
5,567,467,0
6,529,429,0
7,200,100,1
8,165,65,1
9,241,141,1
10,723,623,0
11,391,291,0
12,802,702,0
13,770,670,0
14,1099,999,0
15,881,781,0
16,501,401,0
17,146,46,1
18,296,196,0
19,159,59,1
20,1004,904,0
21,457,357,0
22,304,204,0
23,200,100,1
24,820,720,0
25,593,493,0
26,508,408,0
27,761,661,0
28,427,327,0
29,306,206,0
30,248,148,1
31,354,254,0
32,717,617,0
33,410,310,0
34,711,611,0
35,525,425,0
36,115,15,1
37,358,258,0
38,420,320,0
39,507,407,0
40,779,679,0
41,714,614,0
42,891,791,0
43,413,313,0
44,704,604,0
45,1001,901,0
46,901,801,0
47,596,496,0
48,993,893,0
49,450,350,0
50,346,246,0
51,221,121,1
52,144,44,1
53,895,795,0
54,1073,973,0
55,717,617,0
56,921,821,0
57,539,439,0
58,163,63,1
59,204,104,1
60,194,94,1
61,895,795,0
62,486,386,0
63,241,141,1
64,905,805,0
65,625,525,0
66,605,505,0
67,514,414,0
68,712,612,0
69,145,45,1
70,341,241,0
71,862,762,0
72,670,570,0
73,849,749,0
74,250,150,1
75,618,518,0
76,800,700,0
77,737,637,0
78,664,564,0
79,1076,976,0
80,997,897,0
81,516,416,0
82,813,713,0
83,623,523,0
84,695,595,0
85,347,247,0
86,139,39,1
87,859,759,0
88,948,848,0
89,516,416,0
90,404,304,0
91,744,644,0
92,268,168,1
93,495,395,0
94,758,658,0
95,479,379,0
96,734,634,0
97,316,216,0
98,1078,978,0
99,757,657,0
100,227,127,1
101,892,792,0
102,200,100,1
103,597,497,0
104,180,80,1
105,1034,934,0
106,324,224,0
107,105,5,1
108,206,106,1
109,1070,970,0
110,1053,953,0
111,757,657,0
112,1019,919,0
113,1094,994,0
114,324,224,0
115,448,348,0
116,429,329,0
117,409,309,0
118,969,869,0
119,639,539,0
120,436,336,0
121,898,798,0
122,145,45,1
123,1032,932,0
124,335,235,0
125,245,145,1
126,371,271,0
127,968,868,0
128,639,539,0
129,1009,909,0
130,612,512,0
131,969,869,0
132,534,434,0
133,1002,902,0
134,866,766,0
135,868,768,0
136,911,811,0
137,817,717,0
138,870,770,0
139,311,211,0
140,215,115,1
141,1019,919,0
142,178,78,1
143,1019,919,0
144,504,404,0
145,803,703,0
146,570,470,0
147,340,240,0
148,1079,979,0
149,717,617,0
150,800,700,0
151,486,386,0
152,987,887,0
153,960,860,0
154,535,435,0
155,656,556,0
156,822,722,0
157,390,290,0
158,113,13,1
159,320,220,1
160,721,621,0
161,627,527,0
162,476,376,0
163,139,39,1
164,1079,979,0
165,1072,972,0
166,103,3,1
167,655,555,0
168,787,687,0
169,755,655,0
170,914,814,0
171,679,579,0
172,982,882,0
173,429,329,0
174,523,423,0
175,681,581,0
176,288,188,1
177,607,507,0
178,1093,993,0
179,256,156,1
180,800,700,0
181,562,462,0
182,227,127,1
183,146,46,1
184,1055,955,0
185,266,166,1
186,387,287,0
187,765,665,0
188,662,562,0
189,965,865,0
190,565,465,0
191,1026,926,0
192,872,772,0
193,318,218,1
194,578,478,0
195,998,898,0
196,969,869,0
197,593,493,0
198,738,638,0
199,905,805,0
200,1046,946,0
201,962,862,0
202,982,882,0
203,717,617,0
204,815,715,0
205,855,755,0
206,1036,936,0
207,237,137,1
208,503,403,0
209,326,226,0
210,256,156,1
