309,300,201,0
310,766,665,0
311,627,527,0
312,911,812,0
313,524,424,0
314,558,459,0
315,443,343,0
316,937,836,0
317,607,506,0
318,280,179,0
319,1017,916,0
320,531,430,0
321,697,596,0
322,909,808,0
323,368,269,0
324,612,512,0
325,912,811,0
326,784,685,0
327,666,567,0
328,877,776,0
329,954,855,0
330,819,718,0
331,952,853,0
332,196,97,1
333,245,146,0
334,845,746,0
335,114,15,1
336,1064,965,0
337,611,512,0
338,580,480,0
339,1058,958,0
340,765,665,0
341,290,191,0
342,1065,964,0
343,614,515,0
344,706,606,0
345,921,822,0
346,637,536,0
347,793,693,0
348,118,19,1
349,434,335,0
350,202,101,1
351,1021,922,0
352,394,294,0
353,1009,910,0
354,509,410,0
355,350,250,0
356,645,546,0
357,828,729,0
358,709,609,0
359,819,720,0
360,1076,976,0
361,860,759,0
362,899,798,0
363,174,74,1
364,747,648,0
365,398,299,0
366,884,785,0
367,946,846,0
368,489,390,0
369,997,897,0
370,515,416,0
371,937,837,0
372,348,247,0
373,393,293,0
374,245,144,0
375,1039,938,0
376,568,467,0
377,581,480,0
378,1056,955,0
379,765,665,0
380,126,26,1
381,664,564,0
382,549,449,0
383,126,26,1
384,622,521,0
385,402,301,0
386,422,321,0
387,714,613,0
388,487,388,0
389,978,879,0
390,1090,990,0
391,288,188,0
392,1063,963,0
393,919,820,0
394,401,300,0
395,921,822,0
396,356,255,0
397,376,277,0
398,253,153,0
399,499,400,0
400,327,227,0
401,619,518,0
402,547,447,0
403,415,315,0
404,914,813,0
405,425,324,0
406,603,502,0
407,400,299,0
408,879,780,0
409,475,376,0
410,615,516,0
411,313,212,0
412,429,329,0
413,911,810,0
414,585,486,0
415,584,485,0
416,516,416,0
417,1053,952,0
418,995,894,0
419,459,358,0
420,122,21,1
421,747,647,0
422,144,44,1
423,784,683,0
424,461,361,0
425,913,814,0
426,331,231,0
427,109,8,1
428,266,165,0
429,597,496,0
430,799,699,0
431,951,852,0
432,560,459,0
433,636,535,0
434,415,314,0
435,1045,944,0
436,406,306,0
437,558,459,0
438,736,637,0
439,546,447,0
440,508,408,0
441,207,107,1
442,1061,962,0
443,666,565,0
444,506,407,0
445,956,857,0
446,418,317,0
447,197,98,0
448,918,818,0
449,701,600,0
450,388,288,0
451,1003,902,0
452,666,567,0
453,290,190,0
454,850,749,0
455,1009,908,0
456,375,276,0
457,847,748,0
458,693,592,0
459,493,393,0
460,463,363,0
461,263,163,0
462,1084,983,0
463,279,179,0
464,117,16,1
465,577,478,0
466,360,259,0
467,969,868,0
468,396,295,0
469,696,596,0
470,171,71,1
471,721,622,0
472,963,864,0
473,743,644,0
474,104,5,1
475,466,365,0
476,528,429,0
477,164,64,1
478,953,854,0
479,871,770,0
480,188,88,1
481,257,157,0
482,467,368,0
483,522,421,0
484,819,719,0
485,370,271,0
486,1075,975,0
487,917,816,0
488,1061,962,0
489,635,535,0
490,538,438,0
491,795,696,0
492,981,881,0
493,419,318,0
494,144,45,1
495,152,52,1
496,596,496,0
497,412,313,0
498,238,138,0
499,433,334,0
500,1089,988,0
501,609,508,0
502,871,770,0
503,850,751,0
504,881,780,0
505,541,441,0
506,307,207,0
507,617,516,0
508,774,674,0
509,508,408,0
510,1021,920,0
511,673,573,0
512,735,634,0
513,979,878,0
514,1089,990,0
515,927,826,0
516,797,696,0
517,899,800,0
518,512,411,0
519,523,422,0
520,807,707,0
521,434,334,0
522,1087,986,0
523,593,494,0
524,249,150,0
525,661,562,0
526,481,380,0
527,932,832,0
528,1080,979,0
529,476,376,0
530,612,511,0
531,514,414,0
532,260,160,0
533,1081,982,0
534,339,238,0
535,589,490,0
536,1000,899,0
537,350,251,0
538,626,526,0
539,997,897,0
540,140,39,1
541,758,657,0
542,553,452,0
543,638,538,0
544,931,831,0
545,561,460,0
546,284,185,0
547,1034,934,0
548,541,440,0
549,590,490,0
550,269,168,0
551,171,71,1
552,1076,977,0
553,557,458,0
554,305,204,0
555,902,803,0
556,240,139,0
557,499,399,0
558,521,420,0
559,1092,991,0
560,679,578,0
561,1072,972,0
562,276,177,0
563,499,398,0
564,449,348,0
565,595,496,0
566,375,276,0
567,926,825,0
568,715,614,0
569,222,121,0
570,829,730,0
571,441,341,0
572,385,284,0
573,799,698,0
574,118,17,1
575,646,546,0
576,772,672,0
577,1074,974,0
578,966,866,0
579,477,377,0
580,660,559,0
581,440,340,0
582,627,527,0
583,880,779,0
584,860,761,0
585,584,483,0
586,191,92,1
587,489,390,0
588,682,583,0
589,760,661,0
590,492,391,0
591,437,336,0
592,761,661,0
593,224,125,0
594,190,89,1
595,375,275,0
596,458,359,0
597,277,178,0
598,881,780,0
599,143,42,1
600,106,5,1
601,480,380,0
602,872,772,0
603,916,816,0
604,109,9,1
605,585,484,0
606,646,545,0
607,688,589,0
608,257,157,0
609,1001,901,0
610,876,777,0
611,173,74,1
612,346,247,0
613,154,55,1
614,578,479,0
615,884,785,0
616,1058,958,0
617,779,680,0
618,493,393,0
619,1045,944,0
620,697,596,0
621,719,619,0
622,712,611,0
623,952,852,0
624,382,283,0
625,398,299,0
626,866,766,0
627,412,312,0
628,926,826,0
629,825,726,0
630,834,733,0
631,906,805,0
632,780,679,0
633,502,403,0
634,1063,964,0
635,437,337,0
636,642,541,0
637,579,478,0
638,468,369,0
639,1047,946,0
640,922,821,0
641,934,833,0
642,938,837,0
643,590,490,0
644,138,37,1
645,695,594,0
646,230,129,0
647,357,258,0
648,345,246,0
649,463,362,0
650,856,755,0
651,605,504,0
652,171,71,1
653,277,177,0
654,276,176,0
655,902,803,0
656,337,237,0
657,777,677,0
658,133,33,1
659,216,115,1
660,697,597,0
661,868,769,0
662,635,536,0
663,1056,956,0
664,440,341,0
665,283,184,0
666,333,234,0
667,669,569,0
668,315,216,0
669,638,537,0
670,184,84,1
671,910,810,0
672,756,657,0
673,132,33,1
674,258,159,0
675,619,520,0
676,768,668,0
677,386,287,0
678,329,229,0
679,473,374,0
680,573,474,0
681,773,672,0
682,1016,915,0
683,610,511,0
684,223,123,0
685,670,569,0
686,300,199,0
687,495,396,0
688,815,715,0
689,160,59,1
690,709,610,0
691,1017,917,0
692,1026,927,0
693,370,270,0
694,217,117,0
695,616,516,0
696,315,215,0
697,316,216,0
698,336,237,0
699,715,615,0
700,600,499,0
701,576,477,0
702,859,760,0
703,385,285,0
704,156,56,1
705,1067,966,0
706,721,622,0
707,320,221,0
708,293,194,0
709,190,91,1
710,447,347,0
711,353,252,0
712,572,473,0
713,616,516,0
714,485,385,0
715,458,357,0
716,1057,958,0
717,765,665,0
718,891,792,0
719,164,64,1
720,519,420,0
721,770,671,0
722,1068,968,0
723,978,877,0
724,277,177,0
725,623,523,0
726,240,139,0
727,252,152,0
728,831,732,0
729,346,246,0
730,666,565,0
731,841,740,0
732,1001,902,0
733,118,17,1
734,1073,973,0
735,397,298,0
736,710,611,0
737,132,32,1
738,110,11,1
739,437,337,0
740,235,136,0
741,988,889,0
742,623,522,0
743,905,805,0
744,129,28,1
745,1030,931,0
746,857,757,0
747,709,609,0
748,643,544,0
749,1004,905,0
750,696,595,0
751,346,246,0
752,213,113,0
753,274,175,0
754,255,156,0
755,345,244,0
756,983,883,0
757,366,265,0
758,982,883,0
759,563,462,0
760,585,485,0
761,371,272,0
762,305,204,0
763,1084,984,0
764,508,409,0
765,499,398,0
766,1009,909,0
767,470,370,0
768,982,882,0
769,313,214,0
770,866,766,0
771,134,35,1
772,522,421,0
773,371,271,0
774,470,370,0
775,949,848,0
776,150,50,1
777,1077,976,0
778,370,270,0
779,895,796,0
780,1064,963,0
781,479,379,0
782,1092,991,0
783,652,551,0
784,997,897,0
785,408,307,0
786,520,421,0
787,173,74,1
788,489,388,0
789,658,559,0
790,1080,980,0
791,716,615,0
792,781,681,0
793,330,231,0
794,308,207,0
795,919,818,0
796,430,331,0
797,1080,979,0
798,545,445,0
799,447,348,0
800,823,724,0
801,502,401,0
802,745,646,0
803,767,668,0
804,342,242,0
805,403,302,0
806,961,861,0
807,931,830,0
808,178,77,1
809,542,441,0
810,689,589,0
811,1089,990,0
812,290,189,0
813,968,868,0
814,1095,996,0
815,462,363,0
816,338,237,0
817,521,420,0
818,664,565,0
819,314,214,0
820,432,333,0
821,827,726,0
822,276,175,0
823,159,58,1
824,726,625,0
825,167,66,1
826,269,169,0
827,575,475,0
828,305,204,0
829,190,90,1
830,596,496,0
831,101,1,1
832,574,474,0
833,549,449,0
834,351,252,0
835,432,332,0
836,386,287,0
837,288,189,0
838,990,889,0
839,164,63,1
840,478,378,0
841,305,206,0
842,997,897,0
843,331,230,0
844,482,382,0
845,674,575,0
846,159,60,1
847,629,529,0
848,577,477,0
849,389,290,0
850,190,89,1
851,1060,961,0
852,561,461,0
853,803,702,0
854,633,532,0
855,780,680,0
856,153,53,1
857,741,642,0
858,1100,1000,0
859,990,891,0
860,923,822,0
861,252,152,0
862,424,324,0
863,732,633,0
864,366,267,0
865,482,381,0
866,371,272,0
867,606,506,0
868,518,419,0
869,561,461,0
870,626,526,0
871,1079,978,0
872,569,468,0
873,830,729,0
874,895,795,0
875,680,581,0
876,482,383,0
877,327,226,0
878,521,421,0
879,486,386,0
880,373,273,0
881,584,484,0
882,777,676,0
883,207,107,1
884,330,229,0
885,1003,902,0
886,1063,962,0
887,204,105,0
888,185,84,1
889,1091,991,0
890,800,701,0
891,789,689,0
892,755,655,0
893,700,600,0
894,639,538,0
895,598,499,0
896,982,881,0
897,1081,981,0
898,574,473,0
899,483,383,0
900,778,679,0
901,672,573,0
902,690,589,0
903,581,480,0
904,246,145,0
905,724,624,0
906,1023,923,0
907,1015,915,0
908,331,232,0
909,1075,974,0
910,834,735,0
911,778,678,0
912,740,640,0
913,744,644,0
914,312,212,0
915,223,123,0
916,352,253,0
917,1044,943,0
918,117,18,1
919,1017,916,0
920,426,327,0
921,740,640,0
922,716,615,0
923,570,470,0
924,755,655,0
925,387,288,0
926,500,401,0
927,940,840,0
928,733,633,0
929,807,707,0
930,523,424,0
931,782,682,0
932,295,194,0
933,956,855,0
934,290,190,0
935,827,728,0
936,279,178,0
937,376,275,0
938,187,88,1
939,466,367,0
940,644,544,0
941,838,738,0
942,1062,963,0
943,560,460,0
944,367,266,0
945,827,727,0
946,132,33,1
947,541,442,0
948,727,628,0
949,483,384,0
950,344,244,0
951,583,482,0
952,866,765,0
953,547,446,0
954,348,247,0
955,1013,913,0
956,659,560,0
957,629,528,0
958,695,594,0
959,1036,935,0
960,563,462,0
961,721,621,0
962,760,660,0
963,664,564,0
964,403,302,0
965,1037,936,0
966,691,592,0
967,823,724,0
968,218,118,0
969,399,299,0
970,352,251,0
971,228,129,0
972,195,96,1
973,266,167,0
974,270,169,0
975,480,381,0
976,1075,976,0
977,868,767,0
978,937,837,0
979,506,407,0
980,303,203,0
981,486,387,0
982,834,735,0
983,807,706,0
984,434,335,0
985,140,40,1
986,920,821,0
987,231,131,0
988,259,159,0
989,1077,978,0
990,153,53,1
991,948,849,0
992,578,478,0
993,119,19,1
994,330,230,0
995,554,453,0
996,436,336,0
997,1031,931,0
998,689,588,0
999,549,449,0
1000,667,566,0
1001,371,272,0
1002,984,883,0
1003,830,731,0
1004,179,80,1
1005,312,213,0
1006,276,177,0
1007,972,872,0
1008,725,626,0
1009,1040,940,0
1010,250,150,0
1011,478,379,0
1012,932,833,0
1013,618,517,0
1014,825,724,0
1015,1073,973,0
1016,680,581,0
1017,939,839,0
1018,373,272,0
1019,513,412,0
1020,940,839,0
1021,591,492,0
1022,653,553,0
1023,817,718,0
1024,837,738,0
1025,940,839,0
1026,491,390,0
1027,687,588,0
1028,623,523,0
1029,731,630,0
1030,870,770,0
1031,846,746,0
1032,149,49,1
1033,470,369,0
1034,637,537,0
1035,216,115,0
1036,315,215,0
1037,1071,971,0
1038,702,602,0
1039,651,551,0
1040,140,40,1
1041,595,494,0
1042,352,252,0
1043,259,158,0
1044,172,72,1
1045,277,177,0
1046,768,667,0
1047,583,483,0
1048,914,815,0
1049,119,19,1
1050,846,745,0
1051,438,339,0
1052,715,614,0
1053,402,302,0
1054,420,319,0
1055,771,670,0
1056,613,513,0
1057,666,566,0
1058,127,27,1
1059,422,322,0
1060,744,645,0
1061,310,210,0
1062,941,841,0
1063,1026,925,0
1064,622,521,0
1065,1076,975,0
1066,370,269,0
1067,1028,929,0
1068,579,478,0
1069,1069,970,0
1070,783,684,0
1071,330,231,0
1072,773,673,0
1073,449,348,0
1074,333,232,0
1075,828,727,0
1076,698,597,0
1077,498,397,0
1078,639,539,0
1079,1008,907,0
1080,992,892,0
1081,798,699,0
1082,508,408,0
1083,461,361,0
1084,889,789,0
1085,629,529,0
1086,291,190,0
1087,981,880,0
1088,336,236,0
1089,816,715,0
1090,819,718,0
1091,538,439,0
1092,913,814,0
1093,1002,902,0
1094,759,658,0
1095,511,410,0
1096,512,412,0
1097,189,90,1
1098,777,678,0
1099,1052,951,0
1100,136,37,1
1101,694,593,0
1102,836,737,0
1103,310,211,0
1104,235,134,0
1105,947,847,0
1106,590,490,0
1107,196,95,1
1108,534,435,0
1109,838,737,0
1110,959,860,0
1111,409,310,0
1112,648,548,0
1113,1085,984,0
1114,760,660,0
1115,185,86,1
1116,735,635,0
1117,1041,941,0
1118,157,56,1
1119,472,372,0
1120,751,650,0
1121,1063,964,0
1122,834,735,0
1123,782,682,0
1124,251,151,0
1125,383,283,0
1126,874,773,0
1127,742,643,0
1128,997,898,0
1129,917,817,0
1130,369,269,0
1131,830,731,0
1132,608,507,0
1133,941,841,0
1134,307,207,0
1135,852,752,0
1136,417,318,0
1137,225,126,0
1138,252,153,0
1139,200,101,0
1140,660,560,0
1141,844,743,0
1142,916,816,0
1143,1081,980,0
1144,102,1,1
1145,181,82,1
1146,987,886,0
1147,476,377,0
1148,564,465,0
1149,852,753,0
1150,941,842,0
1151,646,547,0
1152,679,580,0
1153,854,754,0
1154,137,37,1
1155,647,548,0
1156,997,896,0
1157,757,656,0
1158,637,537,0
1159,177,78,1
1160,640,540,0
1161,697,597,0
1162,413,314,0
1163,944,845,0
1164,460,361,0
1165,1031,930,0
1166,755,654,0
1167,942,841,0
1168,911,810,0
1169,197,98,0
1170,913,814,0
1171,999,898,0
1172,338,237,0
1173,335,236,0
1174,496,397,0
1175,567,468,0
1176,260,160,0
1177,267,168,0
1178,290,189,0
1179,223,123,0
1180,884,783,0
1181,1091,991,0
1182,876,775,0
1183,665,565,0
1184,1007,906,0
1185,705,604,0
1186,332,233,0
1187,793,693,0
1188,309,209,0
1189,380,279,0
1190,332,231,0
1191,774,675,0
1192,469,370,0
1193,913,814,0
1194,376,276,0
1195,339,238,0
1196,811,710,0
1197,1031,931,0
1198,978,879,0
1199,593,492,0
1200,181,81,1
1201,447,347,0
1202,517,417,0
1203,682,582,0
1204,900,801,0
1205,295,195,0
1206,502,403,0
1207,348,247,0
1208,457,356,0
1209,728,627,0
1210,959,858,0
1211,903,803,0
1212,335,236,0
1213,672,572,0
1214,586,485,0
1215,686,586,0
1216,848,748,0
1217,334,235,0
1218,959,859,0
1219,887,788,0
1220,446,345,0
1221,961,861,0
1222,441,342,0
1223,880,779,0
1224,694,595,0
1225,1064,963,0
1226,361,260,0
1227,466,366,0
1228,935,835,0
1229,832,733,0
1230,935,834,0
1231,541,442,0
1232,874,773,0
1233,981,880,0
1234,974,873,0
1235,894,793,0
1236,273,173,0
1237,503,402,0
1238,159,60,1
1239,728,628,0
1240,120,19,1
1241,246,146,0
1242,784,685,0
1243,239,138,0
1244,694,593,0
1245,302,202,0
1246,600,500,0
1247,190,89,1
1248,533,433,0
1249,164,63,1
1250,615,514,0
1251,966,865,0
1252,494,393,0
1253,368,269,0
1254,211,111,0
1255,714,614,0
1256,373,272,0
1257,1074,973,0
1258,710,609,0
1259,337,236,0
1260,596,496,0
1261,124,24,1
1262,970,871,0
1263,328,227,0
1264,521,420,0
1265,949,850,0
1266,227,127,0
1267,271,170,0
1268,323,224,0
1269,823,722,0
1270,289,189,0
1271,696,597,0
1272,386,286,0
1273,123,22,1
1274,1058,957,0
1275,637,536,0
1276,321,221,0
1277,380,281,0
1278,337,238,0
1279,632,531,0
1280,548,449,0
1281,835,735,0
1282,771,670,0
1283,746,646,0
1284,373,272,0
1285,706,605,0
1286,493,394,0
1287,608,508,0
1288,637,537,0
1289,1056,955,0
1290,577,477,0
1291,1068,969,0
1292,791,692,0
1293,1062,963,0
1294,930,829,0
1295,738,638,0
1296,306,206,0
1297,284,185,0
1298,286,187,0
1299,229,129,0
1300,399,300,0
1301,214,114,0
1302,404,305,0
1303,298,199,0
1304,1015,916,0
1305,938,839,0
1306,1000,899,0
1307,552,452,0
1308,284,185,0
1309,661,561,0
1310,949,848,0
1311,291,191,0
1312,931,830,0
1313,961,860,0
1314,974,873,0
1315,749,649,0
1316,690,591,0
1317,1075,974,0
1318,1074,974,0
1319,553,452,0
1320,497,397,0
1321,449,350,0
1322,696,597,0
1323,113,13,1
1324,493,392,0
1325,442,343,0
1326,857,756,0
1327,487,387,0
1328,1024,924,0
1329,289,188,0
1330,169,68,1
1331,651,552,0
1332,266,166,0
1333,536,435,0
1334,115,14,1
1335,897,797,0
1336,355,254,0
1337,400,300,0
1338,532,431,0
1339,467,367,0
1340,296,197,0
1341,334,233,0
1342,250,149,0
1343,163,62,1
1344,138,38,1
1345,170,69,1
1346,524,425,0
1347,910,810,0
1348,979,878,0
1349,602,503,0
1350,409,308,0
1351,899,798,0
1352,536,437,0
1353,899,798,0
1354,135,36,1
1355,684,583,0
1356,512,412,0
1357,294,195,0
1358,979,878,0
1359,489,388,0
1360,539,438,0
1361,631,532,0
1362,103,3,1
1363,369,268,0
1364,518,417,0
1365,376,277,0
1366,328,229,0
1367,544,445,0
1368,479,380,0
1369,1074,974,0
1370,348,248,0
1371,534,433,0
1372,1100,1000,0
1373,974,874,0
1374,1040,939,0
1375,859,760,0
1376,572,473,0
1377,911,811,0
1378,865,766,0
1379,405,306,0
1380,655,556,0
1381,621,521,0
1382,465,364,0
1383,561,460,0
1384,237,136,0
1385,559,458,0
1386,885,784,0
1387,747,648,0
1388,883,783,0
1389,1061,960,0
1390,238,137,0
1391,690,591,0
1392,975,875,0
1393,540,440,0
1394,362,263,0
1395,140,40,1
1396,935,835,0
1397,1044,943,0
1398,850,749,0
1399,362,263,0
1400,697,597,0
1401,105,5,1
1402,1099,999,0
1403,260,161,0
1404,136,35,1
1405,991,891,0
1406,558,459,0
1407,1095,996,0
1408,691,592,0
1409,153,54,1
1410,1084,985,0
1411,502,401,0
1412,398,298,0
1413,558,459,0
1414,178,77,1
1415,711,611,0
1416,260,159,0
1417,567,467,0
1418,837,737,0
1419,996,895,0
1420,148,49,1
1421,483,382,0
1422,384,285,0
1423,489,388,0
1424,1073,972,0
1425,366,265,0
1426,830,729,0
1427,910,810,0
1428,1072,973,0
1429,919,818,0
1430,395,295,0
1431,633,532,0
1432,157,58,1
1433,837,736,0
1434,288,187,0
1435,996,896,0
1436,1097,998,0
1437,1098,997,0
1438,577,476,0
1439,360,259,0
1440,576,475,0
1441,595,494,0
1442,230,130,0
1443,250,151,0
1444,739,639,0
1445,955,855,0
1446,581,480,0
1447,579,478,0
1448,487,386,0
1449,771,672,0
1450,462,361,0
1451,993,894,0
1452,559,460,0
1453,249,148,0
1454,759,660,0
1455,728,628,0
1456,428,329,0
1457,1076,975,0
1458,102,1,1
1459,606,507,0
1460,849,750,0
1461,210,109,1
1462,1014,915,0
1463,799,700,0
1464,174,75,1
1465,995,896,0
1466,330,229,0
1467,185,85,1
1468,244,144,0
1469,635,536,0
1470,1019,919,0
1471,615,516,0
1472,573,473,0
1473,126,25,1
1474,125,25,1
1475,710,611,0
1476,143,44,1
1477,823,722,0
1478,1081,980,0
1479,664,563,0
1480,772,672,0
1481,1013,914,0
1482,641,541,0
1483,981,882,0
1484,242,142,0
1485,359,259,0
1486,135,35,1
1487,642,543,0
1488,788,689,0
1489,820,721,0
1490,242,142,0
1491,630,530,0
1492,603,503,0
1493,550,450,0
1494,348,248,0
1495,699,599,0
1496,1020,919,0
1497,736,636,0
1498,281,181,0
1499,974,873,0
1500,254,154,0
1501,528,427,0
1502,703,604,0
1503,413,313,0
1504,463,363,0
1505,695,594,0
1506,912,813,0
1507,929,829,0
1508,149,49,1
1509,890,791,0
1510,653,554,0
1511,598,499,0
1512,327,226,0
1513,446,345,0
1514,532,432,0
1515,858,758,0
1516,165,64,1
1517,943,843,0
1518,736,637,0
1519,1042,941,0
1520,1066,965,0
1521,548,448,0
1522,958,857,0
1523,1067,968,0
1524,451,351,0
1525,857,758,0
1526,452,351,0
1527,1079,980,0
1528,761,662,0
1529,456,357,0
1530,1015,914,0
1531,649,548,0
1532,824,723,0
1533,124,23,1
1534,269,170,0
1535,450,351,0
1536,213,113,0
1537,882,783,0
1538,865,766,0
1539,627,527,0
1540,306,206,0
1541,744,644,0
1542,358,258,0
1543,961,861,0
1544,829,728,0
1545,168,69,1
1546,228,128,0
1547,491,392,0
1548,244,145,0
1549,152,51,1
1550,213,112,1
1551,354,253,0
1552,439,340,0
1553,1031,932,0
1554,917,817,0
1555,1064,965,0
1556,581,480,0
1557,823,724,0
1558,939,839,0
1559,601,500,0
1560,847,746,0
1561,912,811,0
1562,472,373,0
1563,705,605,0
1564,352,252,0
1565,271,172,0
1566,494,394,0
1567,278,177,0
1568,199,98,1
1569,476,377,0
1570,585,486,0
1571,955,855,0
1572,389,290,0
1573,231,130,0
1574,454,355,0
1575,943,842,0
1576,334,233,0
1577,202,101,1
1578,786,686,0
1579,836,736,0
1580,1031,930,0
1581,800,700,0
1582,168,69,1
1583,706,607,0
1584,980,879,0
1585,1016,916,0
1586,1059,960,0
1587,508,408,0
1588,778,679,0
1589,239,138,0
1590,286,185,0
1591,883,782,0
1592,148,49,1
1593,552,453,0
1594,729,630,0
1595,530,429,0
1596,954,853,0
1597,646,545,0
1598,751,651,0
1599,866,765,0
1600,258,159,0
1601,1101,1000,0
1602,280,179,0
1603,816,717,0
1604,985,885,0
1605,132,32,1
1606,939,838,0
1607,287,186,0
1608,571,470,0
1609,286,185,0
1610,1020,921,0
1611,476,376,0
1612,1087,986,0
1613,1033,934,0
1614,271,171,0
1615,745,645,0
1616,147,46,1
1617,781,681,0
1618,142,43,1
1619,334,234,0
1620,202,103,0
1621,597,496,0
1622,490,389,0
1623,1030,931,0
1624,679,579,0
1625,231,132,0
1626,1009,908,0
1627,872,772,0
1628,776,677,0
1629,444,343,0
1630,802,703,0
1631,240,139,0
1632,443,344,0
1633,488,387,0
1634,1009,909,0
1635,640,539,0
1636,404,304,0
1637,755,655,0
1638,477,378,0
1639,193,92,1
1640,962,862,0
1641,510,411,0
1642,463,362,0
1643,498,397,0
