630,5436,4733,0
631,6822,7805,0
632,9676,8679,0
633,888,403,1
634,4905,3964,0
635,1,337,0
636,6214,5541,0
637,8543,9478,0
638,107,369,0
639,1214,946,0
640,7050,6821,0
641,4519,4833,0
642,5160,5837,0
643,6638,7490,0
644,7785,7037,0
645,4637,4594,0
646,3352,3129,0
647,9872,9258,0
648,3311,3246,0
649,6227,5362,0
650,10170,9755,0
651,3388,3504,0
652,189,1071,0
653,1,177,0
654,8086,8176,0
655,5267,4803,0
656,6835,7237,0
657,2559,1677,1
658,5160,6033,0
659,5497,5115,0
660,9780,9597,0
661,5531,5769,0
662,10141,9536,0
663,7550,6956,0
664,6527,7341,0
665,3952,4184,0
666,1882,2234,0
667,3740,3569,0
668,6014,6216,0
669,7889,7537,0
670,5940,6084,0
671,4542,3810,0
672,7995,7657,0
673,8051,9033,0
674,2935,2159,0
675,1633,1520,0
676,9548,9668,0
677,3261,2287,1
678,2415,2229,0
679,3366,2374,0
680,7196,6474,0
681,5199,5672,0
682,4498,3915,0
683,6688,7511,0
684,1309,1123,0
685,2699,2569,0
686,3626,3199,0
687,3638,3396,0
688,884,1715,0
689,3826,4059,0
690,8323,7610,0
691,1694,917,1
692,3464,3927,0
693,5186,5270,0
694,1213,1117,0
695,574,1516,0
696,572,215,1
697,9107,8216,0
698,7557,7237,0
699,5503,4615,0
700,1,499,0
701,644,477,0
702,1077,760,0
703,207,285,0
704,7759,8056,0
705,7315,6966,0
706,6545,5622,0
707,1,221,0
708,4036,3194,0
709,5720,5091,0
710,2281,2347,0
711,5193,5252,0
712,5180,4473,0
713,6958,7516,0
714,1043,1385,0
715,7389,8357,0
716,3104,2958,0
717,7050,7665,0
718,1545,1792,0
719,4055,4064,0
720,7287,7420,0
721,1680,2671,0
722,7964,6968,0
723,1013,877,0
724,5217,6177,0
725,3593,4523,0
726,4130,3139,0
727,390,1152,0
728,10064,9732,0
729,324,246,0
730,5353,5565,0
731,1949,2740,0
732,1003,902,0
733,223,1017,0
734,865,973,0
735,2113,1298,1
736,7102,6611,0
737,9506,9032,0
738,8009,7011,0
739,2422,3337,0
740,8307,9136,0
741,5759,5889,0
742,6316,6522,0
743,1,805,0
744,7873,8028,0
745,8476,7931,0
746,9156,8757,0
747,6772,7609,0
748,4192,4544,0
749,3819,2905,0
750,1978,2595,0
751,2366,2246,0
752,1696,2113,0
753,8265,9175,0
754,7618,8156,0
755,2245,2244,0
756,6971,7883,0
757,1,265,0
758,981,883,0
759,863,1462,0
760,1046,485,1
761,853,272,1
762,4081,3204,0
763,1194,984,0
764,7999,7409,0
765,6661,7398,0
766,6991,7909,0
767,8817,8370,0
768,8746,7882,0
769,1600,1214,0
770,10186,9766,0
771,6085,6035,0
772,677,421,1
773,5772,5271,0
774,676,370,1
775,2910,3848,0
776,8716,8050,0
777,5866,5976,0
778,3838,4270,0
779,7720,7796,0
780,5868,5963,0
781,2285,1379,1
782,5701,5991,0
783,159,551,0
784,1122,897,0
785,1073,307,1
786,4621,4421,0
787,1,74,0
788,7298,6388,0
789,8537,8559,0
790,9749,9980,0
791,2785,3615,0
792,4843,4681,0
793,1963,2231,0
794,3319,3207,0
795,3251,2818,0
796,4472,5331,0
797,4023,4979,0
798,9438,8445,0
799,5507,6348,0
800,3504,3724,0
801,5699,5401,0
802,1141,1646,0
803,8493,8668,0
804,4651,5242,0
805,4823,5302,0
806,10614,9861,0
807,7994,8830,0
808,1,77,0
809,3001,3441,0
810,3226,3589,0
811,10397,9990,0
812,7929,8189,0
813,7673,7868,0
814,6412,5996,0
815,2807,3363,0
816,730,237,1
817,7372,6420,0
818,3341,2565,0
819,5598,5214,0
820,2521,2333,0
821,8231,7726,0
822,3228,4175,0
823,2551,2058,0
824,7433,6625,0
825,3898,3066,0
826,3758,4169,0
827,1229,1475,0
828,3530,4204,0
829,3255,3090,0
830,521,1496,0
831,8874,8001,0
832,5778,6474,0
833,2738,3449,0
834,7408,8252,0
835,9782,9332,0
836,5296,6287,0
837,3513,4189,0
838,1506,1889,0
839,3595,3063,0
840,2807,2378,0
841,845,1206,0
842,1186,1897,0
843,607,1230,0
844,8213,7382,0
845,7841,7575,0
846,2987,3060,0
847,9298,9529,0
848,8305,7477,0
849,8087,7290,0
850,57,89,0
851,4999,4961,0
852,4058,3461,0
853,6333,5702,0
854,9671,9532,0
855,9238,8680,0
856,8591,9053,0
857,2610,1642,1
858,5135,5000,0
859,2722,2891,0
860,4381,3822,0
861,1335,1152,0
862,5742,6324,0
863,6969,7633,0
864,9689,9267,0
865,7512,8381,0
866,8268,8272,0
867,4227,4506,0
868,5992,6419,0
869,6743,6461,0
870,6746,7526,0
871,9774,8978,0
872,668,1468,0
873,1836,2729,0
874,9335,8795,0
875,7073,7581,0
876,8267,7383,0
877,3061,2226,0
878,668,1421,0
879,4142,3386,0
880,1798,1273,0
881,2613,2484,0
882,8770,8676,0
883,2040,1107,1
884,540,1229,0
885,3074,2902,0
886,5251,4962,0
887,4755,4105,0
888,3511,3084,0
889,5895,5991,0
890,2096,1701,0
891,8876,9689,0
892,6884,7655,0
893,4970,5600,0
894,2597,3538,0
895,7348,7499,0
896,3333,3881,0
897,3017,2981,0
898,2822,2473,0
899,5304,4383,0
900,1,679,0
901,6615,7573,0
902,1884,1589,0
903,6247,6480,0
904,1,145,0
905,7012,7624,0
906,4740,4923,0
907,8585,8915,0
908,1543,1232,0
909,7215,6974,0
910,3266,3735,0
911,3877,4678,0
912,5772,5640,0
913,3613,2644,0
914,1945,2212,0
915,5147,5123,0
916,6580,7253,0
917,6074,6943,0
918,1,18,0
919,1101,1916,0
920,7275,7327,0
921,8886,8640,0
922,8387,7615,0
923,9026,9470,0
924,1244,1655,0
925,2377,2288,0
926,2976,2401,0
927,7231,7840,0
928,4603,4633,0
929,5067,4707,0
930,3853,4424,0
931,1499,1682,0
932,9888,9194,0
933,5878,6855,0
934,4469,4190,0
935,8821,9728,0
936,915,1178,0
937,5179,4275,0
938,4612,4088,0
939,6684,6367,0
940,3839,4544,0
941,3603,3738,0
942,2983,2963,0
943,1,460,0
944,1261,1266,0
945,592,727,0
946,2096,3033,0
947,3465,3442,0
948,4476,3628,0
949,6980,6384,0
950,6464,7244,0
951,3595,4482,0
952,8741,7765,0
953,6760,7446,0
954,7987,8247,0
955,7658,7913,0
956,8898,8560,0
957,1749,2528,0
958,5285,4594,0
959,5291,5935,0
960,4135,3462,0
961,10098,9621,0
962,8521,7660,0
963,1518,564,1
964,8684,8302,0
965,4300,3936,0
966,6387,6592,0
967,6816,6724,0
968,7848,8118,0
969,4350,4299,0
970,7243,7251,0
971,8605,8129,0
972,6117,7096,0
973,8298,8167,0
974,6013,5169,0
975,2986,2381,0
976,5645,5976,0
977,9182,8767,0
978,1083,837,0
979,5931,5407,0
980,1155,1203,0
981,5410,5387,0
982,1738,2735,0
983,2328,1706,0
984,3048,2335,0
985,1,40,0
986,9709,9821,0
987,7662,7131,0
988,1769,2159,0
989,1748,978,1
990,5501,6053,0
991,9632,9849,0
992,8997,8478,0
993,275,1019,0
994,8155,8230,0
995,6544,6453,0
996,3625,4336,0
997,9237,8931,0
998,4736,4588,0
999,3869,3449,0
1000,1838,2566,0
-----

knapPI_2_1000_10000_2
n 1000
c 99670
z 165611
time 0.00
1,4421,4204,0
2,2085,2448,0
3,9400,8654,0
4,9752,8863,0
5,6595,5928,0
6,6224,5294,0
7,5209,5801,0
8,2014,2608,0
9,410,769,0
10,220,1070,0
11,5936,5008,0
12,6630,7183,0
13,748,696,0
14,9004,9616,0
15,7041,6561,0
16,9312,8801,0
17,3220,3481,0
18,1445,2396,0
19,1801,997,1
20,9267,9458,0
21,2020,1737,0
22,8506,7844,0
23,7722,8656,0
24,5977,6331,0
25,4332,3465,0
26,88,132,0
27,8161,9070,0
28,8252,8636,0
29,8541,7810,0
30,9109,9171,0
31,3317,3398,0
32,5953,6800,0
33,7168,7240,0
34,8782,9617,0
35,3445,2744,0
36,8456,8109,0
37,4090,3448,0
38,6708,6553,0
39,107,160,0
40,7513,7059,0
41,3288,3451,0
42,9714,9902,0
43,5738,5730,0
44,7860,8634,0
45,8761,9731,0
46,7907,8047,0
47,4541,5358,0
48,902,1526,0
49,9974,9659,0
50,6704,7668,0
51,8142,8507,0
52,2094,1652,0
53,6331,7289,0
54,7731,8464,0
55,2086,1581,0
56,3972,4588,0
57,7564,6909,0
58,3690,4031,0
59,8036,7472,0
60,2485,3054,0
61,8187,8209,0
62,2834,2087,1
63,1960,1180,1
64,3776,3303,0
65,1087,1880,0
66,3908,4840,0
67,3532,4465,0
68,3996,3115,0
69,6903,6720,0
70,8577,8270,0
71,4876,5722,0
72,5362,4378,0
73,6859,5906,0
74,10361,9803,0
75,1346,892,1
76,6385,6557,0
77,1105,1615,0
78,8860,9551,0
79,3467,2837,0
80,2834,2183,0
81,2954,2866,0
82,3649,3122,0
83,10357,9599,0
84,9283,8422,0
85,2752,2226,0
86,5156,6038,0
87,6123,6284,0
88,855,640,1
89,6914,7630,0
90,346,775,0
91,1944,1497,0
92,4975,4489,0
93,9275,8977,0
94,6544,6572,0
95,3106,2700,0
96,4547,4057,0
97,7557,7117,0
98,219,853,0
99,1,264,0
100,7545,7128,0
101,5685,5921,0
102,4365,4972,0
103,5188,5398,0
104,4056,4388,0
105,2954,3141,0
106,1454,2134,0
107,8146,9115,0
108,4333,4455,0
109,7487,7035,0
110,3590,2737,1
111,5452,5895,0
112,6021,6163,0
113,1581,669,1
114,5972,6309,0
115,8434,9377,0
116,6873,6567,0
117,1838,1043,1
118,7090,6565,0
119,6376,7261,0
120,4334,3929,0
121,3043,3564,0
122,8949,9917,0
123,3325,4232,0
124,7230,6539,0
125,8527,7553,0
126,5651,4851,0
127,7821,8024,0
128,7285,7960,0
129,7406,7591,0
130,5215,6055,0
131,4273,3406,0
132,1324,965,1
133,3882,3547,0
134,3358,4020,0
135,6674,6293,0
136,6242,6802,0
137,2393,2149,0
138,5041,4703,0
139,783,466,1
140,6185,6840,0
141,8086,7783,0
142,6880,7301,0
143,8139,8211,0
144,4750,5051,0
145,7275,6653,0
146,10255,9630,0
147,4054,3970,0
148,3402,3031,0
149,8386,7645,0
150,3985,4830,0
151,941,1393,0
152,7626,6741,0
153,965,262,1
154,7278,6464,0
155,7856,6910,0
156,4552,5204,0
157,3785,3890,0
158,7324,7771,0
159,385,1038,0
160,395,113,1
161,2425,2965,0
162,7055,6175,0
163,3251,3730,0
164,6317,6866,0
165,7182,6285,0
166,8480,7974,0
167,7947,8375,0
168,307,1252,0
169,3518,2754,0
170,3938,3893,0
171,6656,6735,0
172,898,722,0
173,7554,7397,0
174,9418,9562,0
175,3324,2971,0
176,1567,2527,0
177,2385,1666,1
178,8046,7517,0
179,5428,4866,0
180,9410,9688,0
181,9392,9087,0
182,2679,2161,0
183,7150,7544,0
184,2295,3284,0
185,9680,9965,0
186,7901,7585,0
187,6649,6474,0
188,7745,7781,0
189,9034,8372,0
190,3530,3029,0
191,2449,3102,0
192,5310,5831,0
193,4904,4696,0
194,8194,8604,0
195,3010,2917,0
196,4977,4078,0
197,5258,5224,0
198,8852,8690,0
199,7597,6763,0
200,1,809,0
201,4726,3835,0
202,1841,1353,1
203,1277,755,1
204,5111,4483,0
205,8290,8931,0
206,1492,1617,0
207,7807,7436,0
208,6687,6590,0
209,1444,571,1
210,8307,8049,0
211,6132,5920,0
212,9727,9848,0
213,7726,7531,0
214,1538,1581,0
215,8038,7890,0
216,8738,7783,0
217,2730,3216,0
218,4972,4688,0
219,3090,2173,1
220,3107,2542,0
221,5619,5110,0
222,3652,3489,0
223,3084,3961,0
224,6451,5672,0
225,5041,4528,0
226,8242,7776,0
227,6701,7015,0
228,3349,2777,0
229,6233,6843,0
230,6539,6103,0
231,9481,8577,0
232,3123,3842,0
233,10356,9649,0
234,2459,3354,0
235,415,1213,0
236,8553,9436,0
237,5671,4721,0
238,5434,5049,0
239,5653,4793,0
240,3623,3641,0
241,1495,1673,0
242,8890,8315,0
243,5061,5997,0
244,4913,4871,0
245,1299,398,1
246,8193,9155,0
247,5920,6638,0
248,3174,3614,0
249,6988,6112,0
250,5054,5596,0
251,3019,4007,0
252,9136,8511,0
253,3638,3449,0
254,1788,878,1
255,9418,9103,0
256,1247,1269,0
257,7228,7676,0
258,8597,8616,0
259,6018,6231,0
260,1226,533,1
261,3355,3159,0
262,5165,6037,0
263,6735,6107,0
264,3836,3007,0
265,4229,5171,0
266,2317,2954,0
267,630,142,1
268,7918,7692,0
269,6444,6929,0
270,7422,6499,0
271,9347,9600,0
272,1076,639,1
273,8490,8940,0
274,2343,1499,1
275,6396,5913,0
276,2310,1558,1
277,7373,6859,0
278,4757,5554,0
279,9817,9533,0
280,2026,2280,0
281,2784,2925,0
282,5083,4806,0
283,4658,3847,0
284,770,615,0
285,5581,5788,0
286,2700,3101,0
287,1,607,0
288,4018,3949,0
289,8536,7613,0
290,7270,8215,0
291,4854,4694,0
292,6348,7104,0
293,1,76,0
294,3390,3390,0
295,5930,6423,0
296,4740,4335,0
297,9279,8706,0
298,1822,1174,1
299,6197,6854,0
300,6922,6484,0
301,8043,8176,0
302,7707,8607,0
303,8422,8754,0
304,5824,6545,0
305,6914,5955,0
306,8939,9472,0
307,4582,4659,0
308,2357,1525,1
309,8935,8864,0
310,9210,8283,0
311,1,750,0
312,2576,3430,0
313,5448,5990,0
314,7526,6542,0
315,8817,9358,0
316,7782,8582,0
317,8330,9153,0
318,1825,1645,0
319,8128,9034,0
320,5350,6033,0
321,1363,1074,0
322,1722,2043,0
323,772,308,1
324,6657,7322,0
325,3398,3817,0
326,855,943,0
327,3367,2726,0
328,3373,3587,0
329,7702,7294,0
330,1781,993,1
331,3431,2660,0
332,10232,9747,0
333,8996,9329,0
334,159,108,1
335,3080,2414,0
336,1777,2655,0
337,9842,9023,0
338,9293,9003,0
339,7714,8300,0
340,3842,3124,0
341,7584,6749,0
342,196,478,0
343,8662,7874,0
344,1185,248,1
345,8283,8396,0
346,4736,5075,0
347,2013,1532,0
348,1719,2030,0
349,6552,7541,0
350,7056,7071,0
351,8804,7984,0
352,9213,8576,0
353,2555,2908,0
354,3085,3796,0
355,8183,9040,0
356,7491,6773,0
357,2588,2047,0
358,1,731,0
359,2192,2135,0
360,5184,4330,0
361,2078,1142,1
362,5368,5753,0
363,972,281,1
364,3536,4138,0
365,8591,9250,0
366,10041,9547,0
367,313,1253,0
368,2420,3032,0
369,5505,4831,0
370,8012,8875,0
371,2180,1540,1
372,7115,8050,0
373,6148,5748,0
374,990,490,1
375,1061,616,1
376,3046,3997,0
377,1,159,0
378,2029,1366,1
379,1870,1248,1
380,2949,2125,1
381,1384,731,1
382,7307,7299,0
383,4084,3216,0
384,172,843,0
385,1869,1019,1
386,1363,739,1
387,7523,8363,0
388,2100,2846,0
389,5716,5774,0
390,3621,2784,0
391,1109,1563,0
392,6717,7061,0
393,8906,8971,0
394,9833,9566,0
395,9177,8628,0
396,332,681,0
397,9797,8996,0
398,7042,7196,0
399,1822,1094,1
400,2955,3149,0
401,6590,7140,0
402,2341,1569,1
403,7529,8442,0
404,2411,3327,0
405,9131,8818,0
406,7625,7920,0
407,8432,9378,0
408,6192,6646,0
409,8250,7326,0
410,4415,5206,0
411,2943,2283,0
412,8495,9443,0
413,6601,5745,0
414,4952,5865,0
415,9063,8091,0
416,7450,7986,0
417,8063,7631,0
418,76,776,0
419,8339,8900,0
420,4904,5896,0
421,7033,6757,0
