221,400,400,0
222,537,537,0
223,721,721,0
224,346,346,0
225,207,207,0
226,153,153,0
227,323,323,0
228,971,971,0
229,611,611,0
230,662,662,0
231,116,116,0
232,197,197,0
233,109,109,0
234,91,91,0
235,795,795,0
236,529,529,0
237,343,343,0
238,126,126,0
239,862,862,0
240,747,747,0
241,685,685,0
242,469,469,0
243,10,10,0
244,770,770,0
245,881,881,0
246,934,934,0
247,984,984,0
248,723,723,0
249,403,403,0
250,895,895,0
251,360,360,0
252,568,568,0
253,449,449,0
254,172,172,0
255,541,541,0
256,958,958,0
257,272,272,0
258,383,383,0
259,877,877,0
260,308,308,0
261,359,359,0
262,970,970,0
263,707,707,0
264,583,583,0
265,308,308,0
266,48,48,0
267,770,770,0
268,930,930,0
269,30,30,0
270,569,569,0
271,208,208,0
272,3,3,0
273,311,311,0
274,20,20,0
275,100,100,0
276,609,609,0
277,939,939,0
278,887,887,0
279,422,422,0
280,825,825,0
281,785,785,0
282,930,930,0
283,370,370,0
284,904,904,0
285,989,989,0
286,241,241,0
287,969,969,0
288,379,379,0
289,143,143,0
290,376,376,0
291,972,972,0
292,962,962,0
293,28,28,0
294,889,889,0
295,61,61,0
296,443,443,0
297,638,638,0
298,216,216,0
299,348,348,0
300,338,338,0
301,347,347,0
302,160,160,0
303,66,66,0
304,406,406,0
305,391,391,0
306,159,159,0
307,638,638,0
308,31,31,0
309,295,295,0
310,204,204,0
311,826,826,0
312,420,420,0
313,196,196,0
314,153,153,0
315,449,449,0
316,425,425,0
317,855,855,0
318,331,331,0
319,143,143,0
320,565,565,0
321,487,487,0
322,838,838,0
323,140,140,0
324,9,9,0
325,564,564,0
326,918,918,0
327,615,615,0
328,533,533,0
329,135,135,0
330,232,232,0
331,564,564,0
332,957,957,0
333,360,360,0
334,591,591,0
335,793,793,0
336,576,576,0
337,163,163,0
338,746,746,0
339,859,859,0
340,377,377,0
341,760,760,0
342,858,858,0
343,711,711,0
344,86,86,0
345,662,662,0
346,434,434,0
347,159,159,0
348,558,558,0
349,660,660,0
350,279,279,0
351,268,268,0
352,840,840,0
353,948,948,0
354,735,735,0
355,315,315,0
356,574,574,0
357,676,676,0
358,126,126,0
359,341,341,0
360,912,912,0
361,689,689,0
362,739,739,0
363,894,894,0
364,821,821,0
365,706,706,0
366,625,625,0
367,490,490,0
368,917,917,0
369,478,478,0
370,201,201,0
371,671,671,0
372,993,993,0
373,932,932,0
374,149,149,0
375,899,899,0
376,52,52,0
377,237,237,0
378,759,759,0
379,187,187,0
380,267,267,0
381,472,472,0
382,256,256,0
383,772,772,0
384,783,783,0
385,98,98,0
386,117,117,0
387,906,906,0
388,516,516,0
389,911,911,0
390,180,180,0
391,635,635,0
392,25,25,0
393,225,225,0
394,380,380,0
395,823,823,0
396,712,712,0
397,164,164,0
398,266,266,0
399,343,343,0
400,216,216,0
401,732,732,0
402,448,448,0
403,502,502,0
404,541,541,0
405,740,740,0
406,664,664,0
407,576,576,0
408,954,954,0
409,612,612,0
410,726,726,0
411,902,902,0
412,772,772,0
413,454,454,0
414,531,531,0
415,411,411,0
416,943,943,0
417,973,973,0
418,750,750,0
419,703,703,0
420,327,327,0
421,850,850,0
422,917,917,0
423,77,77,0
424,5,5,0
425,220,220,0
426,113,113,0
427,802,802,0
428,913,913,0
429,403,403,0
430,791,791,0
431,181,181,0
432,998,998,0
433,10,10,0
434,859,859,0
435,525,525,0
436,345,345,0
437,919,919,0
438,431,431,0
439,668,668,0
440,675,675,0
441,527,527,0
442,833,833,0
443,462,462,0
444,438,438,0
445,291,291,0
446,523,523,0
447,605,605,0
448,916,916,0
449,457,457,0
450,420,420,0
451,405,405,0
452,115,115,0
453,417,417,0
454,660,660,0
455,279,279,0
456,261,261,0
457,685,685,0
458,772,772,0
459,596,596,0
460,388,388,0
461,307,307,0
462,764,764,0
463,224,224,0
464,843,843,0
465,322,322,0
466,206,206,0
467,840,840,0
468,407,407,0
469,975,975,0
470,639,639,0
471,401,401,0
472,852,852,0
473,91,91,0
474,542,542,0
475,327,327,0
476,60,60,0
477,330,330,0
478,757,757,0
479,182,182,0
480,82,82,0
481,603,603,0
482,637,637,0
483,793,793,0
484,93,93,0
485,615,615,0
486,614,614,0
487,733,733,0
488,136,136,0
489,864,864,0
490,187,187,0
491,16,16,0
492,102,102,0
493,863,863,0
494,972,972,0
495,987,987,0
496,163,163,0
497,306,306,0
498,501,501,0
499,34,34,0
500,477,477,0
501,840,840,0
502,492,492,0
503,700,700,0
504,121,121,0
505,706,706,0
506,80,80,0
507,787,787,0
508,138,138,0
509,105,105,0
510,660,660,0
511,834,834,0
512,229,229,0
513,798,798,0
514,827,827,0
515,310,310,0
516,448,448,0
517,609,609,0
518,230,230,0
519,690,690,0
520,832,832,0
521,561,561,0
522,489,489,0
523,579,579,0
524,586,586,0
525,60,60,0
526,291,291,0
527,388,388,0
528,665,665,0
529,309,309,0
530,660,660,0
531,407,407,0
532,702,702,0
533,200,200,0
534,153,153,0
535,313,313,0
536,606,606,0
537,970,970,0
538,123,123,0
539,33,33,0
540,253,253,0
541,273,273,0
542,709,709,0
543,277,277,0
544,832,832,0
545,997,997,0
546,108,108,0
547,40,40,0
548,888,888,0
549,227,227,0
550,481,481,0
551,860,860,0
552,283,283,0
553,940,940,0
554,858,858,0
555,608,608,0
556,284,284,0
557,990,990,0
558,711,711,0
559,590,590,0
560,850,850,0
561,806,806,0
562,239,239,0
563,52,52,0
564,943,943,0
565,801,801,0
566,195,195,0
567,764,764,0
568,95,95,0
569,710,710,0
570,410,410,0
571,386,386,0
572,664,664,0
573,593,593,0
574,900,900,0
575,50,50,0
576,112,112,0
577,494,494,0
578,963,963,0
579,156,156,0
580,754,754,0
581,936,936,0
582,458,458,0
583,965,965,0
584,19,19,0
585,86,86,0
586,225,225,0
587,723,723,0
588,569,569,0
589,184,184,0
590,97,97,0
591,868,868,0
592,194,194,0
593,340,340,0
594,754,754,0
595,412,412,0
596,602,602,0
597,487,487,0
598,61,61,0
599,209,209,0
600,695,695,0
601,346,346,0
602,347,347,0
603,860,860,0
604,719,719,0
605,307,307,0
606,100,100,0
607,95,95,0
608,97,97,0
609,821,821,0
610,843,843,0
611,941,941,0
612,745,745,0
613,821,821,0
614,286,286,0
615,587,587,0
616,492,492,0
617,201,201,0
618,116,116,0
619,665,665,0
620,531,531,0
621,527,527,0
622,424,424,0
623,812,812,0
624,253,253,0
625,424,424,0
626,426,426,0
627,459,459,0
628,413,413,0
629,343,343,0
630,980,980,0
631,836,836,0
632,291,291,0
633,506,506,0
634,833,833,0
635,179,179,0
636,486,486,0
637,916,916,0
638,9,9,0
639,430,430,0
640,575,575,0
641,596,596,0
642,922,922,0
643,808,808,0
644,145,145,0
645,269,269,0
646,897,897,0
647,512,512,0
648,404,404,0
649,811,811,0
650,742,742,0
651,685,685,0
652,728,728,0
653,567,567,0
654,269,269,0
655,776,776,0
656,103,103,0
657,855,855,0
658,745,745,1
659,718,718,1
660,35,35,0
661,853,853,0
662,779,779,0
663,97,97,0
664,71,71,1
665,146,146,1
666,80,80,1
667,746,746,1
668,842,842,1
669,15,15,1
670,128,128,1
671,965,965,1
672,941,941,0
673,512,512,0
674,227,227,0
675,480,480,0
676,30,30,0
677,958,958,0
678,342,342,0
679,665,665,0
680,605,605,0
681,191,191,0
682,531,531,0
683,964,964,0
684,364,364,0
685,515,515,0
686,359,359,0
687,606,606,0
688,867,867,0
689,822,822,0
690,820,820,0
691,536,536,0
692,313,313,0
693,693,693,0
694,207,207,0
695,19,19,0
696,911,911,0
697,335,335,0
698,308,308,0
699,101,101,0
700,430,430,0
701,922,922,0
702,685,685,0
703,294,294,0
704,641,641,0
705,910,910,0
706,113,113,0
707,410,410,0
708,141,141,0
709,250,250,0
710,690,690,0
711,546,546,0
712,700,700,0
713,729,729,0
714,559,559,0
715,609,609,0
716,481,481,0
717,720,720,0
718,503,503,0
719,976,976,0
720,766,766,0
721,759,759,0
722,7,7,0
723,798,798,0
724,882,882,0
725,74,74,0
726,859,859,0
727,648,648,0
728,182,182,0
729,299,299,0
730,425,425,0
731,785,785,0
732,542,542,0
733,846,846,0
734,683,683,0
735,390,390,0
736,853,853,0
737,897,897,0
738,938,938,0
739,416,416,0
740,89,89,0
741,837,837,0
742,624,624,0
743,247,247,0
744,181,181,0
745,293,293,0
746,878,878,0
747,144,144,0
748,933,933,0
749,938,938,0
750,580,580,0
751,467,467,0
752,252,252,0
753,480,480,0
754,207,207,0
755,955,955,0
756,658,658,0
757,665,665,0
758,20,20,0
759,26,26,0
760,954,954,0
761,564,564,0
762,347,347,0
763,449,449,0
764,759,759,0
765,26,26,0
766,446,446,0
767,521,521,0
768,14,14,0
769,301,301,0
770,657,657,0
771,321,321,0
772,710,710,0
773,613,613,0
774,980,980,0
775,388,388,0
776,188,188,0
777,879,879,0
778,636,636,0
779,990,990,0
780,203,203,0
781,188,188,0
782,432,432,0
783,963,963,0
784,129,129,0
785,820,820,0
786,630,630,0
787,300,300,0
788,509,509,0
789,822,822,0
790,237,237,0
791,255,255,0
792,373,373,0
793,277,277,0
794,838,838,0
795,153,153,0
796,395,395,0
797,400,400,0
798,692,692,0
799,227,227,0
800,103,103,0
801,518,518,0
802,218,218,0
803,447,447,0
804,384,384,0
805,315,315,0
806,931,931,0
807,813,813,0
808,396,396,0
809,324,324,0
810,389,389,0
811,502,502,0
812,640,640,0
813,299,299,0
814,287,287,0
815,780,780,0
816,297,297,0
817,376,376,0
818,977,977,0
819,516,516,0
820,512,512,0
821,212,212,0
822,219,219,0
823,329,329,0
824,555,555,0
825,810,810,0
826,398,398,0
827,486,486,0
828,289,289,0
829,485,485,0
830,798,798,0
831,416,416,0
832,598,598,0
833,952,952,0
834,49,49,1
835,894,894,0
836,572,572,0
837,358,358,0
838,697,697,0
839,21,21,0
840,770,770,0
841,647,647,0
842,725,725,0
843,44,44,0
844,542,542,0
845,683,683,0
846,214,214,0
847,361,361,0
848,887,887,0
849,814,814,0
850,45,45,0
851,231,231,0
852,94,94,0
853,8,8,0
854,282,282,0
855,165,165,0
856,82,82,0
857,496,496,0
858,319,319,0
859,699,699,0
860,626,626,0
861,852,852,0
862,146,146,0
863,459,459,0
864,541,541,0
865,535,535,0
866,874,874,0
867,314,314,0
868,725,725,0
869,944,944,0
870,777,777,0
871,306,306,0
872,554,554,0
873,459,459,0
874,208,208,0
875,637,637,0
876,787,787,0
877,447,447,0
878,976,976,0
879,408,408,0
880,912,912,0
881,107,107,0
882,444,444,0
883,962,962,0
884,3,3,0
885,565,565,0
886,301,301,0
887,407,407,0
888,164,164,0
889,857,857,0
890,437,437,0
891,317,317,0
892,652,652,0
893,98,98,0
894,764,764,0
895,818,818,0
896,41,41,0
897,600,600,0
898,737,737,0
899,288,288,0
900,176,176,0
901,902,902,0
902,136,136,0
903,567,567,0
904,128,128,0
905,190,190,0
906,394,394,0
907,749,749,0
908,235,235,0
909,908,908,0
910,42,42,0
911,276,276,0
912,824,824,0
913,748,748,0
914,684,684,0
915,592,592,0
916,979,979,0
917,393,393,0
918,568,568,0
919,363,363,0
920,367,367,0
921,163,163,0
922,52,52,0
923,983,983,0
924,642,642,0
925,179,179,0
926,335,335,0
927,16,16,0
928,126,126,0
929,478,478,0
930,130,130,0
931,259,259,0
932,583,583,0
933,868,868,0
934,129,129,0
935,295,295,0
936,752,752,0
937,596,596,0
938,167,167,0
939,71,71,0
940,856,856,0
941,622,622,0
942,640,640,0
943,864,864,0
944,770,770,0
945,644,644,0
946,431,431,0
947,5,5,0
948,195,195,0
949,365,365,0
950,448,448,0
951,429,429,0
952,701,701,0
953,64,64,0
954,952,952,0
955,854,854,0
956,880,880,0
957,770,770,0
958,168,168,0
959,88,88,0
960,79,79,0
961,157,157,0
962,961,961,0
963,368,368,0
964,472,472,0
965,421,421,0
966,217,217,0
967,719,719,0
968,709,709,0
969,271,271,0
970,147,147,0
971,975,975,0
972,296,296,0
973,816,816,0
974,909,909,0
975,962,962,0
976,764,764,0
977,535,535,0
978,251,251,0
979,438,438,0
980,878,878,0
981,696,696,0
982,753,753,0
983,881,881,0
984,570,570,0
985,318,318,0
986,253,253,0
987,45,45,0
988,666,666,0
989,52,52,0
990,931,931,0
991,496,496,0
992,433,433,0
993,313,313,0
994,810,810,0
995,138,138,0
996,678,678,0
997,334,334,0
998,123,123,0
999,988,988,0
1000,212,212,0
-----

knapPI_6_1000_1000_2
n 1000
c 9996
z 9996
time 0.00
1,204,204,1
2,946,946,0
3,448,448,0
4,819,819,0
5,654,654,0
6,420,420,0
7,863,863,0
8,800,800,0
9,928,928,0
10,406,406,0
11,294,294,0
12,941,941,0
13,801,801,0
14,70,70,0
15,608,608,0
16,560,560,0
17,769,769,0
18,795,795,0
19,70,70,0
20,583,583,0
21,8,8,0
22,595,595,0
23,183,183,0
24,695,695,0
25,696,696,0
26,463,463,0
27,616,616,0
28,742,742,0
29,561,561,0
30,171,171,0
31,801,801,0
32,352,352,0
33,481,481,0
34,858,858,0
35,396,396,0
36,182,182,0
37,997,997,0
38,887,887,0
39,458,458,0
40,606,606,0
41,737,737,0
42,470,470,0
43,844,844,0
44,955,955,0
45,656,656,0
46,552,552,0
47,331,331,0
48,764,764,0
49,465,465,0
50,493,493,0
51,132,132,0
52,363,363,0
53,70,70,0
54,588,588,0
55,636,636,0
56,220,220,0
57,810,810,0
58,982,982,0
59,171,171,0
60,261,261,0
61,398,398,0
62,793,793,0
63,800,800,0
64,796,796,0
65,240,240,0
66,872,872,0
67,617,617,0
68,347,347,0
69,744,744,0
70,768,768,0
71,109,109,0
72,785,785,0
73,448,448,0
74,741,741,0
75,553,553,0
76,187,187,0
77,160,160,0
78,339,339,0
79,59,59,0
80,408,408,0
81,451,451,0
82,320,320,0
83,902,902,0
84,442,442,0
85,730,730,0
86,518,518,0
87,634,634,0
88,127,127,0
89,731,731,0
90,23,23,0
91,47,47,0
92,375,375,0
93,358,358,0
94,513,513,0
95,526,526,0
96,1,1,0
97,659,659,0
98,593,593,0
99,668,668,0
100,686,686,0
101,507,507,0
102,235,235,0
103,652,652,0
104,239,239,0
105,289,289,0
106,751,751,0
107,464,464,0
108,129,129,0
109,581,581,0
110,232,232,0
111,588,588,0
112,518,518,0
113,909,909,0
114,551,551,0
115,31,31,0
116,992,992,0
117,472,472,0
118,212,212,0
119,54,54,0
120,487,487,0
121,209,209,0
122,548,548,0
123,87,87,0
124,954,954,0
125,180,180,0
126,166,166,0
127,303,303,0
128,898,898,0
129,880,880,0
130,599,599,0
131,840,840,0
132,153,153,0
133,465,465,0
134,261,261,0
135,115,115,0
136,970,970,0
137,720,720,0
138,753,753,0
139,270,270,0
140,938,938,0
141,722,722,0
142,317,317,0
143,378,378,0
144,955,955,0
145,906,906,0
146,181,181,0
147,803,803,0
148,154,154,0
149,892,892,0
150,107,107,0
151,557,557,0
152,518,518,0
153,615,615,0
154,2,2,0
155,551,551,0
156,265,265,0
157,837,837,0
158,20,20,0
159,183,183,0
160,868,868,0
161,866,866,0
162,503,503,0
163,122,122,0
164,818,818,0
165,599,599,0
166,906,906,0
167,422,422,0
168,254,254,0
169,226,226,0
170,517,517,0
171,38,38,0
172,177,177,0
173,284,284,0
174,302,302,0
175,640,640,0
176,459,459,0
177,630,630,0
178,784,784,0
179,775,775,0
180,571,571,0
181,497,497,0
182,246,246,0
183,489,489,0
184,2,2,0
185,977,977,0
186,686,686,0
187,572,572,0
188,273,273,0
189,700,700,0
190,272,272,0
191,57,57,0
192,387,387,0
193,117,117,0
194,101,101,0
195,853,853,0
196,604,604,0
197,264,264,0
198,541,541,0
199,128,128,0
200,465,465,0
201,921,921,0
202,801,801,0
203,972,972,0
204,754,754,0
205,398,398,0
206,903,903,0
207,388,388,0
208,666,666,0
209,141,141,0
210,115,115,0
211,134,134,0
212,615,615,0
213,115,115,0
214,74,74,0
215,455,455,0
216,901,901,0
217,35,35,0
218,2,2,0
219,737,737,0
220,557,557,0
221,895,895,0
222,958,958,0
223,163,163,0
224,754,754,0
225,669,669,0
226,502,502,0
227,309,309,0
228,412,412,0
229,377,377,0
230,370,370,0
231,567,567,0
232,821,821,0
233,43,43,0
234,535,535,0
235,565,565,0
236,577,577,0
237,261,261,0
238,570,570,0
239,929,929,0
240,635,635,0
241,564,564,0
242,626,626,0
243,917,917,0
244,507,507,0
245,232,232,0
246,490,490,0
247,539,539,0
248,587,587,0
249,553,553,0
250,348,348,0
251,851,851,0
252,161,161,0
253,24,24,0
254,289,289,0
255,960,960,0
256,822,822,0
257,591,591,0
258,812,812,0
259,55,55,0
260,213,213,0
261,406,406,0
262,535,535,0
263,965,965,0
264,487,487,0
265,547,547,0
266,868,868,0
267,20,20,0
268,291,291,0
269,293,293,0
270,190,190,0
271,802,802,0
272,308,308,0
273,149,149,0
274,321,321,0
275,703,703,0
276,490,490,0
277,466,466,0
278,811,811,0
279,840,840,0
280,210,210,0
281,783,783,0
282,278,278,0
283,301,301,0
284,489,489,0
285,211,211,0
286,126,126,0
287,51,51,0
288,860,860,0
289,653,653,0
290,692,692,0
291,630,630,0
292,763,763,0
293,970,970,0
294,269,269,0
295,31,31,0
296,963,963,0
297,645,645,0
298,157,157,0
299,830,830,0
300,491,491,0
301,393,393,0
302,301,301,0
303,741,741,0
304,807,807,0
305,262,262,0
306,980,980,0
307,464,464,0
308,480,480,0
309,910,910,0
310,937,937,0
311,204,204,0
312,324,324,0
313,890,890,0
314,318,318,0
315,771,771,0
316,777,777,0
317,38,38,0
318,280,280,0
319,113,113,0
320,821,821,0
321,965,965,0
322,523,523,0
323,175,175,0
324,642,642,0
325,730,730,0
326,186,186,0
327,866,866,0
328,821,821,0
329,285,285,0
330,453,453,0
331,974,974,0
332,613,613,0
333,375,375,0
334,179,179,0
335,252,252,0
336,616,616,0
337,754,754,0
338,558,558,0
339,893,893,0
340,361,361,0
341,735,735,0
342,311,311,0
343,722,722,0
344,598,598,0
345,397,397,0
346,230,230,0
347,562,562,0
348,726,726,0
349,971,971,0
350,771,771,0
351,527,527,0
352,352,352,0
353,666,666,0
354,139,139,0
355,517,517,0
356,206,206,0
357,866,866,0
358,778,778,0
359,688,688,0
360,665,665,0
361,87,87,0
362,775,775,0
363,161,161,0
364,414,414,0
365,544,544,0
366,21,21,0
367,284,284,0
368,29,29,0
369,965,965,0
370,125,125,0
371,585,585,0
372,50,50,0
373,474,474,0
374,849,849,0
375,781,781,0
376,612,612,0
377,372,372,0
378,804,804,0
379,29,29,0
380,355,355,0
381,102,102,0
382,157,157,0
383,831,831,0
384,192,192,0
385,696,696,0
386,370,370,0
387,604,604,0
388,276,276,0
389,917,917,0
390,632,632,0
391,78,78,0
392,914,914,0
393,224,224,0
394,641,641,0
395,690,690,0
396,360,360,0
397,763,763,0
398,815,815,0
399,809,809,0
400,800,800,0
401,835,835,0
402,156,156,0
403,353,353,0
404,262,262,0
405,755,755,0
406,68,68,0
407,483,483,0
408,194,194,0
409,931,931,0
410,986,986,0
411,617,617,0
412,317,317,0
413,436,436,0
414,991,991,0
415,590,590,0
416,368,368,0
417,571,571,0
418,954,954,0
419,49,49,0
420,383,383,0
421,920,920,0
422,113,113,0
423,848,848,0
424,701,701,0
425,531,531,0
426,485,485,0
427,581,581,0
428,209,209,0
429,890,890,0
430,724,724,0
431,783,783,0
432,151,151,0
433,216,216,0
434,127,127,0
435,688,688,0
436,641,641,0
437,173,173,0
438,420,420,0
439,542,542,0
440,443,443,0
441,110,110,0
442,182,182,0
443,489,489,0
444,431,431,0
445,961,961,0
446,888,888,0
447,672,672,0
448,37,37,0
449,528,528,0
450,913,913,0
451,776,776,0
452,52,52,0
453,15,15,0
454,920,920,0
455,777,777,0
456,870,870,0
457,843,843,0
458,881,881,0
459,103,103,0
460,125,125,0
461,577,577,0
462,808,808,0
463,842,842,0
464,83,83,0
465,649,649,0
466,818,818,0
467,354,354,0
468,704,704,0
469,213,213,0
470,124,124,0
471,436,436,0
472,237,237,0
473,721,721,0
474,11,11,0
475,49,49,0
476,85,85,0
477,793,793,0
478,58,58,0
479,641,641,0
480,515,515,0
481,673,673,0
482,889,889,0
483,315,315,0
484,637,637,0
485,997,997,0
486,242,242,0
487,871,871,0
488,864,864,0
489,398,398,0
490,888,888,0
491,155,155,0
492,646,646,0
493,638,638,0
494,848,848,0
495,614,614,0
496,515,515,0
497,112,112,0
498,153,153,0
499,596,596,0
500,382,382,0
501,7,7,0
502,968,968,0
503,511,511,0
504,586,586,0
505,449,449,0
506,764,764,0
507,878,878,0
508,43,43,0
509,103,103,0
510,633,633,0
511,269,269,0
512,661,661,0
513,676,676,0
514,648,648,0
515,616,616,0
516,904,904,0
517,231,231,0
518,363,363,0
519,533,533,0
520,481,481,0
521,159,159,0
522,477,477,0
523,37,37,0
524,314,314,0
525,107,107,0
526,968,968,0
527,7,7,0
528,330,330,0
529,171,171,0
530,513,513,0
531,954,954,0
532,31,31,0
533,142,142,0
534,550,550,0
535,692,692,0
536,311,311,0
537,929,929,0
538,383,383,0
539,499,499,0
540,229,229,0
541,600,600,0
542,882,882,0
543,639,639,0
544,641,641,0
545,940,940,0
546,896,896,0
547,499,499,0
548,161,161,0
549,913,913,0
550,46,46,0
551,558,558,0
552,507,507,0
553,859,859,0
554,870,870,0
555,554,554,0
556,901,901,0
557,533,533,0
558,659,659,0
559,280,280,0
560,43,43,0
561,925,925,0
562,820,820,0
563,806,806,0
564,503,503,0
565,847,847,0
566,535,535,0
567,615,615,0
568,31,31,0
569,788,788,0
570,423,423,0
571,101,101,0
572,328,328,0
573,607,607,0
574,608,608,0
575,949,949,0
576,201,201,0
577,613,613,0
578,263,263,0
579,215,215,0
580,74,74,0
581,694,694,0
582,671,671,0
583,104,104,0
584,875,875,0
585,76,76,0
586,942,942,0
587,390,390,0
588,889,889,0
589,423,423,0
590,142,142,0
591,335,335,0
592,763,763,0
593,706,706,0
594,511,511,0
595,174,174,0
596,571,571,0
597,854,854,0
598,961,961,0
599,484,484,0
600,359,359,0
601,176,176,0
602,64,64,0
603,607,607,0
604,487,487,0
605,754,754,0
606,336,336,0
607,545,545,0
608,218,218,0
609,955,955,0
610,896,896,0
611,472,472,0
612,753,753,0
613,659,659,0
614,259,259,0
615,525,525,0
616,53,53,0
617,864,864,0
618,769,769,0
619,283,283,0
620,268,268,0
621,750,750,0
622,996,996,0
623,430,430,0
624,110,110,0
625,990,990,0
626,630,630,0
627,542,542,0
628,414,414,0
629,358,358,0
630,848,848,0
631,582,582,0
632,116,116,0
633,153,153,0
634,125,125,0
635,645,645,0
636,303,303,0
637,34,34,0
638,974,974,0
639,33,33,0
640,407,407,0
641,74,74,0
642,918,918,0
643,43,43,0
644,617,617,0
645,308,308,0
646,541,541,0
647,322,322,0
648,188,188,0
649,817,817,0
650,963,963,0
651,943,943,0
652,753,753,0
653,726,726,0
654,666,666,0
655,587,587,0
656,655,655,0
657,294,294,0
658,45,45,1
659,993,993,1
660,868,868,1
661,660,660,1
662,775,775,1
663,747,747,1
664,448,448,1
665,329,329,1
666,348,348,1
667,108,108,1
668,554,554,1
669,414,414,1
670,133,133,1
671,655,655,1
672,526,526,1
673,23,23,1
674,511,511,0
675,3,3,0
676,607,607,0
677,300,300,0
678,866,866,0
679,124,124,0
680,14,14,0
681,749,749,0
682,551,551,1
683,478,478,1
684,196,196,1
685,874,874,0
686,235,235,0
687,248,248,0
688,692,692,0
689,396,396,0
690,497,497,0
691,75,75,0
692,625,625,0
693,532,532,0
694,91,91,0
695,30,30,0
696,975,975,0
697,541,541,0
698,384,384,0
699,71,71,0
700,926,926,0
701,984,984,0
702,57,57,0
703,576,576,0
704,401,401,0
705,908,908,0
706,438,438,0
707,796,796,0
708,701,701,0
709,40,40,0
710,206,206,0
711,773,773,0
712,333,333,0
713,47,47,0
714,523,523,0
715,731,731,0
716,370,370,0
717,135,135,0
718,484,484,0
719,330,330,0
720,391,391,0
721,142,142,0
722,820,820,0
723,753,753,0
724,306,306,0
725,281,281,0
726,599,599,0
727,138,138,0
728,135,135,0
729,250,250,0
730,125,125,0
731,547,547,0
732,423,423,0
733,253,253,0
734,967,967,0
735,32,32,0
736,973,973,0
737,831,831,0
738,663,663,0
739,875,875,0
740,185,185,0
