170,4893,3893,0
171,7731,6735,0
172,1721,722,1
173,8389,7397,0
174,10568,9562,0
175,3979,2971,0
176,3533,2527,0
177,2665,1666,0
178,8524,7517,0
179,5861,4866,0
180,10692,9688,0
181,10080,9087,0
182,3166,2161,0
183,8537,7544,0
184,4279,3284,0
185,10971,9965,0
186,8577,7585,0
187,7481,6474,0
188,8787,7781,0
189,9371,8372,0
190,4026,3029,0
191,4100,3102,0
192,6841,5831,0
193,5691,4696,0
194,9602,8604,0
195,3917,2917,0
196,5086,4078,0
197,6231,5224,0
198,9699,8690,0
199,7757,6763,0
200,1813,809,1
201,4844,3835,0
202,2346,1353,0
203,1746,755,1
204,5475,4483,0
205,9926,8931,0
206,2618,1617,0
207,8435,7436,0
208,7585,6590,0
209,1565,571,1
210,9055,8049,0
211,6913,5920,0
212,10847,9848,0
213,8540,7531,0
214,2580,1581,0
215,8882,7890,0
216,8775,7783,0
217,4210,3216,0
218,5690,4688,0
219,3172,2173,0
220,3540,2542,0
221,6115,5110,0
222,4481,3489,0
223,4963,3961,0
224,6668,5672,0
225,5537,4528,0
226,8777,7776,0
227,8010,7015,0
228,3767,2777,0
229,7851,6843,0
230,7098,6103,0
231,9575,8577,0
232,4840,3842,0
233,10642,9649,0
234,4362,3354,0
235,2216,1213,1
236,10432,9436,0
237,5720,4721,0
238,6053,5049,0
239,5795,4793,0
240,4635,3641,0
241,2678,1673,0
242,9311,8315,0
243,6994,5997,0
244,5862,4871,0
245,1408,398,1
246,10165,9155,0
247,7640,6638,0
248,4615,3614,0
249,7118,6112,0
250,6606,5596,0
251,5009,4007,0
252,9521,8511,0
253,4446,3449,0
254,1873,878,1
255,10100,9103,0
256,2277,1269,1
257,8669,7676,0
258,9618,8616,0
259,7234,6231,0
260,1542,533,1
261,4169,3159,0
262,7032,6037,0
263,7111,6107,0
264,4017,3007,0
265,6180,5171,0
266,3953,2954,0
267,1138,142,1
268,8702,7692,0
269,7936,6929,0
270,7492,6499,0
271,10590,9600,0
272,1647,639,1
273,9937,8940,0
274,2494,1499,0
275,6916,5913,0
276,2548,1558,0
277,7854,6859,0
278,6564,5554,0
279,10526,9533,0
280,3290,2280,0
281,3922,2925,0
282,5807,4806,0
283,4848,3847,0
284,1605,615,1
285,6788,5788,0
286,4093,3101,0
287,1615,607,1
288,4955,3949,0
289,8603,7613,0
290,9218,8215,0
291,5686,4694,0
292,8098,7104,0
293,1074,76,1
294,4384,3390,0
295,7413,6423,0
296,5338,4335,0
297,9712,8706,0
298,2180,1174,1
299,7854,6854,0
300,7478,6484,0
301,9178,8176,0
302,9607,8607,0
303,9758,8754,0
304,7535,6545,0
305,6957,5955,0
306,10482,9472,0
307,5666,4659,0
308,2520,1525,0
309,9866,8864,0
310,9289,8283,0
311,1758,750,1
312,4440,3430,0
313,6985,5990,0
314,7542,6542,0
315,10351,9358,0
316,9574,8582,0
317,10161,9153,0
318,2642,1645,0
319,10040,9034,0
320,7028,6033,0
321,2072,1074,1
322,3034,2043,0
323,1307,308,1
324,8320,7322,0
325,4809,3817,0
326,1942,943,1
327,3716,2726,0
328,4589,3587,0
329,8300,7294,0
330,1998,993,1
331,3669,2660,0
332,10752,9747,0
333,10335,9329,0
334,1108,108,1
335,3411,2414,0
336,3665,2655,0
337,10029,9023,0
338,10011,9003,0
339,9290,8300,0
340,4131,3124,0
341,7756,6749,0
342,1484,478,1
343,8873,7874,0
344,1249,248,1
345,9397,8396,0
346,6078,5075,0
347,2533,1532,0
348,3040,2030,0
349,8545,7541,0
350,8068,7071,0
351,8994,7984,0
352,9571,8576,0
353,3912,2908,0
354,4796,3796,0
355,10032,9040,0
356,7771,6773,0
357,3039,2047,0
358,1731,731,1
359,3135,2135,0
360,5320,4330,0
361,2145,1142,1
362,6752,5753,0
363,1285,281,1
364,5148,4138,0
365,10260,9250,0
366,10537,9547,0
367,2255,1253,0
368,4023,3032,0
369,5821,4831,0
370,9879,8875,0
371,2550,1540,0
372,9051,8050,0
373,6752,5748,0
374,1486,490,1
375,1623,616,1
376,4991,3997,0
377,1167,159,1
378,2372,1366,0
379,2252,1248,1
380,3121,2125,0
381,1721,731,1
382,8292,7299,0
383,4214,3216,0
384,1838,843,1
385,2014,1019,1
386,1730,739,1
387,9372,8363,0
388,3850,2846,0
389,6773,5774,0
390,3775,2784,0
391,2568,1563,0
392,8065,7061,0
393,9978,8971,0
394,10560,9566,0
395,9619,8628,0
396,1689,681,1
397,9990,8996,0
398,8204,7196,0
399,2090,1094,1
400,4153,3149,0
401,8145,7140,0
402,2567,1569,0
403,9438,8442,0
404,4317,3327,0
405,9825,8818,0
406,8928,7920,0
407,10368,9378,0
408,7645,6646,0
409,8317,7326,0
410,6216,5206,0
411,3277,2283,0
412,10440,9443,0
413,6752,5745,0
414,6864,5865,0
415,9088,8091,0
416,8981,7986,0
417,8634,7631,0
418,1769,776,1
419,9891,8900,0
420,6897,5896,0
421,7754,6757,0
422,8509,7503,0
423,1967,977,1
424,7405,6404,0
425,3503,2508,0
426,7606,6609,0
427,8554,7558,0
428,7263,6256,0
429,2514,1510,0
430,6994,5998,0
431,9336,8339,0
432,4898,3902,0
433,9969,8974,0
434,3212,2205,0
435,1411,415,1
436,3454,2445,0
437,5985,4986,0
438,7785,6784,0
439,4089,3086,0
440,9181,8179,0
441,4624,3626,0
442,1033,36,1
443,5282,4284,0
444,8329,7330,0
445,2129,1127,1
446,1147,144,1
447,2801,1809,0
448,6169,5173,0
449,5166,4167,0
450,9680,8675,0
451,8813,7805,0
452,6758,5761,0
453,10472,9477,0
454,10742,9751,0
455,2096,1098,1
456,1158,166,1
457,10068,9067,0
458,10690,9698,0
459,6422,5423,0
460,9838,8830,0
461,8633,7641,0
462,6304,5314,0
463,1891,889,1
464,2122,1130,0
465,3084,2076,0
466,2094,1102,0
467,2460,1458,0
468,2876,1866,0
469,4997,3994,0
470,2611,1609,0
471,8829,7820,0
472,2990,1987,0
473,4152,3154,0
474,8853,7856,0
475,7661,6660,0
476,6349,5351,0
477,6643,5647,0
478,7023,6024,0
479,8608,7617,0
480,5253,4259,0
481,2637,1635,0
482,1490,499,1
483,3232,2227,0
484,7498,6506,0
485,8654,7661,0
486,3243,2233,0
487,2197,1190,1
488,1247,252,1
489,2500,1509,0
490,9709,8705,0
491,1244,239,1
492,6368,5363,0
493,8671,7661,0
494,1988,983,1
495,1932,939,1
496,3408,2402,0
497,4622,3631,0
498,5541,4549,0
499,8973,7972,0
500,4994,3990,0
-----

knapPI_5_500_10000_3
n 500
c 74640
z 158731
time 0.00
1,5279,4274,0
2,9577,8571,0
3,9058,8061,0
4,9664,8658,0
5,2536,1535,1
6,5786,4792,0
7,4559,3560,0
8,3374,2370,0
9,7587,6584,0
10,3882,2889,0
11,10007,9006,0
12,9465,8466,0
13,4921,3919,0
14,9148,8139,0
15,5389,4383,0
16,10033,9027,0
17,5889,4896,0
18,6914,5911,0
19,1627,628,1
20,9943,8933,0
21,1186,176,1
22,7258,6254,0
23,6285,5279,0
24,3595,2589,0
25,6397,5407,0
26,1119,127,1
27,8927,7933,0
28,1132,126,1
29,8617,7624,0
30,1463,462,1
31,1600,596,1
32,4968,3970,0
33,5381,4382,0
34,10520,9516,0
35,4892,3895,0
36,4762,3760,0
37,10429,9423,0
38,3040,2035,1
39,5218,4223,0
40,1509,517,1
41,1260,258,1
42,9883,8888,0
43,10486,9489,0
44,2018,1020,1
45,10899,9898,0
46,7353,6345,0
47,5870,4876,0
48,5776,4776,0
49,6946,5938,0
50,10660,9663,0
51,5830,4825,0
52,8761,7751,0
53,3106,2112,0
54,7231,6235,0
55,8100,7099,0
56,9621,8622,0
57,5277,4276,0
58,6686,5689,0
59,6562,5567,0
60,6479,5473,0
61,5337,4327,0
62,5826,4833,0
63,2164,1162,1
64,9761,8761,0
65,3887,2894,0
66,7346,6355,0
67,4367,3359,0
68,5935,4941,0
69,10721,9719,0
70,10249,9240,0
71,6319,5320,0
72,1978,972,1
73,4305,3305,0
74,3018,2022,0
75,4580,3578,0
76,4472,3471,0
77,6229,5237,0
78,9737,8730,0
79,1746,739,1
80,7198,6201,0
81,7869,6872,0
82,6572,5580,0
83,5465,4461,0
84,3670,2664,0
85,1263,264,1
86,2813,1808,1
87,6308,5306,0
88,5437,4435,0
89,7063,6069,0
90,5284,4290,0
91,8472,7479,0
92,7099,6091,0
93,9068,8071,0
94,9301,8294,0
95,9461,8459,0
96,3670,2668,0
97,2848,1844,1
98,8375,7375,0
99,2879,1879,0
100,2463,1467,1
101,1206,216,1
102,7462,6471,0
103,6069,5077,0
104,3265,2263,0
105,5680,4684,0
106,10162,9169,0
107,2552,1546,1
108,9962,8953,0
109,6497,5505,0
110,8640,7644,0
111,3384,2389,0
112,6600,5606,0
113,4780,3780,0
114,8638,7648,0
115,5494,4496,0
116,8368,7369,0
117,4987,3978,0
118,7326,6336,0
119,6185,5180,0
120,11005,9995,0
121,2786,1794,0
122,10174,9175,0
123,7572,6582,0
124,7092,6093,0
125,6700,5704,0
126,5998,4989,0
127,1599,598,1
128,3380,2378,0
129,3550,2557,0
130,10229,9234,0
131,8094,7100,0
132,3881,2872,0
133,10140,9137,0
134,4920,3919,0
135,10547,9555,0
136,8391,7397,0
137,9996,8988,0
138,1958,953,1
139,4336,3344,0
140,2608,1611,0
141,7429,6430,0
142,10232,9231,0
143,3442,2434,0
144,2476,1486,0
145,5162,4164,0
146,10279,9289,0
147,5569,4561,0
148,10353,9354,0
149,10290,9299,0
150,9312,8313,0
151,8079,7088,0
152,6415,5415,0
153,3781,2780,0
154,8297,7291,0
155,9521,8524,0
156,7582,6583,0
157,7577,6585,0
158,10454,9446,0
159,3210,2220,0
160,5431,4436,0
161,1443,444,1
162,10557,9561,0
163,7896,6897,0
164,7465,6468,0
165,9079,8084,0
166,3383,2385,0
167,1390,389,1
168,2069,1062,1
169,3688,2696,0
170,7573,6576,0
171,7061,6061,0
172,2726,1732,0
173,6485,5483,0
174,9962,8964,0
175,1281,281,1
176,1775,785,1
177,8379,7385,0
178,5069,4072,0
179,2403,1409,1
180,2024,1034,1
181,5487,4486,0
182,1071,75,1
183,4383,3383,0
184,10076,9079,0
185,3457,2451,0
186,10503,9500,0
187,2024,1017,1
188,10006,9016,0
189,1509,506,1
190,3215,2224,0
191,10092,9085,0
192,3888,2889,0
193,4643,3647,0
194,2308,1303,1
195,2934,1924,1
196,8512,7520,0
197,1230,222,1
198,3916,2908,0
199,9015,8009,0
200,4270,3276,0
201,3291,2289,0
202,4199,3203,0
203,9761,8769,0
204,1044,37,1
205,1607,601,1
206,3689,2683,0
207,10418,9419,0
208,5760,4768,0
209,10514,9522,0
210,5756,4748,0
211,1640,639,1
212,3612,2618,0
213,4846,3841,0
214,5716,4711,0
215,4371,3376,0
216,10378,9386,0
217,5429,4423,0
218,2860,1850,1
219,5075,4076,0
220,1426,417,1
221,8331,7340,0
222,4512,3515,0
223,7276,6280,0
224,10748,9738,0
225,5249,4246,0
226,8146,7146,0
227,3613,2614,0
228,2282,1276,1
229,7004,6002,0
230,9253,8257,0
231,5854,4848,0
232,4813,3813,0
233,6970,5975,0
234,1873,869,1
235,2808,1804,1
236,8466,7470,0
237,2714,1704,1
238,9430,8420,0
239,10249,9255,0
240,4100,3099,0
241,8388,7392,0
242,5845,4838,0
243,7389,6380,0
244,3362,2362,0
245,7943,6933,0
246,3948,2941,0
247,5759,4764,0
248,1234,240,1
249,4272,3271,0
250,4169,3159,0
251,2167,1173,1
252,7667,6673,0
253,9542,8543,0
254,4315,3320,0
255,10101,9102,0
256,6361,5351,0
257,6915,5907,0
258,4917,3923,0
259,1852,854,1
260,5016,4023,0
261,2403,1406,1
262,9839,8848,0
263,3157,2153,0
264,5979,4977,0
265,6390,5386,0
266,5501,4500,0
267,8090,7085,0
268,10414,9422,0
269,9529,8535,0
270,2972,1966,1
271,7929,6926,0
272,10654,9650,0
273,9879,8882,0
274,4964,3957,0
275,7607,6600,0
276,5902,4905,0
277,5124,4129,0
278,2843,1853,0
279,5067,4075,0
280,1977,971,1
281,10050,9043,0
282,3554,2561,0
283,6894,5894,0
284,6122,5113,0
285,4218,3219,0
286,8820,7815,0
287,9618,8622,0
288,6202,5199,0
289,7081,6083,0
290,1629,625,1
291,3463,2453,0
292,5234,4242,0
293,9064,8067,0
294,10707,9704,0
295,9653,8661,0
296,9805,8801,0
297,1072,73,1
298,2595,1585,1
299,6565,5572,0
300,3751,2758,0
301,5015,4007,0
302,10709,9705,0
303,10199,9200,0
304,4004,2996,0
305,7098,6090,0
306,6012,5002,0
307,1150,146,1
308,2471,1464,1
309,6868,5878,0
310,8261,7254,0
311,6324,5324,0
312,10048,9049,0
313,7209,6205,0
314,2628,1624,1
315,10371,9372,0
316,9677,8681,0
317,5149,4151,0
318,4116,3112,0
319,3502,2505,0
320,4992,3987,0
321,1899,905,1
322,9286,8277,0
323,4348,3346,0
324,10124,9133,0
325,10827,9824,0
326,9212,8202,0
327,7542,6532,0
328,4400,3397,0
329,4728,3732,0
330,1611,619,1
331,5816,4818,0
332,4751,3750,0
333,4865,3863,0
334,7823,6823,0
335,9808,8812,0
336,2345,1346,1
337,1189,181,1
338,8519,7525,0
339,10289,9291,0
340,5576,4582,0
341,9312,8308,0
342,3343,2345,0
343,7880,6880,0
344,5549,4539,0
345,7313,6323,0
346,10254,9261,0
347,8012,7018,0
348,4041,3040,0
349,2110,1100,1
350,9040,8042,0
351,7047,6047,0
352,8861,7859,0
353,2900,1907,0
354,9825,8831,0
355,2177,1183,1
356,10343,9351,0
357,8361,7366,0
358,3844,2854,0
359,5549,4549,0
360,5682,4685,0
361,1525,524,1
362,9702,8707,0
363,1141,135,1
364,10626,9629,0
365,5555,4552,0
366,2949,1958,0
367,3662,2659,0
368,6672,5675,0
369,6410,5414,0
370,8680,7685,0
371,3233,2242,0
372,3844,2852,0
373,8851,7850,0
374,7479,6485,0
375,5646,4647,0
376,3884,2880,0
377,9834,8837,0
378,8414,7424,0
379,4189,3182,0
380,7214,6223,0
381,7902,6897,0
382,6158,5150,0
383,6757,5759,0
384,8524,7518,0
385,3745,2738,0
386,8809,7806,0
387,6112,5114,0
388,9311,8305,0
389,3016,2020,0
390,10237,9227,0
391,9582,8585,0
392,10162,9160,0
393,4125,3121,0
394,9192,8185,0
395,3090,2083,0
396,1101,108,1
397,9356,8362,0
398,1879,886,1
399,3786,2789,0
400,5712,4720,0
401,7755,6763,0
402,2691,1692,0
