673,5,33,0
674,137,159,0
675,579,520,0
676,656,668,0
677,373,287,0
678,232,229,0
679,352,374,0
680,428,474,0
681,598,672,0
682,943,915,0
683,582,511,0
684,120,123,0
685,573,569,0
686,218,199,0
687,347,396,0
688,628,715,0
689,1,59,0
690,642,610,0
691,959,917,0
692,983,927,0
693,186,270,0
694,60,117,0
695,513,516,0
696,143,215,0
697,234,216,0
698,290,237,0
699,597,615,0
700,452,499,0
701,521,477,0
702,837,760,0
703,267,285,0
704,20,56,0
705,1027,966,0
706,690,622,0
707,235,221,0
708,199,194,0
709,186,91,1
710,374,347,0
711,244,252,0
712,424,473,0
713,438,516,0
714,385,385,0
715,337,357,0
716,945,958,0
717,686,665,0
718,698,792,0
719,16,64,0
720,464,420,0
721,655,671,0
722,911,968,0
723,839,877,0
724,144,177,0
725,535,523,0
726,65,139,0
727,230,152,1
728,806,732,0
729,312,246,0
730,578,565,0
731,699,740,0
732,817,902,0
733,105,17,1
734,886,973,0
735,360,298,0
736,658,611,0
737,53,32,1
738,1,11,0
739,319,337,0
740,36,136,0
741,879,889,0
742,595,522,0
743,721,805,0
744,80,28,1
745,981,931,0
746,838,757,0
747,654,609,0
748,480,544,0
749,973,905,0
750,647,595,0
751,243,246,0
752,152,113,0
753,183,175,0
754,140,156,0
755,263,244,0
756,856,883,0
757,338,265,0
758,792,883,0
759,403,462,0
760,560,485,0
761,238,272,0
762,214,204,0
763,1011,984,0
764,453,409,0
765,330,398,0
766,819,909,0
767,469,370,0
768,882,882,0
769,279,214,0
770,811,766,0
771,82,35,1
772,341,421,0
773,271,271,0
774,397,370,0
775,876,848,0
776,128,50,1
777,1016,976,0
778,243,270,0
779,843,796,0
780,949,963,0
781,451,379,0
782,1091,991,0
783,594,551,0
784,867,897,0
785,353,307,0
786,471,421,0
787,100,74,0
788,401,388,0
789,591,559,0
790,884,980,0
791,607,615,0
792,651,681,0
793,209,231,0
794,133,207,0
795,741,818,0
796,372,331,0
797,950,979,0
798,403,445,0
799,419,348,0
800,780,724,0
801,345,401,0
802,618,646,0
803,766,668,0
804,335,242,0
805,288,302,0
806,795,861,0
807,777,830,0
808,117,77,1
809,541,441,0
810,499,589,0
811,1025,990,0
812,217,189,0
813,799,868,0
814,944,996,0
815,329,363,0
816,232,237,0
817,367,420,0
818,552,565,0
819,220,214,0
820,353,333,0
821,811,726,0
822,176,175,0
823,35,58,0
824,548,625,0
825,1,66,0
826,142,169,0
827,400,475,0
828,298,204,1
829,27,90,0
830,421,496,0
831,40,1,1
832,462,474,0
833,359,449,0
834,299,252,0
835,395,332,0
836,382,287,0
837,206,189,0
838,980,889,0
839,1,63,0
840,285,378,0
841,109,206,0
842,813,897,0
843,219,230,0
844,361,382,0
845,601,575,0
846,155,60,1
847,442,529,0
848,405,477,0
849,253,290,0
850,57,89,0
851,894,961,0
852,548,461,0
853,763,702,0
854,542,532,0
855,704,680,0
856,44,53,0
857,545,642,0
858,1018,1000,0
859,803,891,0
860,730,822,0
861,59,152,0
862,423,324,0
863,590,633,0
864,266,267,0
865,325,381,0
866,307,272,0
867,422,506,0
868,403,419,0
869,524,461,0
870,613,526,0
871,1033,978,0
872,403,468,0
873,820,729,0
874,777,795,0
875,631,581,0
876,298,383,0
877,302,226,0
878,505,421,0
879,461,386,0
880,351,273,0
881,556,484,0
882,638,676,0
883,152,107,0
884,236,229,0
885,831,902,0
886,882,962,0
887,38,105,0
888,100,84,0
889,1006,991,0
890,661,701,0
891,596,689,0
892,748,655,0
893,528,600,0
894,587,538,0
895,492,499,0
896,783,881,0
897,1017,981,0
898,546,473,0
899,368,383,0
900,618,679,0
901,662,573,0
902,563,589,0
903,553,480,0
904,161,145,0
905,612,624,0
906,926,923,0
907,972,915,0
908,249,232,0
909,948,974,0
910,662,735,0
911,735,678,0
912,682,640,0
913,722,644,0
914,146,212,0
915,75,123,0
916,276,253,0
917,890,943,0
918,1,18,0
919,1007,916,0
920,302,327,0
921,607,640,0
922,646,615,0
923,488,470,0
924,565,655,0
925,239,288,0
926,448,401,0
927,906,840,0
928,564,633,0
929,647,707,0
930,339,424,0
931,757,682,0
932,213,194,0
933,829,855,0
934,229,190,0
935,703,728,0
936,257,178,0
937,255,275,0
938,123,88,0
939,321,367,0
940,517,544,0
941,768,738,0
942,1040,963,0
943,439,460,0
944,282,266,0
945,739,727,0
946,128,33,1
947,471,442,0
948,714,628,0
949,467,384,0
950,298,244,0
951,411,482,0
952,760,765,0
953,435,446,0
954,245,247,0
955,865,913,0
956,658,560,0
957,457,528,0
958,694,594,0
959,882,935,0
960,415,462,0
961,555,621,0
962,705,660,0
963,525,564,0
964,276,302,0
965,871,936,0
966,582,592,0
967,639,724,0
968,181,118,1
969,200,299,0
970,201,251,0
971,35,129,0
972,5,96,0
973,85,167,0
974,239,169,1
975,359,381,0
976,948,976,0
977,771,767,0
978,804,837,0
979,457,407,0
980,284,203,0
981,485,387,0
982,803,735,0
983,629,706,0
984,358,335,0
985,13,40,0
986,808,821,0
987,68,131,0
988,96,159,0
989,956,978,0
990,101,53,1
991,767,849,0
992,577,478,0
993,1,19,0
994,278,230,0
995,388,453,0
996,318,336,0
997,847,931,0
998,592,588,0
999,494,449,0
1000,615,566,0
-----

knapPI_2_1000_1000_2
n 1000
c 10066
z 16184
time 0.00
1,208,204,0
2,469,448,0
3,698,654,0
4,867,863,0
5,896,928,0
6,330,294,0
7,875,801,0
8,620,608,0
9,731,769,0
10,144,70,1
11,18,8,1
12,230,183,0
13,628,696,0
14,706,616,0
15,591,561,0
16,868,801,0
17,535,481,0
18,324,396,0
19,1060,997,0
20,462,458,0
21,648,737,0
22,867,844,0
23,571,656,0
24,331,331,0
25,447,465,0
26,109,132,0
27,73,70,0
28,573,636,0
29,794,810,0
30,259,171,1
31,431,398,0
32,880,800,0
33,279,240,0
34,601,617,0
35,659,744,0
36,75,109,0
37,493,448,0
38,606,553,0
39,203,160,0
40,93,59,1
41,444,451,0
42,900,902,0
43,816,730,0
44,535,634,0
45,823,731,0
46,75,47,1
47,318,358,0
48,496,526,0
49,629,659,0
50,727,668,0
51,553,507,0
52,695,652,0
53,303,289,0
54,427,464,0
55,555,581,0
56,674,588,0
57,958,909,0
58,116,31,1
59,382,472,0
60,13,54,0
61,307,209,1
62,30,87,0
63,240,180,1
64,260,303,0
65,933,880,0
66,850,840,0
67,399,465,0
68,60,115,0
69,741,720,0
70,235,270,0
71,743,722,0
72,306,378,0
73,833,906,0
74,752,803,0
75,794,892,0
76,571,557,0
77,582,615,0
78,634,551,0
79,825,837,0
80,252,183,1
81,786,866,0
82,34,122,0
83,697,599,0
84,341,422,0
85,176,226,0
86,86,38,1
87,237,284,0
88,573,640,0
89,646,630,0
90,745,775,0
91,422,497,0
92,531,489,0
93,951,977,0
94,556,572,0
95,755,700,0
96,1,57,0
97,44,117,0
98,951,853,0
99,299,264,0
100,167,128,1
101,952,921,0
102,1043,972,0
103,425,398,0
104,347,388,0
105,212,141,1
106,75,134,0
107,79,115,0
108,405,455,0
109,58,35,1
110,774,737,0
111,875,895,0
112,177,163,0
113,657,669,0
114,266,309,0
115,475,377,0
116,615,567,0
117,124,43,1
118,625,565,0
119,342,261,0
120,1028,929,0
121,652,564,0
122,846,917,0
123,315,232,1
124,609,539,0
125,645,553,0
126,919,851,0
127,19,24,0
128,942,960,0
129,520,591,0
130,1,55,0
131,358,406,0
132,961,965,0
133,636,547,0
134,105,20,1
135,392,293,1
136,713,802,0
137,201,149,1
138,669,703,0
139,564,466,0
140,869,840,0
141,780,783,0
142,369,301,0
143,217,211,0
144,14,51,0
145,747,653,0
146,625,630,0
147,877,970,0
148,45,31,1
149,633,645,0
150,921,830,0
151,421,393,0
152,753,741,0
153,302,262,0
154,474,464,0
155,989,910,0
156,143,204,0
157,977,890,0
158,759,771,0
159,132,38,1
160,32,113,0
161,866,965,0
162,110,175,0
163,731,730,0
164,938,866,0
165,288,285,0
166,889,974,0
167,343,375,0
168,351,252,1
169,807,754,0
170,833,893,0
171,794,735,0
172,808,722,0
173,446,397,0
174,544,562,0
175,1054,971,0
176,461,527,0
177,623,666,0
178,488,517,0
179,960,866,0
180,680,688,0
181,134,87,1
182,124,161,0
183,522,544,0
184,273,284,0
185,923,965,0
186,502,585,0
187,403,474,0
188,748,781,0
189,275,372,0
190,1,29,0
191,202,102,1
192,835,831,0
193,625,696,0
194,572,604,0
195,830,917,0
196,17,78,0
197,270,224,0
198,591,690,0
199,847,763,0
200,795,809,0
201,787,835,0
202,379,353,0
203,698,755,0
204,574,483,0
205,941,931,0
206,519,617,0
207,420,436,0
208,576,590,0
209,532,571,0
210,142,49,1
211,895,920,0
212,913,848,0
213,534,531,0
214,610,581,0
215,804,890,0
216,745,783,0
217,303,216,1
218,774,688,0
219,220,173,0
220,462,542,0
221,13,110,0
222,556,489,0
223,972,961,0
224,593,672,0
225,441,528,0
226,690,776,0
227,1,15,0
228,854,777,0
229,791,843,0
230,164,103,1
231,572,577,0
232,909,842,0
233,720,649,0
234,404,354,0
235,135,213,0
236,366,436,0
237,774,721,0
238,17,49,0
239,795,793,0
240,737,641,0
241,606,673,0
242,368,315,0
243,1078,997,0
244,835,871,0
245,471,398,0
246,231,155,1
247,697,638,0
248,624,614,0
249,91,112,0
250,606,596,0
251,24,7,1
252,467,511,0
253,437,449,0
254,936,878,0
255,49,103,0
256,247,269,0
257,633,676,0
258,573,616,0
259,327,231,1
260,539,533,0
261,157,159,0
262,38,37,0
263,171,107,1
264,17,7,1
265,162,171,0
266,1001,954,0
267,168,142,0
268,597,692,0
269,945,929,0
270,552,499,0
271,626,600,0
272,548,639,0
273,1030,940,0
274,527,499,0
275,979,913,0
276,476,558,0
277,902,859,0
278,546,554,0
279,469,533,0
280,347,280,0
281,1003,925,0
282,744,806,0
283,851,847,0
284,635,615,0
285,773,788,0
286,87,101,0
287,537,607,0
288,952,949,0
289,528,613,0
290,230,215,0
291,764,694,0
292,53,104,0
293,80,76,0
294,339,390,0
295,392,423,0
296,248,335,0
297,637,706,0
298,183,174,0
299,803,854,0
300,472,484,0
301,127,176,0
302,652,607,0
303,845,754,0
304,448,545,0
305,945,955,0
306,548,472,0
307,651,659,0
308,586,525,0
309,812,864,0
310,331,283,0
311,740,750,0
312,458,430,0
313,979,990,0
314,578,542,0
315,261,358,0
316,499,582,0
317,95,153,0
318,630,645,0
319,130,34,1
320,43,33,1
321,30,74,0
322,37,43,0
323,238,308,0
324,419,322,0
325,887,817,0
326,927,943,0
327,665,726,0
328,514,587,0
329,234,294,0
330,893,993,0
331,681,660,0
332,794,747,0
333,350,329,0
334,90,108,0
335,492,414,0
336,608,655,0
337,77,23,1
338,1,3,0
339,377,300,0
340,80,124,0
341,696,749,0
342,571,478,0
343,891,874,0
344,177,248,0
345,436,396,0
346,72,75,0
347,449,532,0
348,1,30,0
349,485,541,0
350,32,71,0
351,1021,984,0
352,610,576,0
353,945,908,0
354,814,796,0
355,131,40,1
356,759,773,0
357,1,47,0
358,668,731,0
359,174,135,0
360,365,330,0
361,88,142,0
362,836,753,0
363,357,281,0
364,208,138,1
365,272,250,0
366,456,547,0
367,333,253,0
368,53,32,1
369,776,831,0
370,948,875,0
371,484,540,0
372,138,50,1
373,770,748,0
374,549,490,0
375,578,616,0
376,982,997,0
377,134,159,0
378,351,366,0
379,336,248,1
380,100,125,0
381,760,731,0
382,361,299,0
383,310,216,1
384,907,843,0
385,5,19,0
386,649,739,0
387,429,363,0
388,940,846,0
389,692,774,0
390,841,784,0
391,634,563,0
392,104,61,1
393,942,971,0
394,470,566,0
395,628,628,0
396,602,681,0
397,1053,996,0
398,285,196,1
399,132,94,1
400,51,149,0
401,100,140,0
402,600,569,0
403,438,442,0
404,281,327,0
405,798,818,0
406,997,920,0
407,407,378,0
408,582,646,0
409,365,326,0
410,177,206,0
411,328,283,0
412,521,443,0
413,821,745,0
414,903,865,0
415,169,91,1
416,1038,986,0
417,538,631,0
418,871,776,0
419,951,900,0
420,840,896,0
421,706,757,0
422,482,503,0
423,1018,977,0
424,345,404,0
425,416,508,0
426,609,609,0
427,488,558,0
428,302,256,0
429,541,510,0
430,1081,998,0
431,264,339,0
432,835,902,0
433,963,974,0
434,233,205,0
435,357,415,0
436,478,445,0
437,913,986,0
438,746,784,0
439,29,86,0
440,145,179,0
441,576,626,0
442,132,36,1
443,297,284,0
444,341,330,0
445,30,127,0
446,228,144,1
447,786,809,0
448,250,173,1
449,109,167,0
450,725,675,0
451,711,805,0
452,785,761,0
453,550,477,0
454,670,751,0
455,183,98,1
456,242,166,1
457,1,67,0
458,756,698,0
459,398,423,0
460,865,830,0
461,645,641,0
462,307,314,0
463,897,889,0
464,98,130,0
465,3,76,0
466,103,102,0
467,454,458,0
468,918,866,0
469,1045,994,0
470,563,609,0
471,865,820,0
472,1011,987,0
473,158,154,0
474,793,856,0
475,598,660,0
476,313,351,0
477,727,647,0
478,56,24,1
479,581,617,0
480,334,259,0
481,724,635,0
482,592,499,0
483,241,227,0
484,417,506,0
485,711,661,0
486,303,233,0
487,194,190,0
488,223,252,0
489,578,509,0
490,646,705,0
491,325,239,1
492,281,363,0
493,719,661,0
494,943,983,0
495,848,939,0
496,411,402,0
497,592,631,0
498,511,549,0
499,1051,972,0
500,1069,990,0
501,419,411,0
502,798,724,0
503,622,645,0
504,439,527,0
505,171,143,0
506,260,217,0
507,451,435,0
508,325,301,0
509,782,687,0
510,961,899,0
511,663,692,0
512,112,36,1
513,218,276,0
514,368,416,0
515,392,465,0
516,89,66,1
517,896,894,0
518,483,525,0
519,948,877,0
520,984,950,0
521,611,597,0
522,1,13,0
523,126,172,0
524,526,624,0
525,473,401,0
526,530,598,0
527,364,423,0
528,313,358,0
529,446,487,0
530,117,129,0
531,930,941,0
532,856,842,0
533,211,220,0
534,738,697,0
535,751,705,0
536,304,366,0
537,80,177,0
538,150,72,1
539,648,552,0
540,275,178,1
541,69,127,0
542,600,678,0
543,188,113,1
544,739,674,0
545,174,178,0
546,583,604,0
547,374,365,0
548,176,162,0
549,297,264,0
550,1003,922,0
551,612,518,0
552,378,427,0
553,309,297,0
554,1,55,0
555,96,185,0
556,844,861,0
557,222,302,0
558,779,687,0
559,486,390,0
560,337,373,0
561,842,867,0
562,648,723,0
563,187,100,1
564,866,854,0
565,140,46,1
566,890,983,0
567,108,119,0
568,209,129,1
569,275,375,0
570,459,533,0
571,594,612,0
572,1003,903,0
573,837,912,0
574,469,556,0
575,754,809,0
576,586,547,0
577,399,453,0
578,980,933,0
579,548,535,0
580,312,362,0
581,480,386,0
582,171,241,0
583,480,441,0
584,46,28,1
585,851,785,0
586,907,998,0
587,228,284,0
588,808,794,0
589,448,427,0
590,217,273,0
591,566,519,0
592,749,727,0
593,927,956,0
594,623,715,0
595,384,354,0
596,768,673,0
597,156,217,0
598,491,542,0
599,375,312,0
600,20,16,0
601,871,898,0
602,508,487,0
603,319,406,0
604,888,883,0
605,662,754,0
606,416,379,0
607,932,876,0
608,391,447,0
609,546,620,0
610,779,699,0
611,564,632,0
612,669,633,0
613,568,637,0
614,208,306,0
615,519,496,0
616,360,296,0
617,1073,991,0
618,718,755,0
619,428,454,0
620,258,166,1
621,890,985,0
622,49,125,0
623,1,19,0
624,123,94,0
625,378,433,0
626,36,1,1
627,58,118,0
628,175,181,0
629,300,220,1
630,1,16,0
631,419,436,0
632,224,162,1
633,965,898,0
634,907,943,0
635,707,664,0
636,270,199,1
637,972,877,0
638,8,108,0
639,947,937,0
640,262,351,0
641,396,312,0
642,664,727,0
643,762,744,0
644,236,232,0
645,1,1,1
646,766,812,0
647,427,513,0
648,908,912,0
649,548,472,0
650,814,790,0
651,677,679,0
652,505,506,0
653,805,760,0
654,695,787,0
655,121,81,1
656,979,880,0
657,772,699,0
658,900,836,0
659,275,210,1
660,867,767,0
661,590,536,0
662,790,867,0
663,206,170,0
664,31,96,0
665,484,494,0
666,852,820,0
667,958,871,0
668,391,347,0
669,101,192,0
670,1001,958,0
671,960,937,0
672,545,635,0
673,221,184,0
674,700,737,0
675,450,503,0
676,486,558,0
677,113,125,0
678,972,992,0
679,380,332,0
680,387,428,0
681,393,383,0
682,322,302,0
683,578,638,0
684,921,853,0
685,365,271,1
686,108,114,0
687,711,787,0
688,45,133,0
689,186,122,1
690,681,668,0
691,19,11,1
692,153,234,0
693,925,972,0
694,73,31,1
695,717,619,0
696,1020,921,0
697,263,311,0
698,1,63,0
699,877,846,0
700,232,302,0
701,520,571,0
702,838,922,0
703,1,27,0
704,450,482,0
705,321,389,0
706,402,457,0
707,710,644,0
708,730,797,0
709,715,642,0
710,401,301,1
711,779,682,0
712,681,675,0
713,798,874,0
714,370,324,0
715,1,20,0
716,498,456,0
717,665,623,0
718,760,723,0
719,430,438,0
720,876,879,0
721,69,85,0
722,1,51,0
723,678,596,0
724,488,483,0
725,521,618,0
726,867,885,0
727,1004,990,0
728,194,246,0
729,519,516,0
730,1008,960,0
731,684,675,0
732,942,977,0
733,944,903,0
