675,2519,1520,0
676,10662,9668,0
677,3283,2287,0
678,3223,2229,0
679,3370,2374,0
680,7470,6474,0
681,6667,5672,0
682,4925,3915,0
683,8504,7511,0
684,2132,1123,0
685,3570,2569,0
686,4203,3199,0
687,4398,3396,0
688,2721,1715,0
689,5054,4059,0
690,8606,7610,0
691,1920,917,1
692,4926,3927,0
693,6276,5270,0
694,2117,1117,0
695,2525,1516,0
696,1212,215,1
697,9207,8216,0
698,8236,7237,0
699,5606,4615,0
700,1506,499,1
701,1467,477,1
702,1768,760,1
703,1294,285,1
704,9056,8056,0
705,7970,6966,0
706,6627,5622,0
707,1229,221,1
708,4202,3194,0
709,6099,5091,0
710,3347,2347,0
711,6250,5252,0
712,5466,4473,0
713,8510,7516,0
714,2382,1385,0
715,9349,8357,0
716,3960,2958,0
717,8665,7665,0
718,2794,1792,0
719,5064,4064,0
720,8416,7420,0
721,3673,2671,0
722,7965,6968,0
723,1869,877,0
724,7174,6177,0
725,5514,4523,0
726,4131,3139,0
727,2152,1152,0
728,10734,9732,0
729,1240,246,1
730,6560,5565,0
731,3750,2740,0
732,1910,902,1
733,2021,1017,0
734,1976,973,1
735,2288,1298,0
736,7610,6611,0
737,10029,9032,0
738,8004,7011,0
739,4346,3337,0
740,10135,9136,0
741,6885,5889,0
742,7523,6522,0
743,1808,805,1
744,9038,8028,0
745,8930,7931,0
746,9754,8757,0
747,8600,7609,0
748,5546,4544,0
749,3904,2905,0
750,3596,2595,0
751,3255,2246,0
752,3107,2113,0
753,10174,9175,0
754,9152,8156,0
755,3239,2244,0
756,8889,7883,0
757,1266,265,1
758,1882,883,0
759,2463,1462,0
760,1491,485,1
761,1271,272,1
762,4211,3204,0
763,1993,984,1
764,8399,7409,0
765,8402,7398,0
766,8918,7909,0
767,9364,8370,0
768,8891,7882,0
769,2216,1214,0
770,10766,9766,0
771,7043,6035,0
772,1425,421,1
773,6277,5271,0
774,1370,370,1
775,4843,3848,0
776,9056,8050,0
777,6971,5976,0
778,5264,4270,0
779,8789,7796,0
780,6970,5963,0
781,2373,1379,0
782,6989,5991,0
783,1543,551,1
784,1900,897,1
785,1299,307,1
786,5423,4421,0
787,1073,74,1
788,7383,6388,0
789,9561,8559,0
790,10971,9980,0
791,4619,3615,0
792,5690,4681,0
793,3239,2231,0
794,4199,3207,0
795,3819,2818,0
796,6327,5331,0
797,5977,4979,0
798,9439,8445,0
799,7344,6348,0
800,4732,3724,0
801,6396,5401,0
802,2636,1646,0
803,9673,8668,0
804,6242,5242,0
805,6297,5302,0
806,10870,9861,0
807,9825,8830,0
808,1072,77,1
809,4436,3441,0
810,4595,3589,0
811,10998,9990,0
812,9187,8189,0
813,8877,7868,0
814,6992,5996,0
815,4356,3363,0
816,1247,237,1
817,7421,6420,0
818,3558,2565,0
819,6220,5214,0
820,3332,2333,0
821,8727,7726,0
822,5173,4175,0
823,3065,2058,0
824,7635,6625,0
825,4061,3066,0
826,5178,4169,0
827,2466,1475,0
828,5205,4204,0
829,4087,3090,0
830,2493,1496,0
831,9001,8001,0
832,7483,6474,0
833,4446,3449,0
834,9245,8252,0
835,10329,9332,0
836,7286,6287,0
837,5191,4189,0
838,2896,1889,0
839,4070,3063,0
840,3375,2378,0
841,2208,1206,0
842,2891,1897,0
843,2228,1230,0
844,8379,7382,0
845,8580,7575,0
846,4068,3060,0
847,10532,9529,0
848,8477,7477,0
849,8280,7290,0
850,1087,89,1
851,5966,4961,0
852,4467,3461,0
853,6709,5702,0
854,10542,9532,0
855,9677,8680,0
856,10056,9053,0
857,2647,1642,0
858,5994,5000,0
859,3896,2891,0
860,4832,3822,0
861,2152,1152,0
862,7324,6324,0
863,8632,7633,0
864,10257,9267,0
865,9388,8381,0
866,9262,8272,0
867,5503,4506,0
868,7412,6419,0
869,7452,6461,0
870,8529,7526,0
871,9979,8978,0
872,2478,1468,0
873,3730,2729,0
874,9789,8795,0
875,8577,7581,0
876,8373,7383,0
877,3221,2226,0
878,2412,1421,0
879,4377,3386,0
880,2273,1273,0
881,3484,2484,0
882,9683,8676,0
883,2107,1107,0
884,2233,1229,0
885,3897,2902,0
886,5960,4962,0
887,5113,4105,0
888,4091,3084,0
889,6982,5991,0
890,2700,1701,0
891,10686,9689,0
892,8658,7655,0
893,6597,5600,0
894,4545,3538,0
895,8507,7499,0
896,4891,3881,0
897,3981,2981,0
898,3468,2473,0
899,5383,4383,0
900,1669,679,1
901,8575,7573,0
902,2587,1589,0
903,7490,6480,0
904,1137,145,1
905,8624,7624,0
906,5917,4923,0
907,9915,8915,0
908,2225,1232,0
909,7984,6974,0
910,4737,3735,0
911,5669,4678,0
912,6643,5640,0
913,3635,2644,0
914,3212,2212,0
915,6117,5123,0
916,8252,7253,0
917,7944,6943,0
918,1017,18,1
919,2920,1916,0
920,8317,7327,0
921,9640,8640,0
922,8619,7615,0
923,10470,9470,0
924,2661,1655,0
925,3287,2288,0
926,3409,2401,0
927,8840,7840,0
928,5627,4633,0
929,5707,4707,0
930,5429,4424,0
931,2685,1682,0
932,10189,9194,0
933,7865,6855,0
934,5181,4190,0
935,10718,9728,0
936,2179,1178,0
937,5276,4275,0
938,5087,4088,0
939,7366,6367,0
940,5553,4544,0
941,4747,3738,0
942,3971,2963,0
943,1469,460,1
944,2264,1266,0
945,1736,727,1
946,4029,3033,0
947,4435,3442,0
948,4636,3628,0
949,7374,6384,0
950,8244,7244,0
951,5486,4482,0
952,8763,7765,0
953,8441,7446,0
954,9242,8247,0
955,8904,7913,0
956,9553,8560,0
957,3526,2528,0
958,5592,4594,0
959,6933,5935,0
960,4457,3462,0
961,10624,9621,0
962,8669,7660,0
963,1573,564,1
964,9306,8302,0
965,4934,3936,0
966,7591,6592,0
967,7726,6724,0
968,9112,8118,0
969,5305,4299,0
970,8252,7251,0
971,9122,8129,0
972,8098,7096,0
973,9160,8167,0
974,6176,5169,0
975,3389,2381,0
976,6972,5976,0
977,9762,8767,0
978,1834,837,1
979,6403,5407,0
980,2197,1203,0
981,6380,5387,0
982,3734,2735,0
983,2701,1706,0
984,3337,2335,0
985,1031,40,1
986,10829,9821,0
987,8140,7131,0
988,3159,2159,0
989,1977,978,1
990,7050,6053,0
991,10857,9849,0
992,9475,8478,0
993,2022,1019,0
994,9221,8230,0
995,7463,6453,0
996,5330,4336,0
997,9928,8931,0
998,5583,4588,0
999,4455,3449,0
1000,3570,2566,0
-----

knapPI_5_1000_10000_2
n 1000
c 99670
z 243637
time 0.00
1,5202,4204,0
2,3445,2448,0
3,9662,8654,0
4,9864,8863,0
5,6932,5928,0
6,6297,5294,0
7,6797,5801,0
8,3608,2608,0
9,1767,769,1
10,2060,1070,0
11,6012,5008,0
12,8176,7183,0
13,1688,696,1
14,10625,9616,0
15,7567,6561,0
16,9805,8801,0
17,4472,3481,0
18,3393,2396,0
19,2003,997,1
20,10462,9458,0
21,2747,1737,0
22,8849,7844,0
23,9649,8656,0
24,7340,6331,0
25,4474,3465,0
26,1136,132,1
27,10061,9070,0
28,9630,8636,0
29,8815,7810,0
30,10166,9171,0
31,4389,3398,0
32,7790,6800,0
33,8249,7240,0
34,10619,9617,0
35,3749,2744,0
36,9099,8109,0
37,4442,3448,0
38,7549,6553,0
39,1167,160,1
40,8054,7059,0
41,4456,3451,0
42,10906,9902,0
43,6720,5730,0
44,9631,8634,0
45,10736,9731,0
46,9048,8047,0
47,6351,5358,0
48,2526,1526,0
49,10665,9659,0
50,8664,7668,0
51,9514,8507,0
52,2662,1652,0
53,8294,7289,0
54,9454,8464,0
55,2585,1581,0
56,5578,4588,0
57,7919,6909,0
58,5035,4031,0
59,8481,7472,0
60,4046,3054,0
61,9211,8209,0
62,3081,2087,0
63,2183,1180,1
64,4308,3303,0
65,2882,1880,0
66,5844,4840,0
67,5474,4465,0
68,4123,3115,0
69,7723,6720,0
70,9280,8270,0
71,6713,5722,0
72,5375,4378,0
73,6905,5906,0
74,10812,9803,0
75,1887,892,1
76,7550,6557,0
77,2612,1615,0
78,10556,9551,0
79,3846,2837,0
80,3177,2183,0
81,3858,2866,0
82,4112,3122,0
83,10607,9599,0
84,9419,8422,0
85,3233,2226,0
86,7035,6038,0
87,7294,6284,0
88,1648,640,1
89,8625,7630,0
90,1778,775,1
91,2506,1497,0
92,5495,4489,0
93,9969,8977,0
94,7562,6572,0
95,3701,2700,0
96,5067,4057,0
97,8110,7117,0
98,1849,853,1
99,1269,264,1
100,8128,7128,0
101,6928,5921,0
102,5968,4972,0
103,6407,5398,0
104,5398,4388,0
105,4140,3141,0
106,3135,2134,0
107,10118,9115,0
108,5450,4455,0
109,8034,7035,0
110,3744,2737,0
111,6902,5895,0
112,7165,6163,0
113,1678,669,1
114,7317,6309,0
115,10379,9377,0
116,7570,6567,0
117,2046,1043,1
118,7562,6565,0
119,8258,7261,0
120,4932,3929,0
121,4556,3564,0
122,10909,9917,0
123,5237,4232,0
124,7546,6539,0
125,8555,7553,0
126,5841,4851,0
127,9016,8024,0
128,8954,7960,0
129,8589,7591,0
130,7049,6055,0
131,4403,3406,0
132,1955,965,1
133,4543,3547,0
134,5018,4020,0
135,7299,6293,0
136,7806,6802,0
137,3141,2149,0
138,5693,4703,0
139,1465,466,1
140,7845,6840,0
141,8783,7783,0
142,8297,7301,0
143,9202,8211,0
144,6044,5051,0
145,7657,6653,0
146,10640,9630,0
147,4964,3970,0
148,4027,3031,0
149,8648,7645,0
150,5837,4830,0
151,2397,1393,0
152,7738,6741,0
153,1254,262,1
154,7465,6464,0
155,7920,6910,0
156,6206,5204,0
157,4899,3890,0
158,8774,7771,0
159,2042,1038,1
160,1104,113,1
161,3974,2965,0
162,7173,6175,0
163,4731,3730,0
164,7869,6866,0
165,7276,6285,0
166,8979,7974,0
167,9367,8375,0
168,2261,1252,1
169,3750,2754,0
170,4893,3893,0
171,7731,6735,0
172,1721,722,1
173,8389,7397,0
174,10568,9562,0
175,3979,2971,0
176,3533,2527,0
177,2665,1666,0
178,8524,7517,0
179,5861,4866,0
180,10692,9688,0
181,10080,9087,0
182,3166,2161,0
183,8537,7544,0
184,4279,3284,0
185,10971,9965,0
186,8577,7585,0
187,7481,6474,0
188,8787,7781,0
189,9371,8372,0
190,4026,3029,0
191,4100,3102,0
192,6841,5831,0
193,5691,4696,0
194,9602,8604,0
195,3917,2917,0
196,5086,4078,0
197,6231,5224,0
198,9699,8690,0
199,7757,6763,0
200,1813,809,1
201,4844,3835,0
202,2346,1353,0
203,1746,755,1
204,5475,4483,0
205,9926,8931,0
206,2618,1617,0
207,8435,7436,0
208,7585,6590,0
209,1565,571,1
210,9055,8049,0
211,6913,5920,0
212,10847,9848,0
213,8540,7531,0
214,2580,1581,0
215,8882,7890,0
216,8775,7783,0
217,4210,3216,0
218,5690,4688,0
219,3172,2173,0
220,3540,2542,0
221,6115,5110,0
222,4481,3489,0
223,4963,3961,0
224,6668,5672,0
225,5537,4528,0
226,8777,7776,0
227,8010,7015,0
228,3767,2777,0
229,7851,6843,0
230,7098,6103,0
231,9575,8577,0
232,4840,3842,0
233,10642,9649,0
234,4362,3354,0
235,2216,1213,1
236,10432,9436,0
237,5720,4721,0
238,6053,5049,0
239,5795,4793,0
240,4635,3641,0
241,2678,1673,0
242,9311,8315,0
243,6994,5997,0
244,5862,4871,0
245,1408,398,1
246,10165,9155,0
247,7640,6638,0
248,4615,3614,0
249,7118,6112,0
250,6606,5596,0
251,5009,4007,0
252,9521,8511,0
253,4446,3449,0
254,1873,878,1
255,10100,9103,0
256,2277,1269,1
257,8669,7676,0
258,9618,8616,0
259,7234,6231,0
260,1542,533,1
261,4169,3159,0
262,7032,6037,0
263,7111,6107,0
264,4017,3007,0
265,6180,5171,0
266,3953,2954,0
267,1138,142,1
268,8702,7692,0
269,7936,6929,0
270,7492,6499,0
271,10590,9600,0
272,1647,639,1
273,9937,8940,0
274,2494,1499,0
275,6916,5913,0
276,2548,1558,0
277,7854,6859,0
278,6564,5554,0
279,10526,9533,0
280,3290,2280,0
281,3922,2925,0
282,5807,4806,0
283,4848,3847,0
284,1605,615,1
285,6788,5788,0
286,4093,3101,0
287,1615,607,1
288,4955,3949,0
289,8603,7613,0
290,9218,8215,0
291,5686,4694,0
292,8098,7104,0
293,1074,76,1
294,4384,3390,0
295,7413,6423,0
296,5338,4335,0
297,9712,8706,0
298,2180,1174,1
299,7854,6854,0
300,7478,6484,0
301,9178,8176,0
302,9607,8607,0
303,9758,8754,0
304,7535,6545,0
305,6957,5955,0
306,10482,9472,0
307,5666,4659,0
308,2520,1525,0
309,9866,8864,0
310,9289,8283,0
311,1758,750,1
312,4440,3430,0
313,6985,5990,0
314,7542,6542,0
315,10351,9358,0
316,9574,8582,0
317,10161,9153,0
318,2642,1645,0
319,10040,9034,0
320,7028,6033,0
321,2072,1074,1
322,3034,2043,0
323,1307,308,1
324,8320,7322,0
325,4809,3817,0
326,1942,943,1
327,3716,2726,0
328,4589,3587,0
329,8300,7294,0
330,1998,993,1
331,3669,2660,0
332,10752,9747,0
333,10335,9329,0
334,1108,108,1
335,3411,2414,0
336,3665,2655,0
337,10029,9023,0
338,10011,9003,0
339,9290,8300,0
340,4131,3124,0
341,7756,6749,0
342,1484,478,1
343,8873,7874,0
344,1249,248,1
345,9397,8396,0
346,6078,5075,0
347,2533,1532,0
348,3040,2030,0
349,8545,7541,0
350,8068,7071,0
351,8994,7984,0
352,9571,8576,0
353,3912,2908,0
354,4796,3796,0
355,10032,9040,0
356,7771,6773,0
357,3039,2047,0
358,1731,731,1
359,3135,2135,0
360,5320,4330,0
361,2145,1142,1
362,6752,5753,0
363,1285,281,1
364,5148,4138,0
365,10260,9250,0
366,10537,9547,0
367,2255,1253,1
368,4023,3032,0
369,5821,4831,0
370,9879,8875,0
371,2550,1540,0
372,9051,8050,0
373,6752,5748,0
374,1486,490,1
375,1623,616,1
376,4991,3997,0
377,1167,159,1
378,2372,1366,1
379,2252,1248,1
380,3121,2125,0
381,1721,731,1
382,8292,7299,0
383,4214,3216,0
384,1838,843,1
385,2014,1019,1
386,1730,739,1
387,9372,8363,0
388,3850,2846,0
389,6773,5774,0
390,3775,2784,0
391,2568,1563,0
392,8065,7061,0
393,9978,8971,0
394,10560,9566,0
395,9619,8628,0
396,1689,681,1
397,9990,8996,0
398,8204,7196,0
399,2090,1094,1
400,4153,3149,0
401,8145,7140,0
402,2567,1569,0
403,9438,8442,0
404,4317,3327,0
405,9825,8818,0
406,8928,7920,0
