219,4183,5183,0
220,5428,6428,0
221,9400,10400,0
222,5537,6537,0
223,6721,7721,0
224,5346,6346,0
225,1207,2207,0
226,4153,5153,0
227,1323,2323,0
228,8971,9971,0
229,611,1611,0
230,7662,8662,0
231,2116,3116,0
232,4197,5197,0
233,8109,9109,0
234,8091,9091,0
235,6795,7795,0
236,1529,2529,0
237,9343,10343,0
238,5126,6126,0
239,7862,8862,0
240,8747,9747,0
241,1685,2685,0
242,8469,9469,0
243,7010,8010,0
244,3770,4770,0
245,1881,2881,0
246,1934,2934,0
247,6984,7984,0
248,723,1723,0
249,9403,10403,0
250,1895,2895,0
251,8360,9360,0
252,7568,8568,0
253,5449,6449,0
254,6172,7172,0
255,3541,4541,0
256,6958,7958,0
257,6272,7272,0
258,4383,5383,0
259,2877,3877,0
260,3308,4308,0
261,3359,4359,0
262,4970,5970,0
263,2707,3707,0
264,3583,4583,0
265,4308,5308,0
266,6048,7048,0
267,7770,8770,0
268,930,1930,0
269,3030,4030,0
270,7569,8569,0
271,6208,7208,0
272,5003,6003,0
273,5311,6311,0
274,7020,8020,0
275,2100,3100,0
276,1609,2609,0
277,3939,4939,0
278,5887,6887,0
279,8422,9422,0
280,6825,7825,0
281,2785,3785,0
282,9930,10930,1
283,5370,6370,0
284,4904,5904,0
285,3989,4989,0
286,241,1241,0
287,4969,5969,0
288,7379,8379,0
289,9143,10143,0
290,9376,10376,0
291,9972,10972,1
292,7962,8962,0
293,7028,8028,0
294,6889,7889,0
295,3061,4061,1
296,7443,8443,0
297,9638,10638,0
298,8216,9216,0
299,1348,2348,0
300,5338,6338,0
301,9347,10347,0
302,9160,10160,0
303,8066,9066,0
304,6406,7406,0
305,1391,2391,0
306,8159,9159,0
307,5638,6638,0
308,3031,4031,0
309,5295,6295,0
310,5204,6204,0
311,3826,4826,0
312,7420,8420,0
313,1196,2196,0
314,9153,10153,0
315,2449,3449,0
316,3425,4425,0
317,9855,10855,0
318,5331,6331,0
319,2143,3143,0
320,565,1565,0
321,5487,6487,0
322,7838,8838,0
323,9140,10140,0
324,8009,9009,0
325,564,1564,0
326,3918,4918,0
327,3615,4615,0
328,533,1533,0
329,8135,9135,0
330,232,1232,0
331,3564,4564,0
332,3957,4957,0
333,6360,7360,0
334,6591,7591,0
335,7793,8793,0
336,576,1576,0
337,9163,10163,0
338,3746,4746,0
339,4859,5859,0
340,6377,7377,0
341,3760,4760,0
342,3858,4858,0
343,9711,10711,0
344,3086,4086,0
345,5662,6662,0
346,2434,3434,0
347,159,1159,0
348,558,1558,0
349,5660,6660,0
350,4279,5279,0
351,4268,5268,0
352,2840,3840,0
353,5948,6948,0
354,2735,3735,0
355,7315,8315,0
356,8574,9574,0
357,4676,5676,0
358,126,1126,0
359,8341,9341,0
360,3912,4912,0
361,3689,4689,0
362,8739,9739,0
363,7894,8894,0
364,821,1821,0
365,1706,2706,0
366,3625,4625,0
367,7490,8490,0
368,5917,6917,0
369,7478,8478,0
370,6201,7201,0
371,5671,6671,0
372,2993,3993,0
373,1932,2932,0
374,1149,2149,0
375,2899,3899,0
376,52,1052,0
377,6237,7237,0
378,9759,10759,0
379,187,1187,0
380,9267,10267,0
381,3472,4472,0
382,2256,3256,0
383,8772,9772,0
384,8783,9783,0
385,2098,3098,0
386,8117,9117,0
387,5906,6906,0
388,1516,2516,0
389,3911,4911,0
390,7180,8180,0
391,635,1635,0
392,7025,8025,0
393,225,1225,0
394,380,1380,0
395,823,1823,0
396,5712,6712,0
397,9164,10164,0
398,8266,9266,0
399,8343,9343,0
400,3216,4216,0
401,1732,2732,0
402,1448,2448,0
403,9502,10502,0
404,9541,10541,0
405,2740,3740,0
406,2664,3664,0
407,2576,3576,0
408,3954,4954,0
409,3612,4612,0
410,5726,6726,0
411,6902,7902,0
412,6772,7772,0
413,5454,6454,0
414,8531,9531,0
415,8411,9411,0
416,4943,5943,0
417,7973,8973,0
418,1750,2750,0
419,7703,8703,0
420,2327,3327,0
421,4850,5850,0
422,3917,4917,0
423,7077,8077,0
424,4005,5005,0
425,1220,2220,0
426,3113,4113,0
427,4802,5802,0
428,9913,10913,0
429,2403,3403,0
430,791,1791,0
431,6181,7181,0
432,7998,8998,0
433,2010,3010,0
434,5859,6859,0
435,7525,8525,0
436,345,1345,0
437,3919,4919,0
438,7431,8431,0
439,4668,5668,0
440,9675,10675,0
441,6527,7527,0
442,2833,3833,0
443,3462,4462,0
444,4438,5438,0
445,5291,6291,0
446,3523,4523,0
447,1605,2605,0
448,7916,8916,0
449,8457,9457,0
450,6420,7420,0
451,8405,9405,0
452,8115,9115,0
453,1417,2417,0
454,6660,7660,0
455,4279,5279,0
456,4261,5261,0
457,7685,8685,0
458,9772,10772,0
459,7596,8596,0
460,8388,9388,0
461,2307,3307,0
462,1764,2764,0
463,224,1224,0
464,8843,9843,0
465,3322,4322,0
466,8206,9206,0
467,5840,6840,0
468,7407,8407,0
469,6975,7975,0
470,639,1639,0
471,1401,2401,0
472,852,1852,0
473,4091,5091,0
474,2542,3542,0
475,5327,6327,0
476,6060,7060,0
477,330,1330,0
478,6757,7757,0
479,4182,5182,0
480,3082,4082,0
481,9603,10603,0
482,1637,2637,0
483,1793,2793,0
484,3093,4093,0
485,5615,6615,0
486,614,1614,0
487,3733,4733,0
488,136,1136,0
489,3864,4864,0
490,187,1187,0
491,9016,10016,0
492,4102,5102,0
493,4863,5863,0
494,9972,10972,1
495,6987,7987,0
496,9163,10163,0
497,5306,6306,0
498,7501,8501,0
499,8034,9034,0
500,477,1477,0
501,6840,7840,0
502,3492,4492,0
503,6700,7700,0
504,1121,2121,0
505,4706,5706,0
506,3080,4080,0
507,4787,5787,0
508,8138,9138,0
509,9105,10105,0
510,7660,8660,0
511,834,1834,0
512,1229,2229,0
513,5798,6798,0
514,4827,5827,0
515,3310,4310,0
516,2448,3448,0
517,1609,2609,0
518,8230,9230,0
519,690,1690,0
520,8832,9832,0
521,8561,9561,0
522,6489,7489,0
523,9579,10579,0
524,1586,2586,0
525,60,1060,0
526,1291,2291,0
527,7388,8388,0
528,9665,10665,0
529,1309,2309,0
530,6660,7660,0
531,1407,2407,0
532,3702,4702,0
533,3200,4200,0
534,2153,3153,0
535,2313,3313,0
536,7606,8606,0
537,8970,9970,0
538,3123,4123,0
539,1033,2033,0
540,1253,2253,0
541,2273,3273,0
542,9709,10709,0
543,5277,6277,0
544,5832,6832,0
545,8997,9997,0
546,2108,3108,0
547,9040,10040,0
548,888,1888,0
549,5227,6227,0
550,1481,2481,0
551,1860,2860,0
552,1283,2283,0
553,5940,6940,0
554,8858,9858,0
555,5608,6608,0
556,4284,5284,0
557,4990,5990,0
558,5711,6711,0
559,3590,4590,0
560,6850,7850,0
561,6806,7806,0
562,1239,2239,0
563,7052,8052,0
564,8943,9943,0
565,1801,2801,0
566,2195,3195,0
567,9764,10764,0
568,7095,8095,0
569,4710,5710,0
570,1410,2410,0
571,8386,9386,0
572,1664,2664,0
573,2593,3593,0
574,3900,4900,0
575,9050,10050,0
576,112,1112,0
577,5494,6494,0
578,3963,4963,0
579,2156,3156,0
580,8754,9754,0
581,6936,7936,0
582,7458,8458,0
583,9965,10965,0
584,19,1019,0
585,2086,3086,0
586,6225,7225,0
587,723,1723,0
588,8569,9569,0
589,4184,5184,0
590,6097,7097,0
591,9868,10868,0
592,2194,3194,0
593,7340,8340,0
594,5754,6754,0
595,4412,5412,0
596,4602,5602,0
597,4487,5487,0
598,1061,2061,0
599,209,1209,0
600,2695,3695,0
601,2346,3346,0
602,347,1347,0
603,3860,4860,0
604,6719,7719,0
605,8307,9307,0
606,1100,2100,0
607,95,1095,0
608,1097,2097,0
609,5821,6821,0
610,6843,7843,0
611,3941,4941,0
612,3745,4745,0
613,2821,3821,0
614,3286,4286,0
615,1587,2587,0
616,7492,8492,0
617,8201,9201,0
618,116,1116,0
619,5665,6665,0
620,1531,2531,0
621,2527,3527,0
622,2424,3424,0
623,7812,8812,0
624,9253,10253,0
625,9424,10424,0
626,1426,2426,0
627,1459,2459,0
628,8413,9413,0
629,9343,10343,0
630,6980,7980,0
631,4836,5836,0
632,1291,2291,0
633,506,1506,0
634,2833,3833,0
635,179,1179,0
636,486,1486,0
637,1916,2916,0
638,9009,10009,0
639,4430,5430,0
640,1575,2575,0
641,7596,8596,0
642,7922,8922,0
643,5808,6808,0
644,9145,10145,0
645,7269,8269,0
646,9897,10897,0
647,5512,6512,0
648,3404,4404,0
649,7811,8811,0
650,742,1742,0
651,3685,4685,0
652,728,1728,0
653,2567,3567,0
654,3269,4269,0
655,3776,4776,0
656,5103,6103,0
657,855,1855,0
658,9745,10745,0
659,7718,8718,0
660,3035,4035,0
661,6853,7853,0
662,7779,8779,0
663,2097,3097,0
664,6071,7071,0
665,1146,2146,0
666,3080,4080,0
667,9746,10746,0
668,6842,7842,0
669,6015,7015,0
670,8128,9128,0
671,3965,4965,0
672,941,1941,0
673,1512,2512,0
674,227,1227,0
675,480,1480,0
676,6030,7030,0
677,958,1958,0
678,1342,2342,0
679,1665,2665,0
680,2605,3605,0
681,5191,6191,0
682,3531,4531,0
683,4964,5964,0
684,3364,4364,0
685,2515,3515,0
686,5359,6359,0
687,9606,10606,0
688,6867,7867,0
689,6822,7822,0
690,3820,4820,0
691,4536,5536,0
692,8313,9313,0
693,9693,10693,0
694,5207,6207,0
695,1019,2019,0
696,8911,9911,0
697,335,1335,0
698,4308,5308,0
699,6101,7101,0
700,6430,7430,0
701,9922,10922,0
702,8685,9685,0
703,9294,10294,0
704,6641,7641,0
705,3910,4910,0
706,113,1113,0
707,2410,3410,0
708,9141,10141,0
709,3250,4250,0
710,7690,8690,0
711,546,1546,0
712,2700,3700,0
713,6729,7729,0
714,1559,2559,0
715,8609,9609,0
716,6481,7481,0
717,9720,10720,0
718,503,1503,0
719,3976,4976,0
720,1766,2766,0
721,1759,2759,0
722,7,1007,0
723,2798,3798,0
724,1882,2882,0
725,4074,5074,0
726,1859,2859,0
727,8648,9648,0
728,4182,5182,0
729,299,1299,0
730,425,1425,0
731,785,1785,0
732,5542,6542,0
733,9846,10846,0
734,4683,5683,0
735,390,1390,0
736,853,1853,0
737,7897,8897,0
738,5938,6938,0
739,6416,7416,0
740,3089,4089,0
741,837,1837,0
742,624,1624,0
743,3247,4247,0
744,5181,6181,0
745,7293,8293,0
746,2878,3878,0
747,8144,9144,0
748,933,1933,0
749,2938,3938,0
750,580,1580,0
751,1467,2467,0
752,2252,3252,0
753,1480,2480,0
754,9207,10207,0
755,8955,9955,0
756,2658,3658,0
757,5665,6665,0
758,9020,10020,0
759,8026,9026,0
760,7954,8954,0
761,4564,5564,0
762,6347,7347,0
763,9449,10449,0
764,759,1759,0
765,7026,8026,0
766,4446,5446,0
767,521,1521,0
768,6014,7014,0
769,9301,10301,0
770,3657,4657,0
771,7321,8321,0
772,8710,9710,0
773,1613,2613,0
774,8980,9980,0
775,7388,8388,0
776,5188,6188,0
777,5879,6879,0
778,5636,6636,0
779,9990,10990,1
780,1203,2203,0
781,8188,9188,0
782,3432,4432,0
783,4963,5963,0
784,9129,10129,0
785,4820,5820,0
786,7630,8630,0
787,7300,8300,0
788,5509,6509,0
789,8822,9822,0
790,7237,8237,0
791,1255,2255,0
792,373,1373,0
793,3277,4277,0
794,7838,8838,0
795,7153,8153,0
796,7395,8395,0
797,9400,10400,0
798,3692,4692,0
799,5227,6227,0
800,9103,10103,0
801,7518,8518,0
802,8218,9218,0
803,1447,2447,0
804,1384,2384,0
805,315,1315,0
806,7931,8931,0
807,2813,3813,0
808,9396,10396,0
809,5324,6324,0
810,5389,6389,0
811,6502,7502,0
812,640,1640,0
813,5299,6299,0
814,3287,4287,0
815,5780,6780,0
816,5297,6297,0
817,6376,7376,0
818,6977,7977,0
819,3516,4516,0
820,1512,2512,0
821,1212,2212,0
822,3219,4219,0
823,1329,2329,0
824,1555,2555,0
825,810,1810,0
826,5398,6398,0
827,5486,6486,0
828,6289,7289,0
829,9485,10485,0
830,7798,8798,0
831,6416,7416,0
832,7598,8598,0
833,2952,3952,0
834,9049,10049,0
835,2894,3894,0
836,572,1572,0
837,358,1358,0
838,2697,3697,0
839,4021,5021,0
840,770,1770,0
841,7647,8647,0
842,3725,4725,0
843,9044,10044,0
844,2542,3542,0
845,1683,2683,0
846,214,1214,0
847,5361,6361,0
848,2887,3887,0
849,7814,8814,0
850,7045,8045,0
851,6231,7231,0
852,2094,3094,0
853,2008,3008,0
854,282,1282,0
855,7165,8165,0
856,8082,9082,0
857,4496,5496,0
858,1319,2319,0
859,1699,2699,0
860,2626,3626,0
861,4852,5852,0
862,2146,3146,0
863,2459,3459,0
864,541,1541,0
865,8535,9535,0
866,6874,7874,0
867,3314,4314,0
868,6725,7725,0
869,944,1944,0
870,5777,6777,0
871,3306,4306,0
872,9554,10554,0
873,3459,4459,0
874,9208,10208,0
875,7637,8637,0
876,6787,7787,0
877,447,1447,0
878,5976,6976,0
879,7408,8408,0
880,2912,3912,0
881,3107,4107,0
882,444,1444,0
883,7962,8962,0
884,7003,8003,0
885,1565,2565,0
886,4301,5301,0
887,7407,8407,0
888,164,1164,0
889,1857,2857,0
890,4437,5437,0
891,3317,4317,0
892,8652,9652,0
893,2098,3098,0
894,9764,10764,0
895,8818,9818,0
896,3041,4041,0
897,9600,10600,0
898,2737,3737,0
899,9288,10288,0
900,1176,2176,0
901,5902,6902,0
902,6136,7136,0
903,1567,2567,0
904,1128,2128,0
905,6190,7190,0
906,1394,2394,0
907,8749,9749,0
908,1235,2235,0
909,2908,3908,0
910,7042,8042,0
911,4276,5276,0
912,1824,2824,0
913,7748,8748,0
914,8684,9684,0
915,9592,10592,0
916,6979,7979,0
917,9393,10393,0
918,9568,10568,0
919,8363,9363,0
920,367,1367,0
921,8163,9163,0
922,8052,9052,0
923,983,1983,0
924,4642,5642,0
925,5179,6179,0
926,4335,5335,0
927,1016,2016,0
928,4126,5126,0
929,1478,2478,0
930,2130,3130,0
931,2259,3259,0
932,2583,3583,0
933,6868,7868,0
934,8129,9129,0
935,4295,5295,0
936,3752,4752,0
937,6596,7596,0
938,7167,8167,0
939,5071,6071,0
940,7856,8856,0
941,4622,5622,0
942,7640,8640,0
943,2864,3864,0
944,9770,10770,0
945,3644,4644,0
946,1431,2431,0
947,6005,7005,0
948,1195,2195,0
949,5365,6365,0
950,7448,8448,0
951,3429,4429,0
952,5701,6701,0
953,7064,8064,0
954,952,1952,0
955,7854,8854,0
956,3880,4880,0
957,2770,3770,0
958,4168,5168,0
959,9088,10088,0
960,7079,8079,0
961,8157,9157,0
962,2961,3961,0
963,3368,4368,0
964,4472,5472,0
965,6421,7421,0
966,5217,6217,0
967,1719,2719,0
968,8709,9709,0
969,1271,2271,0
970,147,1147,0
971,8975,9975,0
972,7296,8296,0
973,5816,6816,0
974,909,1909,0
975,3962,4962,0
976,5764,6764,0
977,3535,4535,0
978,5251,6251,0
979,4438,5438,0
980,5878,6878,0
981,3696,4696,0
982,5753,6753,0
983,4881,5881,0
984,8570,9570,0
985,3318,4318,0
986,5253,6253,0
987,8045,9045,0
988,7666,8666,0
989,9052,10052,0
990,6931,7931,0
991,2496,3496,0
992,433,1433,0
993,2313,3313,0
994,7810,8810,0
995,8138,9138,0
996,5678,6678,0
997,7334,8334,0
998,6123,7123,0
999,3988,4988,0
1000,212,1212,0
-----

knapPI_4_1000_10000_2
n 1000
c 118926
z 107926
time 0.00
1,4204,5204,0
2,7946,8946,0
3,2448,3448,0
4,2819,3819,0
5,8654,9654,0
6,1420,2420,0
7,8863,9863,0
8,8800,9800,0
9,5928,6928,0
10,7406,8406,0
11,5294,6294,0
12,2941,3941,0
13,5801,6801,0
14,4070,5070,0
15,2608,3608,0
16,5560,6560,0
17,769,1769,0
18,6795,7795,0
19,1070,2070,0
20,6583,7583,0
21,5008,6008,0
22,8595,9595,0
23,7183,8183,0
24,5695,6695,0
25,696,1696,0
26,5463,6463,0
27,9616,10616,0
28,2742,3742,0
29,6561,7561,0
30,9171,10171,0
31,8801,9801,0
32,4352,5352,0
33,3481,4481,0
34,8858,9858,0
35,2396,3396,0
36,2182,3182,0
37,997,1997,0
38,8887,9887,0
39,9458,10458,0
40,1606,2606,0
41,1737,2737,0
42,7470,8470,0
43,7844,8844,0
44,9955,10955,0
45,8656,9656,0
46,1552,2552,0
47,6331,7331,0
48,2764,3764,0
49,3465,4465,0
50,2493,3493,0
51,132,1132,0
52,8363,9363,0
53,9070,10070,0
54,9588,10588,0
55,8636,9636,0
56,1220,2220,0
57,7810,8810,0
58,6982,7982,0
59,9171,10171,0
60,5261,6261,0
61,3398,4398,0
62,8793,9793,0
63,6800,7800,0
64,6796,7796,0
65,7240,8240,0
66,872,1872,0
67,9617,10617,0
68,2347,3347,0
69,2744,3744,0
70,5768,6768,0
71,8109,9109,0
72,9785,10785,1
73,3448,4448,0
74,4741,5741,0
75,6553,7553,0
76,2187,3187,0
77,160,1160,0
78,7339,8339,0
79,7059,8059,0
80,5408,6408,0
81,3451,4451,0
82,4320,5320,0
83,9902,10902,0
84,3442,4442,0
85,5730,6730,0
86,1518,2518,0
87,8634,9634,0
88,3127,4127,0
89,9731,10731,1
90,7023,8023,0
91,8047,9047,0
92,4375,5375,0
93,5358,6358,0
94,513,1513,0
95,1526,2526,0
96,5001,6001,0
97,9659,10659,0
98,1593,2593,0
99,7668,8668,0
100,1686,2686,0
101,8507,9507,0
102,7235,8235,0
103,1652,2652,0
104,6239,7239,0
105,7289,8289,0
106,5751,6751,0
107,8464,9464,0
108,3129,4129,0
109,1581,2581,0
110,6232,7232,0
111,4588,5588,0
112,8518,9518,0
113,6909,7909,0
114,6551,7551,0
115,4031,5031,0
116,6992,7992,0
117,7472,8472,0
118,4212,5212,0
119,3054,4054,0
120,5487,6487,0
121,8209,9209,0
122,4548,5548,0
123,2087,3087,0
124,6954,7954,0
125,1180,2180,0
126,3166,4166,0
127,3303,4303,0
128,5898,6898,0
129,1880,2880,0
130,9599,10599,0
131,4840,5840,0
132,4153,5153,0
133,4465,5465,0
134,1261,2261,0
135,3115,4115,0
136,2970,3970,0
137,6720,7720,0
138,9753,10753,1
139,8270,9270,0
140,5938,6938,0
141,5722,6722,0
142,4317,5317,0
143,4378,5378,0
144,7955,8955,0
145,5906,6906,0
146,4181,5181,0
147,9803,10803,1
148,154,1154,0
149,892,1892,0
150,8107,9107,0
151,6557,7557,0
152,3518,4518,0
153,1615,2615,0
154,5002,6002,0
155,9551,10551,0
156,6265,7265,0
157,2837,3837,0
158,4020,5020,0
159,2183,3183,0
160,8868,9868,0
161,2866,3866,0
162,5503,6503,0
163,3122,4122,0
164,1818,2818,0
165,9599,10599,0
166,2906,3906,0
167,8422,9422,0
168,254,1254,0
169,2226,3226,0
170,7517,8517,0
171,6038,7038,0
172,1177,2177,0
173,6284,7284,0
174,6302,7302,0
175,640,1640,0
176,8459,9459,0
177,7630,8630,0
178,4784,5784,0
179,775,1775,0
180,5571,6571,0
181,1497,2497,0
182,6246,7246,0
183,4489,5489,0
184,9002,10002,0
185,8977,9977,0
186,5686,6686,0
187,6572,7572,0
188,1273,2273,0
189,2700,3700,0
190,5272,6272,0
191,4057,5057,0
192,9387,10387,0
193,7117,8117,0
194,7101,8101,0
195,853,1853,0
196,8604,9604,0
197,264,1264,0
198,8541,9541,0
199,7128,8128,0
200,8465,9465,0
201,5921,6921,0
202,7801,8801,0
203,4972,5972,0
204,4754,5754,0
205,5398,6398,0
206,1903,2903,0
207,4388,5388,0
208,7666,8666,0
209,3141,4141,0
210,5115,6115,0
211,2134,3134,0
212,5615,6615,0
213,9115,10115,0
214,8074,9074,0
215,4455,5455,0
216,2901,3901,0
217,7035,8035,0
218,7002,8002,0
219,2737,3737,0
220,557,1557,0
221,5895,6895,0
222,4958,5958,0
223,6163,7163,0
224,754,1754,0
225,669,1669,0
226,9502,10502,0
227,6309,7309,0
228,1412,2412,0
229,9377,10377,0
230,7370,8370,0
231,6567,7567,0
232,6821,7821,0
233,1043,2043,0
234,1535,2535,0
235,6565,7565,0
236,577,1577,0
237,7261,8261,0
238,9570,10570,0
239,3929,4929,0
240,2635,3635,0
241,3564,4564,0
242,5626,6626,0
243,9917,10917,1
244,5507,6507,0
245,4232,5232,0
246,490,1490,0
247,6539,7539,0
248,7587,8587,0
249,7553,8553,0
250,2348,3348,0
251,4851,5851,0
252,9161,10161,0
253,8024,9024,0
254,3289,4289,0
255,7960,8960,0
256,1822,2822,0
257,7591,8591,0
258,3812,4812,0
259,6055,7055,0
260,4213,5213,0
261,3406,4406,0
262,6535,7535,0
263,965,1965,0
264,5487,6487,0
265,3547,4547,0
266,2868,3868,0
267,4020,5020,0
268,5291,6291,0
269,6293,7293,0
270,8190,9190,0
271,6802,7802,0
272,5308,6308,0
273,2149,3149,0
274,4321,5321,0
275,4703,5703,0
276,7490,8490,0
277,466,1466,0
278,8811,9811,0
279,6840,7840,0
280,5210,6210,0
281,7783,8783,0
282,9278,10278,0
283,7301,8301,0
284,7489,8489,0
285,8211,9211,0
286,8126,9126,0
287,5051,6051,0
288,1860,2860,0
289,6653,7653,0
290,2692,3692,0
291,9630,10630,0
292,7763,8763,0
293,3970,4970,0
294,5269,6269,0
295,3031,4031,0
296,2963,3963,0
297,7645,8645,0
298,4157,5157,0
299,4830,5830,0
300,9491,10491,0
301,1393,2393,0
302,5301,6301,0
303,6741,7741,0
304,4807,5807,0
305,262,1262,0
306,2980,3980,0
307,6464,7464,0
308,2480,3480,0
309,6910,7910,0
310,5937,6937,0
311,5204,6204,0
312,1324,2324,0
313,3890,4890,0
314,9318,10318,0
315,7771,8771,0
316,6777,7777,0
317,1038,2038,0
318,1280,2280,0
319,113,1113,0
320,6821,7821,0
321,2965,3965,0
322,3523,4523,0
323,6175,7175,0
324,8642,9642,0
325,3730,4730,0
326,8186,9186,0
327,6866,7866,0
328,6821,7821,0
329,6285,7285,0
330,1453,2453,0
331,7974,8974,0
332,5613,6613,0
333,8375,9375,0
334,5179,6179,0
335,1252,2252,0
336,9616,10616,0
337,2754,3754,0
338,5558,6558,0
339,3893,4893,0
340,7361,8361,0
341,6735,7735,0
342,3311,4311,0
343,722,1722,0
344,3598,4598,0
345,7397,8397,0
346,8230,9230,0
347,9562,10562,0
348,4726,5726,0
349,2971,3971,0
350,4771,5771,0
351,2527,3527,0
352,7352,8352,0
353,1666,2666,0
354,1139,2139,0
355,7517,8517,0
356,1206,2206,0
357,4866,5866,0
358,4778,5778,0
359,9688,10688,0
360,8665,9665,0
361,9087,10087,0
362,6775,7775,0
363,2161,3161,0
364,414,1414,0
365,7544,8544,0
366,6021,7021,0
367,3284,4284,0
368,4029,5029,0
369,9965,10965,0
370,6125,7125,0
371,7585,8585,0
372,7050,8050,0
373,6474,7474,0
374,1849,2849,0
375,7781,8781,0
376,8612,9612,0
377,8372,9372,0
378,4804,5804,0
379,3029,4029,0
380,1355,2355,0
381,3102,4102,0
382,6157,7157,0
383,5831,6831,0
384,8192,9192,0
385,4696,5696,0
386,7370,8370,0
387,8604,9604,0
388,4276,5276,0
389,2917,3917,0
390,2632,3632,0
391,4078,5078,0
392,8914,9914,0
393,5224,6224,0
394,2641,3641,0
395,8690,9690,0
396,2360,3360,0
397,6763,7763,0
398,9815,10815,0
399,809,1809,0
400,8800,9800,0
401,3835,4835,0
402,8156,9156,0
403,1353,2353,0
404,1262,2262,0
405,755,1755,0
