169,807,754,0
170,833,893,0
171,794,735,0
172,808,722,0
173,446,397,0
174,544,562,0
175,1054,971,0
176,461,527,0
177,623,666,0
178,488,517,0
179,960,866,0
180,680,688,0
181,134,87,1
182,124,161,0
183,522,544,0
184,273,284,0
185,923,965,0
186,502,585,0
187,403,474,0
188,748,781,0
189,275,372,0
190,1,29,0
191,202,102,1
192,835,831,0
193,625,696,0
194,572,604,0
195,830,917,0
196,17,78,0
197,270,224,0
198,591,690,0
199,847,763,0
200,795,809,0
201,787,835,0
202,379,353,0
203,698,755,0
204,574,483,0
205,941,931,0
206,519,617,0
207,420,436,0
208,576,590,0
209,532,571,0
210,142,49,1
211,895,920,0
212,913,848,0
213,534,531,0
214,610,581,0
215,804,890,0
216,745,783,0
217,303,216,1
218,774,688,0
219,220,173,0
220,462,542,0
221,13,110,0
222,556,489,0
223,972,961,0
224,593,672,0
225,441,528,0
226,690,776,0
227,1,15,0
228,854,777,0
229,791,843,0
230,164,103,1
231,572,577,0
232,909,842,0
233,720,649,0
234,404,354,0
235,135,213,0
236,366,436,0
237,774,721,0
238,17,49,0
239,795,793,0
240,737,641,0
241,606,673,0
242,368,315,0
243,1078,997,0
244,835,871,0
245,471,398,0
246,231,155,1
247,697,638,0
248,624,614,0
249,91,112,0
250,606,596,0
251,24,7,1
252,467,511,0
253,437,449,0
254,936,878,0
255,49,103,0
256,247,269,0
257,633,676,0
258,573,616,0
259,327,231,1
260,539,533,0
261,157,159,0
262,38,37,0
263,171,107,1
264,17,7,1
265,162,171,0
266,1001,954,0
267,168,142,0
268,597,692,0
269,945,929,0
270,552,499,0
271,626,600,0
272,548,639,0
273,1030,940,0
274,527,499,0
275,979,913,0
276,476,558,0
277,902,859,0
278,546,554,0
279,469,533,0
280,347,280,0
281,1003,925,0
282,744,806,0
283,851,847,0
284,635,615,0
285,773,788,0
286,87,101,0
287,537,607,0
288,952,949,0
289,528,613,0
290,230,215,0
291,764,694,0
292,53,104,0
293,80,76,0
294,339,390,0
295,392,423,0
296,248,335,0
297,637,706,0
298,183,174,0
299,803,854,0
300,472,484,0
301,127,176,0
302,652,607,0
303,845,754,0
304,448,545,0
305,945,955,0
306,548,472,0
307,651,659,0
308,586,525,0
309,812,864,0
310,331,283,0
311,740,750,0
312,458,430,0
313,979,990,0
314,578,542,0
315,261,358,0
316,499,582,0
317,95,153,0
318,630,645,0
319,130,34,1
320,43,33,1
321,30,74,0
322,37,43,0
323,238,308,0
324,419,322,0
325,887,817,0
326,927,943,0
327,665,726,0
328,514,587,0
329,234,294,0
330,893,993,0
331,681,660,0
332,794,747,0
333,350,329,0
334,90,108,0
335,492,414,0
336,608,655,0
337,77,23,1
338,1,3,1
339,377,300,0
340,80,124,0
341,696,749,0
342,571,478,0
343,891,874,0
344,177,248,0
345,436,396,0
346,72,75,0
347,449,532,0
348,1,30,0
349,485,541,0
350,32,71,0
351,1021,984,0
352,610,576,0
353,945,908,0
354,814,796,0
355,131,40,1
356,759,773,0
357,1,47,0
358,668,731,0
359,174,135,0
360,365,330,0
361,88,142,0
362,836,753,0
363,357,281,0
364,208,138,1
365,272,250,0
366,456,547,0
367,333,253,0
368,53,32,1
369,776,831,0
370,948,875,0
371,484,540,0
372,138,50,1
373,770,748,0
374,549,490,0
375,578,616,0
376,982,997,0
377,134,159,0
378,351,366,0
379,336,248,1
380,100,125,0
381,760,731,0
382,361,299,0
383,310,216,1
384,907,843,0
385,5,19,0
386,649,739,0
387,429,363,0
388,940,846,0
389,692,774,0
390,841,784,0
391,634,563,0
392,104,61,1
393,942,971,0
394,470,566,0
395,628,628,0
396,602,681,0
397,1053,996,0
398,285,196,1
399,132,94,0
400,51,149,0
401,100,140,0
402,600,569,0
403,438,442,0
404,281,327,0
405,798,818,0
406,997,920,0
407,407,378,0
408,582,646,0
409,365,326,0
410,177,206,0
411,328,283,0
412,521,443,0
413,821,745,0
414,903,865,0
415,169,91,1
416,1038,986,0
417,538,631,0
418,871,776,0
419,951,900,0
420,840,896,0
421,706,757,0
422,482,503,0
423,1018,977,0
424,345,404,0
425,416,508,0
426,609,609,0
427,488,558,0
428,302,256,0
429,541,510,0
430,1081,998,0
431,264,339,0
432,835,902,0
433,963,974,0
434,233,205,0
435,357,415,0
436,478,445,0
437,913,986,0
438,746,784,0
439,29,86,0
440,145,179,0
441,576,626,0
442,132,36,1
443,297,284,0
444,341,330,0
445,30,127,0
446,228,144,1
447,786,809,0
448,250,173,1
449,109,167,0
450,725,675,0
451,711,805,0
452,785,761,0
453,550,477,0
454,670,751,0
455,183,98,1
456,242,166,1
457,1,67,0
458,756,698,0
459,398,423,0
460,865,830,0
461,645,641,0
462,307,314,0
463,897,889,0
464,98,130,0
465,3,76,0
466,103,102,0
467,454,458,0
468,918,866,0
469,1045,994,0
470,563,609,0
471,865,820,0
472,1011,987,0
473,158,154,0
474,793,856,0
475,598,660,0
476,313,351,0
477,727,647,0
478,56,24,1
479,581,617,0
480,334,259,0
481,724,635,0
482,592,499,0
483,241,227,0
484,417,506,0
485,711,661,0
486,303,233,0
487,194,190,0
488,223,252,0
489,578,509,0
490,646,705,0
491,325,239,1
492,281,363,0
493,719,661,0
494,943,983,0
495,848,939,0
496,411,402,0
497,592,631,0
498,511,549,0
499,1051,972,0
500,1069,990,0
-----

knapPI_2_500_1000_3
n 500
c 7303
z 10764
time 0.00
1,336,274,1
2,631,571,0
3,112,61,1
4,571,658,0
5,539,535,0
6,696,792,0
7,655,560,0
8,314,370,0
9,539,584,0
10,927,889,0
11,1,6,0
12,423,466,0
13,1017,919,0
14,205,139,1
15,305,383,0
16,1,27,0
17,904,896,0
18,989,911,0
19,564,628,0
20,850,933,0
21,168,176,0
22,273,254,0
23,180,279,0
24,529,589,0
25,433,407,0
26,71,127,0
27,888,933,0
28,180,126,1
29,542,624,0
30,493,462,0
31,642,596,0
32,959,970,0
33,351,382,0
34,481,516,0
35,973,895,0
36,702,760,0
37,507,423,0
38,64,35,1
39,170,223,0
40,590,517,0
41,308,258,0
42,928,888,0
43,441,489,0
44,93,20,1
45,932,898,0
46,422,345,0
47,966,876,0
48,824,776,0
49,961,938,0
50,687,663,0
51,839,825,0
52,812,751,0
53,115,112,0
54,333,235,1
55,25,99,0
56,522,622,0
57,226,276,0
58,608,689,0
59,646,567,0
60,518,473,0
61,349,327,0
62,907,833,0
63,215,162,1
64,710,761,0
65,992,894,0
66,430,355,0
67,433,359,0
68,983,941,0
69,655,719,0
70,279,240,0
71,292,320,0
72,1026,972,0
73,386,305,1
74,1,22,0
75,559,578,0
76,439,471,0
77,268,237,0
78,719,730,0
79,782,739,0
80,222,201,0
81,923,872,0
82,656,580,0
83,537,461,0
84,676,664,0
85,323,264,0
86,834,808,0
87,341,306,0
88,479,435,0
89,120,69,1
90,251,290,0
91,385,479,0
92,129,91,1
93,44,71,0
94,250,294,0
95,482,459,0
96,736,668,0
97,806,844,0
98,300,375,0
99,957,879,0
100,469,467,0
101,302,216,1
102,549,471,0
103,177,77,1
104,208,263,0
105,680,684,0
106,99,169,0
107,615,546,0
108,1016,953,0
109,503,505,0
110,685,644,0
111,360,389,0
112,669,606,0
113,756,780,0
114,707,648,0
115,485,496,0
116,317,369,0
117,960,978,0
118,245,336,0
119,224,180,0
120,993,995,0
121,738,794,0
122,219,175,1
123,500,582,0
124,143,93,1
125,679,704,0
126,1010,989,0
127,680,598,0
128,434,378,0
129,562,557,0
130,205,234,0
131,136,100,1
132,785,872,0
133,68,137,0
134,923,919,0
135,640,555,0
136,379,397,0
137,1005,988,0
138,976,953,0
139,405,344,0
140,641,611,0
141,504,430,0
142,199,231,0
143,508,434,0
144,422,486,0
145,192,164,0
146,330,289,0
147,506,561,0
148,377,354,0
149,215,299,0
150,267,313,0
151,1,88,0
152,430,415,0
153,808,780,0
154,330,291,0
155,530,524,0
156,585,583,0
157,673,585,0
158,439,446,0
159,216,220,0
160,395,436,0
161,446,444,0
162,590,561,0
163,968,897,0
164,387,468,0
165,100,84,0
166,356,385,0
167,312,389,0
168,87,62,1
169,616,696,0
170,540,576,0
171,145,61,1
172,741,732,0
173,548,483,0
174,998,964,0
175,326,281,0
176,859,785,0
177,313,385,0
178,102,72,1
179,454,409,0
180,9,34,0
181,586,486,0
182,131,75,1
183,452,383,0
184,64,79,0
185,355,451,0
186,527,500,0
187,1,17,0
188,57,16,1
189,434,506,0
190,242,224,0
191,152,85,1
192,861,889,0
193,715,647,0
194,395,303,1
195,844,924,0
196,605,520,0
197,272,222,0
198,967,908,0
199,1,9,0
200,210,276,0
201,213,289,0
202,115,203,0
203,725,769,0
204,8,37,0
205,553,601,0
206,647,683,0
207,502,419,0
208,757,768,0
209,538,522,0
210,792,748,0
211,679,639,0
212,624,618,0
213,777,841,0
214,644,711,0
215,455,376,0
216,294,386,0
217,456,423,0
218,818,850,0
219,1,76,0
220,378,417,0
221,322,340,0
222,572,515,0
223,273,280,0
224,805,738,0
225,228,246,0
226,92,146,0
227,655,614,0
228,255,276,0
229,52,2,1
230,337,257,1
231,857,848,0
232,714,813,0
233,1018,975,0
234,867,869,0
235,871,804,0
236,376,470,0
237,660,704,0
238,478,420,0
239,261,255,0
240,121,99,0
241,415,392,0
242,878,838,0
243,422,380,0
244,272,362,0
245,886,933,0
246,984,941,0
247,822,764,0
248,180,240,0
249,257,271,0
250,139,159,0
251,176,173,0
252,721,673,0
253,518,543,0
254,366,320,0
255,47,102,0
256,385,351,0
257,936,907,0
258,941,923,0
259,819,854,0
260,1,23,0
261,346,406,0
262,836,848,0
263,199,153,1
264,1069,977,0
265,336,386,0
266,555,500,0
267,3,85,0
268,393,422,0
269,451,535,0
270,1011,966,0
271,959,926,0
272,678,650,0
273,852,882,0
274,862,957,0
275,538,600,0
276,989,905,0
277,181,129,1
278,894,853,0
279,43,75,0
280,1004,971,0
281,65,43,1
282,551,561,0
283,882,894,0
284,191,113,1
285,275,219,1
286,784,815,0
287,573,622,0
288,133,199,0
289,177,83,1
290,584,625,0
291,535,453,0
292,249,242,0
293,1,67,0
294,656,704,0
295,593,661,0
296,802,801,0
297,132,73,1
298,610,585,0
299,649,572,0
300,748,758,0
301,87,7,1
302,673,705,0
303,175,200,0
304,1088,996,0
305,62,90,0
306,1,2,0
307,72,146,0
308,387,464,0
309,802,878,0
310,273,254,0
311,417,324,1
312,1,49,0
313,173,205,0
314,709,624,0
315,272,372,0
316,611,681,0
317,251,151,1
318,200,112,1
319,547,505,0
320,1058,987,0
321,827,905,0
322,343,277,1
323,366,346,0
324,166,133,1
325,836,824,0
326,146,202,0
327,542,532,0
328,475,397,0
329,641,732,0
330,692,619,0
331,807,818,0
332,682,750,0
333,874,863,0
334,796,823,0
335,850,812,0
336,345,346,0
337,186,181,0
338,615,525,0
339,196,291,0
340,645,582,0
341,402,308,1
342,340,345,0
343,847,880,0
344,507,539,0
345,337,323,0
346,197,261,0
347,6,18,0
348,113,40,1
349,11,100,0
350,136,42,1
351,65,47,1
352,918,859,0
353,909,907,0
354,930,831,0
355,132,183,0
356,373,351,0
357,325,366,0
358,796,854,0
359,456,549,0
360,784,685,0
361,444,524,0
362,768,707,0
363,147,135,0
364,722,629,0
365,504,552,0
366,1018,958,0
367,704,659,0
368,597,675,0
369,449,414,0
370,623,685,0
371,224,242,0
372,952,852,0
373,800,850,0
374,503,485,0
375,724,647,0
376,884,880,0
377,813,837,0
378,456,424,0
379,120,182,0
380,313,223,1
381,851,897,0
382,62,150,0
383,826,759,0
384,542,518,0
385,832,738,0
386,875,806,0
387,157,114,1
388,299,305,0
389,1,20,0
390,264,227,0
391,528,585,0
392,231,160,1
393,29,121,0
394,120,185,0
395,84,83,0
396,197,108,1
397,419,362,0
398,834,886,0
399,699,789,0
400,634,720,0
401,779,763,0
402,730,692,0
403,960,920,0
404,790,842,0
405,1025,961,0
406,631,691,0
407,368,456,0
408,944,865,0
409,837,925,0
410,865,897,0
411,731,705,0
412,1002,910,0
413,660,679,0
414,573,595,0
415,105,50,1
416,207,205,0
417,289,309,0
418,595,659,0
419,348,443,0
420,681,770,0
421,210,220,0
422,372,313,0
423,207,272,0
424,829,798,0
425,213,203,0
426,922,988,0
427,773,757,0
428,260,346,0
429,452,525,0
430,355,296,0
431,212,177,0
432,966,992,0
433,503,412,1
434,443,447,0
435,909,885,0
436,535,583,0
437,413,512,0
438,974,930,0
439,414,372,0
440,245,301,0
441,754,792,0
442,21,111,0
443,428,354,0
444,880,900,0
445,332,398,0
446,238,322,0
447,87,167,0
448,484,527,0
449,116,85,1
450,133,61,1
451,663,707,0
452,657,604,0
453,427,411,0
454,420,402,0
455,222,289,0
456,624,705,0
457,359,385,0
458,798,805,0
459,436,454,0
460,863,944,0
461,93,120,0
462,942,996,0
463,613,600,0
464,308,245,1
465,1,27,0
466,359,296,0
467,777,697,0
468,90,84,0
469,51,41,1
470,237,148,1
471,761,667,0
472,384,461,0
473,601,665,0
474,316,354,0
475,275,306,0
476,194,274,0
477,234,229,0
478,834,843,0
479,401,463,0
480,136,77,1
481,89,114,0
482,905,981,0
483,15,34,0
484,330,292,0
485,740,700,0
486,791,844,0
487,269,213,1
488,101,191,0
489,97,132,0
490,949,971,0
491,756,781,0
492,879,846,0
493,1,3,0
494,182,274,0
495,920,825,0
496,1049,957,0
497,614,598,0
498,569,607,0
499,874,963,0
500,335,345,0
-----

knapPI_2_500_1000_4
n 500
c 9869
z 13910
time 0.00
1,414,345,1
2,642,693,0
3,524,467,0
4,172,100,1
5,182,141,1
6,313,291,0
7,586,670,0
8,809,781,0
9,1,46,0
10,62,59,0
11,363,357,0
12,117,100,1
13,404,493,0
14,702,661,0
15,270,206,1
16,199,254,0
17,271,310,0
18,451,425,0
19,219,258,0
20,389,407,0
21,638,614,0
22,327,313,0
23,988,901,0
24,576,496,0
25,419,350,1
26,33,121,0
27,751,795,0
28,588,617,0
29,491,439,0
30,79,104,0
31,853,795,0
32,189,141,1
33,624,525,0
34,409,414,0
35,136,45,1
36,729,762,0
37,670,749,0
38,522,518,0
39,690,637,0
40,1039,976,0
41,321,416,0
42,606,523,0
43,217,247,0
44,852,759,0
45,443,416,0
46,719,644,0
47,365,395,0
48,305,379,0
49,243,216,0
50,597,657,0
51,823,792,0
52,527,497,0
53,975,934,0
54,36,5,1
55,897,970,0
56,621,657,0
57,1047,994,0
58,301,348,0
59,305,309,0
60,468,539,0
61,743,798,0
62,935,932,0
63,242,145,1
64,961,868,0
65,1003,909,0
66,857,869,0
67,964,902,0
68,757,768,0
69,770,717,0
70,124,211,0
71,992,919,0
72,897,919,0
73,786,703,0
74,273,240,0
75,628,617,0
76,307,386,0
77,954,860,0
78,651,556,0
79,387,290,1
80,194,220,0
81,457,527,0
82,77,39,1
83,977,972,0
84,508,555,0
85,621,655,0
86,584,579,0
87,294,329,0
88,484,581,0
89,441,507,0
90,59,156,0
91,549,462,0
92,31,46,0
93,139,166,0
94,745,665,0
95,905,865,0
96,930,926,0
97,264,218,1
98,850,898,0
99,414,493,0
100,771,805,0
101,803,862,0
102,653,617,0
103,678,755,0
104,69,137,0
105,297,226,1
106,171,203,0
107,898,976,0
108,126,100,1
109,250,328,0
110,194,198,0
111,847,884,0
112,656,696,0
113,207,242,0
114,645,634,0
115,342,262,1
116,868,820,0
117,945,912,0
118,114,106,0
119,154,98,1
120,109,62,1
121,27,25,0
122,41,82,0
123,886,933,0
124,727,648,0
125,914,854,0
126,405,480,0
127,192,173,0
128,725,797,0
129,958,876,0
130,140,60,1
131,67,147,0
132,808,778,0
133,299,376,0
134,741,817,0
135,242,170,1
136,894,991,0
137,809,826,0
138,637,556,0
139,246,223,0
140,61,29,1
141,75,76,0
142,232,162,1
143,101,8,1
144,528,568,0
145,635,674,0
146,236,299,0
147,485,503,0
148,305,324,0
149,352,306,0
150,764,795,0
151,832,782,0
152,707,738,0
153,618,651,0
154,35,117,0
155,123,139,0
156,1025,961,0
157,1017,927,0
158,765,768,0
159,352,403,0
160,806,758,0
161,624,570,0
162,519,596,0
163,2,63,0
164,37,71,0
165,264,234,0
166,871,795,0
167,784,756,0
168,471,521,0
169,224,287,0
170,597,610,0
171,1,36,0
172,724,743,0
173,298,218,1
174,50,15,1
175,648,592,0
176,56,44,1
177,152,103,1
178,211,274,0
179,594,599,0
180,340,381,0
181,187,236,0
182,989,990,0
183,129,221,0
184,853,873,0
185,988,938,0
186,351,414,0
187,595,559,0
188,861,898,0
189,645,641,0
190,492,418,0
191,750,715,0
192,889,948,0
193,302,245,1
194,15,1,1
195,856,930,0
196,994,963,0
197,226,221,0
198,92,127,0
199,174,256,0
200,774,742,0
201,438,392,0
202,652,702,0
203,702,784,0
204,593,592,0
205,1014,920,0
206,777,750,0
207,381,401,0
208,638,595,0
209,542,472,0
210,440,446,0
211,260,357,0
212,385,389,0
213,718,800,0
214,829,842,0
215,907,863,0
216,994,988,0
217,607,629,0
218,113,13,1
219,241,330,0
220,694,643,0
221,985,923,0
222,238,190,1
223,926,950,0
224,466,453,0
225,1017,965,0
